Col0,Col1,Col2,Col3,Col4,Col5
0.00433864640138152,0.00398763265061591,0.0033646154214186,0.00259994288401104,0.00183270664902868,0.00117161713657371,0.000673756033228699
0.00581253698611597,0.00533406763268557,0.00448593512293926,0.00344738923648534,0.0024091252104488,0.00151919844076604,0.000853798805943679
0.00726432193039303,0.00668668394135875,0.00566009818004097,0.00439722334272328,0.00312567731031449,0.00202429616923682,0.00118794978841784
0.00866421854723095,0.00802637024842609,0.00688446911574309,0.00546172180400511,0.00400153253323752,0.00270205581436127,0.00167768963462654
0.0100287195328018,0.00936277724406904,0.00815824176081177,0.00663085489710598,0.00502284674996078,0.0035419867975488,0.00232198286610596
0.011383330401382,0.0107108251250561,0.00948091025494392,0.00789206194832827,0.00617453042171357,0.00453701135770211,0.00312815158785236
0.0127501602023892,0.0120848876699514,0.0108552775213966,0.00923844822569937,0.00744644417894715,0.00568153359580572,0.00410077606404183
0.0141474490941813,0.0134982392296024,0.0122866816222967,0.0106676658811996,0.00883200251769318,0.00697011349985774,0.00524088780918744
0.0155907907726503,0.014963230838509,0.0137819211523185,0.012180383852631,0.0103273318917635,0.00839787400702221,0.00654713398320651
0.0170941022884484,0.0164916014509771,0.0153487608694204,0.0137794696881409,0.0119308728871278,0.00996095769031732,0.00801685799888993
0.0186703242064622,0.0180947995804297,0.0169957599981899,0.0154695676855401,0.0136431664814051,0.0116568924089746,0.00964704934540775
0.0203319461401011,0.0197842802604816,0.0187322524033303,0.0172568851569188,0.0154667367108399,0.0134848748120685,0.0114351492544898
0.0220914234807839,0.0215717773387118,0.0205684068045024,0.0191491005018728,0.0174060321800421,0.015445985506506,0.0133797077199448
0.0239615301329064,0.0234695616332919,0.0225153381411812,0.0211553534173951,0.0194674126192383,0.0175433551322015,0.015480903965994
0.0259556794337297,0.0254906981289913,0.0245852604147332,0.0232863000801571,0.0216591787185238,0.0197823038110359,0.017740955222605
0.0280882382514351,0.0276493161235182,0.0267916810316999,0.0255542280884811,0.0239916498207347,0.0221704774331997,0.0201644461025829
0.0303748557517919,0.0299609070785385,0.0291496426116602,0.0279732333497203,0.0264772980490781,0.0247180042293206,0.0227586141745806
0.0328328275557347,0.0324426666596039,0.0316760229792914,0.0305594668021245,0.0291309508981566,0.0274376952105076,0.0255336283312336
0.0354815175798131,0.0351139005105596,0.0343899089872137,0.0333314644195502,0.0319700783233387,0.030345313263421,0.0285028970233266
0.038342863785717,0.0379965181612311,0.0373130658562321,0.0363105804251886,0.0350151857540357,0.0334599387492985,0.0316834448816999
0.0414420007905194,0.0411156467728814,0.0404705317991574,0.0395215520328557,0.0382903420874791,0.0368044651986107,0.0350964000312839
0.0448080427064178,0.0445004072154216,0.0438913789961838,0.0429932355623274,0.041823882715049,0.0404062681926469,0.0387676419264805
0.0484750852559594,0.0481849108868461,0.0476096982443362,0.0467595701877625,0.0456493436673271,0.0442981053889229,0.0427286725907862
0.0524835097614443,0.0522095593867268,0.0516658885172961,0.0508608495858913,0.0498067066830482,0.0485193284466872,0.0470177953559491
0.0568817074041724,0.0566227650321273,0.0561083686567655,0.0553454177539821,0.0543440707473054,0.0531175225858275,0.0516817187876779
0.0617283976432138,0.06148326571343,0.0609958839262388,0.0602719606871782,0.0593199207464087,0.0581507438900643,0.0567777565809647
0.0670958030021602,0.0668632958429378,0.0664006682700537,0.0657126534457221,0.064806251233589,0.0636906109543768,0.0623768793291682
0.0730740876306505,0.0728530201643527,0.0724128677611326,0.071757566187778,0.0708929464639034,0.0698266493678119,0.0685680141688891
0.0797777151733375,0.0795668849329927,0.0791468776900614,0.0785209785338505,0.0776940620165144,0.076672529520518,0.0754642274985587
0.0873548245405485,0.0871529833289234,0.0867506866775746,0.0861506904058317,0.0853570891794597,0.084375270324068,0.0832118533769503
0.0960015502840323,0.0958073589508115,0.0954201459195036,0.0948422387883121,0.0940770999365043,0.0931292921538386,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.117130232220711,0.116582631402342,0.115856477392798,0.114955142224578,0.113882791751339
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406175,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.17004607590719,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836733
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305634
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761437,0.289967684048351,0.289350447660603,0.288529098089348,0.28750502945068,0.286279978179461
0.365004461896244,0.364810499923147,0.364422812358523,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567672
0.459831073096702,0.459676814363085,0.459368412137299,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377601,0.555339925343332,0.555180929652931,0.554942397441914,0.554624283359167,0.554226528694642,0.553749062871331
0.595107983365508,0.595145028346865,0.59521893064114,0.595329315864707,0.595475624817631,0.595657116313003,0.595872870914246
0.489139374900069,0.489370242511934,0.489831279417443,0.490521094860125,0.491437617290295,0.492578111549511,0.493939201266085
0.180191155736555,0.181150469159675,0.183052961402821,0.185867600381095,0.189550714588896,0.194048904957713,0.199302193446204
0.249154080948705,0.249746169542807,0.250925552721365,0.252682811096399,0.255004223263676,0.257872218123339,0.261265922118694
