Col0,Col1,Col2,Col3,Col4,Col5,Col6
27.5820673118947,-54.2460062943547,-60.2281876813071,-43.3686570896476,-124.653358124101,-234.8374199389,-448.477973106854
27.5820673118947,-54.2460062943547,-60.2281876813071,-43.3686570896476,-124.653358124101,-234.8374199389,-448.477973106854
27.5820673118947,-54.2460062943547,-60.2281876813071,-43.3686570896476,-124.653358124101,-234.8374199389,-448.477973106854
27.5820673118947,-54.2460062943547,-60.2281876813071,-43.3686570896476,-124.653358124101,-234.8374199389,-448.477973106854
8.98084278786146,-54.2460062943547,-60.2281876813071,-43.3686570896476,-124.653358124101,-234.8374199389,-448.477973106854
8.98084278786146,-32.2997793592248,-60.2281876813071,-43.3686570896476,-124.653358124101,-234.8374199389,-448.477973106854
8.98084278786146,-32.2997793592248,49.9119618462454,-67.9770439193361,-145.398944798661,-229.14290048511,-495.848646781763
8.98084278786146,-32.2997793592248,49.9119618462454,-67.9770439193361,-145.398944798661,-229.14290048511,-495.848646781763
-22.4516791009208,-32.2997793592248,49.9119618462454,-67.9770439193361,-145.398944798661,-229.14290048511,-495.848646781763
-22.4516791009208,-32.2997793592248,49.9119618462454,-67.9770439193361,-145.398944798661,-229.14290048511,-495.848646781763
-22.4516791009208,58.9638956231402,49.9119618462454,-67.9770439193361,-145.398944798661,-229.14290048511,-495.848646781763
-22.4516791009208,58.9638956231402,49.9119618462454,-67.9770439193361,-145.398944798661,-229.14290048511,-495.848646781763
-27.5901476274804,58.9638956231402,-129.790865333426,-65.1273573720855,-89.2517675924843,-273.000465442061,-462.535319381757
-27.5901476274804,58.9638956231402,-129.790865333426,-65.1273573720855,-89.2517675924843,-273.000465442061,-462.535319381757
-27.5901476274804,58.9638956231402,-129.790865333426,-65.1273573720855,-89.2517675924843,-273.000465442061,-462.535319381757
-27.5901476274804,4.15695723738152,-129.790865333426,-65.1273573720855,-89.2517675924843,-273.000465442061,-462.535319381757
-24.0557678026915,4.15695723738152,-129.790865333426,-65.1273573720855,-89.2517675924843,-273.000465442061,-462.535319381757
-24.0557678026915,4.15695723738152,-129.790865333426,-65.1273573720855,-89.2517675924843,-273.000465442061,-462.535319381757
