Col0,Col1,Col2,Col3,Col4,Col5,Col6
13331.3325340472,-26218.9030422892,-29110.2907126917,-20961.5175934867,-60249.1230936055,-113504.752971029,-216764.353669438
13331.3325340472,-26218.9030422892,-29110.2907126917,-20961.5175934867,-60249.1230936055,-113504.752971029,-216764.353669438
13331.3325340472,-26218.9030422892,-29110.2907126917,-20961.5175934867,-60249.1230936055,-113504.752971029,-216764.353669438
13331.3325340472,-26218.9030422892,-29110.2907126917,-20961.5175934867,-60249.1230936055,-113504.752971029,-216764.353669438
4340.74068076925,-26218.9030422892,-29110.2907126917,-20961.5175934867,-60249.1230936055,-113504.752971029,-216764.353669438
4340.74068076925,-15611.5600236566,-29110.2907126917,-20961.5175934867,-60249.1230936055,-113504.752971029,-216764.353669438
4340.74068076925,-15611.5600236566,24124.1148922353,-32855.5712278274,-70276.1566529753,-110752.401901738,-239660.179279033
4340.74068076925,-15611.5600236566,24124.1148922353,-32855.5712278274,-70276.1566529753,-110752.401901738,-239660.179279033
-10851.64489879,-15611.5600236566,24124.1148922353,-32855.5712278274,-70276.1566529753,-110752.401901738,-239660.179279033
-10851.64489879,-15611.5600236566,24124.1148922353,-32855.5712278274,-70276.1566529753,-110752.401901738,-239660.179279033
-10851.64489879,28499.216217777,24124.1148922353,-32855.5712278274,-70276.1566529753,-110752.401901738,-239660.179279033
-10851.64489879,28499.216217777,24124.1148922353,-32855.5712278274,-70276.1566529753,-110752.401901738,-239660.179279033
-13335.2380199527,28499.216217777,-62732.2515778488,-31478.22272999,-43138.3543366837,-131950.224964244,-223558.737702323
-13335.2380199527,28499.216217777,-62732.2515778488,-31478.22272999,-43138.3543366837,-131950.224964244,-223558.737702323
-13335.2380199527,28499.216217777,-62732.2515778488,-31478.22272999,-43138.3543366837,-131950.224964244,-223558.737702323
-13335.2380199527,2009.19599802121,-62732.2515778488,-31478.22272999,-43138.3543366837,-131950.224964244,-223558.737702323
-11626.9544379897,2009.19599802121,-62732.2515778488,-31478.22272999,-43138.3543366837,-131950.224964244,-223558.737702323
-11626.9544379897,2009.19599802121,-62732.2515778488,-31478.22272999,-43138.3543366837,-131950.224964244,-223558.737702323
-11626.9544379897,2009.19599802121,6604.99480275918,-40592.3579769162,-56917.4576090493,-99738.4829166636,-224765.903690084
-11626.9544379897,2009.19599802121,6604.99480275918,-40592.3579769162,-56917.4576090493,-99738.4829166636,-224765.903690084
-9160.87021410001,-25551.2197171524,6604.99480275918,-40592.3579769162,-56917.4576090493,-99738.4829166636,-224765.903690084
