Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
6.85959134582509,0.630439643549487,0.947011634512638,65.7191685095886,0,64.8777003780029,80.8415754115766,47.0539934317185
8.32277400864963,0.598384317470148,0.997358555875176,82.9359603451134,0,82.9359603451134,94.9026222524028,69.2685671990538
9.04369122926224,0.521623454334858,0.973931845835028,90.7011004248838,0,81.3481186273135,97.8685297215452,81.7883510502348
9.42351919043661,0.847466197631056,1.01534663630516,94.4963723532896,0,86.4408916931375,97.807612782445,88.802713932527
8.61260253716619,0.886408091735339,1.00040974379418,85.4093410355199,0,85.4093410355199,93.2528674019083,74.1769224632016
8.84739091825529,0.315645071530705,1.02801897825457,87.71597445881,0,87.71597445881,93.1606492274306,78.2763260604261
8.77271111079505,3.82011940604866e-06,1.01800840100965,87.003389627949,0,87.003389627949,93.2836965880884,76.9604602334668
8.89250594021999,3.26096960621301e-07,1.03776279596128,88.0618943315791,0,88.0618943315791,92.7214756987828,79.0766618968478
8.83678840528348,0.123178529847354,1.03078749519205,87.5208927726132,0,87.5208927726132,92.768265067502,78.0888293197526
8.88979722315818,0,1.04547109949139,87.8518509716251,0,87.8518509716251,91.9345565867635,79.028494668871
8.84158657535014,0,1.0401786585953,87.3673456082122,0,87.3673456082122,91.8997960735179,78.1736531694119
8.85093124561899,0,1.05128906001032,87.2116696596497,0,87.2116696596497,90.8476512448328,78.3389839146746
8.71207298457757,0,1.04659841482109,86.6893212086347,0,86.6893212086347,94.3451276973483,75.9002156886063
8.67867938790497,0,1.05500339161178,86.1815968739731,0,86.1815968739731,93.5299065580156,75.3194759180466
8.72029339271327,0,1.04990449210235,85.5366811451923,0,85.5366811451923,89.2163157899906,76.0435168549987
8.67524854417462,0,1.05593236761689,84.7398407886378,0,84.7398407886378,87.7553590156712,75.2599373032039
8.59794616791037,0,1.04951235149922,83.8879048990301,0,83.8879048990301,87.3594482549817,73.9246783062847
8.5330877642135,0,1.05338650958243,82.8381140124747,0,82.8381140124747,85.6743155734595,72.8135867917702
8.43334739048391,0,1.04504814170293,81.721586241393,0,81.721586241393,85.0800187584584,71.1213482085817
8.35226871340162,0,1.0469697857241,80.4467324393559,0,80.4467324393559,83.1464388653071,69.7603926608676
8.22820353334603,0,1.03640062094775,79.0349742923832,0,79.0349742923832,82.2985543914166,67.7033333861681
8.13451463826351,0,1.0365803969428,77.5605372004187,0,77.5605372004187,80.0929331855483,66.1703284001233
7.98739089529908,0,1.0237660899674,75.8517553564976,0,75.8517553564976,78.9357747335382,63.7984133143066
7.88528031933846,0,1.02246846124729,74.2064239834084,0,74.2064239834084,76.4462700921918,62.1776457145464
7.71970577499449,0,1.00771087465822,72.229703088514,0,72.229703088514,74.9388846876686,59.5938572524833
7.61439902196696,0,1.00529789504377,70.4503431856559,0,70.4503431856559,72.1843580819472,57.9790724657314
7.43834324491219,0,0.989225981694306,68.2667987095976,0,68.2667987095976,70.3276116365521,55.3289502291308
7.33640293655473,0,0.986197230865186,66.4027342369762,0,66.4027342369762,67.3852657430834,53.8228080474889
7.16093140975111,0,0.969765666863098,64.1053380321166,0,64.1053380321166,65.2595811800546,51.27893865516
7.07031621377439,0,0.96679202104171,62.2218357192735,0,62.2218357192735,62.2940700721907,49.989371362761
6.90892518411242,0,0.951265028787919,59.9336778311391,0,59.9336778311391,60.0921248052857,47.7332471996629
6.83871477340587,0,0.949213819824779,58.1144489437866,0,58.1144489437866,57.3630533886719,46.7680197519998
6.70620255502646,0,0.936132731627658,55.9853043709689,0,55.9853043709689,55.3795808416826,44.9731527090434
6.66595083944777,0,0.936081255849884,54.3337638251982,0,54.3337638251982,53.1908960956762,44.4349005939344
6.57692160137558,0,0.927214160288165,52.53483877628,0,52.53483877628,51.7280611470565,43.2558977506408
6.57576043371502,0,0.930446146713115,51.1736870391618,0,51.1736870391618,50.3041577912786,43.240625281612
6.54312337486558,0,0.927713199193974,49.890122513934,0,49.890122513934,49.5103096656542,42.8124634987123
6.5889005331464,0,0.935678471154248,48.9579766538122,0,48.9579766538122,48.8602899243623,43.4136102356969
6.62270553135987,0,0.941004773343636,48.3782570799492,0,48.3782570799492,48.6233025976219,43.8602285551046
6.72127124744341,0,0.95517967156968,48.0306472862988,0,48.0306472862988,48.5157989250422,45.1754871817096
6.8290694505308,0,0.970381386796708,49.1976912640507,0,48.3539349164201,48.5311667790692,46.636189560173
6.98615014449173,0,0.99236648606465,51.0038177959282,0,48.7698319899147,48.618303037971,48.8062938413818
7.17571833022638,0,1.0192016936075,52.3001247518702,0,50.1846553721056,48.6032045905566,51.4909335547469
7.39905676763445,0,1.0506783954705,54.1218572349196,0,51.5433763148235,48.6379419208,54.7460410506772
7.68049436877784,0,1.09071669108942,55.4955074715682,0,54.2143820902968,48.5446836525927,58.9899937488281
7.98172791369047,0,1.13336699672106,57.3266903191577,0,56.6919877040438,48.5234544604118,63.7079804881856
7.8253816378056,0,1.18790058759732,60.7537349286944,0,60.7537349286944,49.0571133245185,61.2365977773051
8.21668237382266,0,1.24333097316599,64.5168834208829,0,64.5168834208829,49.6820553559233,67.5138692322881
8.74189887262837,0,1.3132922643452,70.0666433818559,0,70.0666433818559,51.0630756550112,76.4207958992612
9.25202198939339,0,1.38294899436081,75.2648629857472,0,75.2648629857472,52.2340273195747,85.5999108922188
9.91556444438037,0,1.46883684898954,82.3559326640919,0,82.3559326640919,54.2023016362407,98.3184182506602
10.5628757079017,0,1.55391548725314,89.1131698229978,0,89.1131698229978,55.9244742334412,111.574343220579
11.3731125878547,0,1.65573231712251,97.7492800772254,0,97.7492800772254,58.3144840012002,129.34768993602
12.1729563880511,0,1.75708445049903,106.155152816381,0,106.155152816381,60.4355088513424,148.180867225393
13.1314018507907,0,1.87429228728342,116.286180412097,0,116.286180412097,62.9677868526601,172.433714566948
14.093903210993,0,1.9923422928797,126.387101168528,0,126.387101168528,65.2565631368036,198.638107720839
15.1942336433018,0,2.12382326449282,137.905901625941,0,137.905901625941,67.6687203370988,230.864736007243
16.3227594335872,0,2.25844464816802,149.695790332623,0,149.695790332623,69.9150733811684,266.432475526761
17.5505855336964,0,2.40243035663055,162.435231851415,0,162.435231851415,72.0406010184109,308.023052575592
18.8406166276721,0,2.55279539019973,175.844418463269,0,175.844418463269,74.1074800233524,354.968834910914
20.1733707952116,0,2.70675841947931,189.571704760406,0,189.571704760406,75.88220027388,406.964889241096
21.6108776287397,0,2.87107646134216,204.448755715952,0,204.448755715952,77.7082447262629,467.030031884362
23.016072507239,0,3.0313823331261,218.845079486328,0,218.845079486328,79.1412822765605,529.739593658481
24.5729879465348,0,3.20621438199997,234.912187640261,0,234.912187640261,80.7224818043048,603.831736620545
26.0089336387214,0,3.36811933959163,249.575001870602,0,249.575001870602,81.8612936407745,676.464629023412
27.6580877764016,0,3.55047844880136,266.554804707327,0,266.554804707327,83.2113455181742,764.969819447134
29.0952157814125,0,3.71118611215172,281.182153461803,0,281.182153461803,84.0952211307426,846.531581366953
30.8121192285313,0,3.89887823651149,298.813117747466,0,298.813117747466,85.2281886838347,949.386691353229
32.2201488153948,0,4.05566681150022,313.0953330303,0,313.0953330303,85.8952969403106,1038.13798968619
33.9746218183173,0,4.24598370452955,331.063184958468,0,331.063184958468,86.8326562533462,1154.27492769768
35.3224780772015,0,4.39606508033332,344.685109762555,0,344.685109762555,87.3190183971934,1247.67745751438
37.080114113712,0,4.58590127598417,362.63651709587,0,362.63651709587,88.0845057094303,1374.9348626859
38.3377427192509,0,4.7265917195953,375.294410683968,0,375.294410683968,88.4210371187118,1469.78251680747
