Col0,Col1,Col2,Col3,Col4,Col5,Col6
687.31,-641.36,-8.9384e-12,641.36,-687.31,95.204,585.29
266.61+190.07i,50.108-327.81i,-320.31+161.23i,293.15+155.03i,6.1518-327.37i,-299.74+195.79i,315.07+117.54i
404.77-255.87i,-73.715+464.22i,-325.78-241.61i,422.83-205.3i,-127.36+461.62i,-286.35-289.4i,434.23-151.48i
654.72+143.15i,-621.85-70.717i,11.689-67.367i,609.32+142.91i,-664.67-85.785i,102.98-50.98i,554.32+140.42i
181.74+79.573i,146.7-170.2i,-338.95+102.82i,216.54+60.01i,106.9-167.13i,-331.1+119.1i,247.92+39.501i
441.81-215.97i,-188.27+436.81i,-240.06-252.14i,445.52-166.61i,-237.39+430.68i,-191.12-294.94i,442.21-114.61i
352.51+30.654i,-262.57-214.1i,-71.128+198.79i,338.79+1.0685i,-291.94-199.94i,-25.934+213.19i,319.73-28.534i
-1.4388+443.84i,-119.94-399.2i,129.97-16.03i,-19.346+416.38i,-109.24-430.19i,136.41+44.629i,-36.948+382.36i
-9326.8+1315.1i,3725.4-8676.9i,5334.4+7983.5i,-9442+121.35i,4784.2-8113.5i,4315+8573.5i,-9408.4-1074.3i
24121+33763i,-41399+1841i,20244-35736i,19704+36455i,-41360-3331.8i,24620-32885i,14977+38573i
32644-61162i,34340+60256i,-69445-3411.6i,40081-56600i,26492+64067i,-68471-12058i,46885-51145i
-58051-1410.4i,32132-48401i,23617+53280i,-57441-8696.2i,37940-43960i,16783+55806i,-55925-15845i
9907.5+20439i,-22473-2953.9i,14176-17273i,7281.5+21465i,-21979-5729.7i,16273-15325i,4540.6+22153i
1162.2-1398.2i,685.23+1702.1i,-1896.5-425.88i,1347.2-1245.7i,452.81+1760.8i,-1832.4-641.3i,1510.9-1073.6i
316.63-47.029i,-278.78+110.46i,-17.87-71.342i,297.93-34.002i,-301.41+107.78i,25.075-81.501i,274.54-20.44i
143.2-41.497i,91.297-155.29i,-241.04+207.92i,167.01-67.522i,62.059-135.56i,-233.52+212.79i,188.19-92.483i
-253.78+273.11i,-26.305-363.84i,281.97+116.8i,-275.87+238.67i,13.667-372.57i,261.22+160.59i,-293.61+200.47i
-338.32-248.9i,271.66-364.68i,47.188+639.71i,-322.23-320.87i,298.13-295.85i,2.7362+637.91i,-301.07-387.77i
128.58+10.238i,77.438-127.88i,-211.56+126.81i,149.29-8.0111i,51.582-118.22i,-204.56+134.7i,167.64-26.134i
-327.73+217.59i,8.6874-391.19i,318.42+201.63i,-349.92+175.11i,56.576-389.29i,289.29+242.08i,-366.59+129.87i
-207.79-254.49i,243.93-270.48i,-53.614+544.35i,-186.47-312.88i,253.45-209.06i,-85.136+536.92i,-162.21-366.33i
