Col0,Col1,Col2,Col3,Col4,Col5,Col6
1127.90481437883,-3815.99972839021,-4500.1352004855,-4759.91422505466,-12003.996087903,-22546.0595868959,-43483.7575769552
1127.90481437883,-3815.99972839021,-4500.1352004855,-4759.91422505466,-12003.996087903,-22546.0595868959,-43483.7575769552
1127.90481437883,-3815.99972839021,-4500.1352004855,-4759.91422505466,-12003.996087903,-22546.0595868959,-43483.7575769552
1127.90481437883,-3815.99972839021,-4500.1352004855,-4759.91422505466,-12003.996087903,-22546.0595868959,-43483.7575769552
276.539989015176,-3815.99972839021,-4500.1352004855,-4759.91422505466,-12003.996087903,-22546.0595868959,-43483.7575769552
276.539989015176,-2008.44988377321,-4500.1352004855,-4759.91422505466,-12003.996087903,-22546.0595868959,-43483.7575769552
276.539989015176,-2008.44988377321,1826.30896255986,-6148.73293730566,-12666.159422128,-22002.6331535172,-46942.9581171089
276.539989015176,-2008.44988377321,1826.30896255986,-6148.73293730566,-12666.159422128,-22002.6331535172,-46942.9581171089
-1309.55330788605,-2008.44988377321,1826.30896255986,-6148.73293730566,-12666.159422128,-22002.6331535172,-46942.9581171089
-1309.55330788605,-2008.44988377321,1826.30896255986,-6148.73293730566,-12666.159422128,-22002.6331535172,-46942.9581171089
-1309.55330788605,2439.37785038003,1826.30896255986,-6148.73293730566,-12666.159422128,-22002.6331535172,-46942.9581171089
-1309.55330788605,2439.37785038003,1826.30896255986,-6148.73293730566,-12666.159422128,-22002.6331535172,-46942.9581171089
-1735.68210755373,2439.37785038003,-8593.91034604851,-5761.55295552388,-9611.81089157731,-25191.6371891169,-44554.8031168234
-1735.68210755373,2439.37785038003,-8593.91034604851,-5761.55295552388,-9611.81089157731,-25191.6371891169,-44554.8031168234
-1735.68210755373,2439.37785038003,-8593.91034604851,-5761.55295552388,-9611.81089157731,-25191.6371891169,-44554.8031168234
-1735.68210755373,-109.539340798982,-8593.91034604851,-5761.55295552388,-9611.81089157731,-25191.6371891169,-44554.8031168234
-1772.24312763103,-109.539340798982,-8593.91034604851,-5761.55295552388,-9611.81089157731,-25191.6371891169,-44554.8031168234
-1772.24312763103,-109.539340798982,-8593.91034604851,-5761.55295552388,-9611.81089157731,-25191.6371891169,-44554.8031168234
-1772.24312763103,-109.539340798982,-445.952125035416,-7293.46554992869,-11697.0375628678,-21136.2953697335,-44640.9807349681
-1772.24312763103,-109.539340798982,-445.952125035416,-7293.46554992869,-11697.0375628678,-21136.2953697335,-44640.9807349681
-1694.16045042971,-3383.53730373334,-445.952125035416,-7293.46554992869,-11697.0375628678,-21136.2953697335,-44640.9807349681
-1694.16045042971,-3383.53730373334,-445.952125035416,-7293.46554992869,-11697.0375628678,-21136.2953697335,-44640.9807349681
-1694.16045042971,-3383.53730373334,-445.952125035416,-7293.46554992869,-11697.0375628678,-21136.2953697335,-44640.9807349681
-1694.16045042971,-3383.53730373334,-445.952125035416,-7293.46554992869,-11697.0375628678,-21136.2953697335,-44640.9807349681
-1509.62744144942,-3383.53730373334,-1588.5217658808,-3457.5467361858,-15490.3999379898,-26429.5671108545,-52954.2558117629
-1509.62744144942,-3384.69640207353,-1588.5217658808,-3457.5467361858,-15490.3999379898,-26429.5671108545,-52954.2558117629
-1509.62744144942,-3384.69640207353,-1588.5217658808,-3457.5467361858,-15490.3999379898,-26429.5671108545,-52954.2558117629
-1509.62744144942,-3384.69640207353,-1588.5217658808,-3457.5467361858,-15490.3999379898,-26429.5671108545,-52954.2558117629
-1230.23898829734,-3384.69640207353,-1588.5217658808,-3457.5467361858,-15490.3999379898,-26429.5671108545,-52954.2558117629
-1230.23898829734,-3384.69640207353,-1588.5217658808,-3457.5467361858,-15490.3999379898,-26429.5671108545,-52954.2558117629
-1230.23898829734,-2451.73844624551,-6691.87620517337,-10800.8642341778,2183.17566967362,-9274.95684303988,-16858.0726808847
-1230.23898829734,-2451.73844624551,-6691.87620517337,-10800.8642341778,2183.17566967362,-9274.95684303988,-16858.0726808847
-873.550095008214,-2451.73844624551,-6691.87620517337,-10800.8642341778,2183.17566967362,-9274.95684303988,-16858.0726808847
-873.550095008214,-2451.73844624551,-6691.87620517337,-10800.8642341778,2183.17566967362,-9274.95684303988,-16858.0726808847
-873.550095008214,-2451.73844624551,-6691.87620517337,-10800.8642341778,2183.17566967362,-9274.95684303988,-16858.0726808847
-873.550095008214,-912.253154258687,-6691.87620517337,-10800.8642341778,2183.17566967362,-9274.95684303988,-16858.0726808847
-461.972836558449,-912.253154258687,-1685.21938209385,11131.3207523829,-8018.27112131661,830.415623843751,546.459775467354
