Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
684.331492943204,0.938083368228953,68.1007435146514,6877.45356514853,0,6877.45356514853,99.0099978213419,468309.592233874
807.772189839633,0.681937180999189,81.2567658070923,8118.41926851885,0,8118.41926851885,98.9867879548931,652495.910678316
851.951959777012,0.445273005874574,85.6532249457764,8562.44406536324,0,8562.44406536324,98.9890750236005,725822.141767892
912.90250734906,0.826305797451044,91.5288371072404,9174.99273618768,0,9174.99273618768,98.9988603846216,833390.9879242
949.299908111994,0.835534416071711,95.1831713935068,9540.79604074192,0,9540.28181162746,98.9985034754629,901170.315541441
994.601466680507,0,99.5908364493062,9996.05111388075,0,9995.45646272723,99.0022299349229,989232.077523015
1026.55946614856,0.0928041093238432,102.776903033291,10317.2367744292,0,10317.2367744292,99.0026894482726,1053824.33753922
1063.22795119803,0,106.35388645656,10685.7220341111,0,10685.1225987199,99.0045588913155,1130453.67620877
1091.68717463696,0,109.186170832591,10971.737738144,0,10971.1873395524,99.0048305907513,1191780.88726683
1121.75094981528,0,112.128917193786,11273.8530913187,0,11273.2446388284,99.0059220735414,1258325.19341147
1146.72226121953,0,114.613896515193,11524.8143140216,0,11524.2432104019,99.0060944389822,1314971.94437643
1171.07057423844,0,116.998640061729,11769.491996926,0,11768.8693822653,99.0067930432491,1371406.28984715
1192.35588477824,0,119.1226068683,11983.4144033064,0,11983.4144033064,99.0069064820363,1421712.55596531
1211.39257745686,0,120.986417520475,12174.7133957812,0,12174.7133957812,99.0073824533423,1467471.97671758
1228.95313062299,0,122.73346128251,12351.1956614451,0,12351.1956614451,99.0074582933425,1510325.79726805
1242.96238945592,0,124.102041201008,12491.9712887829,0,12491.9712887829,99.0077978613808,1544955.50160197
1256.62876301432,0,125.461547199132,12629.3171323331,0,12629.3171323331,99.007848350034,1579115.84803491
1265.89018516869,0,126.361423691037,12722.3790897604,0,12722.3790897604,99.0080994135729,1602477.96090643
1275.65245465935,0,127.332415606917,12820.4888772023,0,12820.4888772023,99.0081321596042,1627289.18507843
