Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
7.55152642889463,2.34958193308628,0.0117443617967124,5.87040749972491e-05,2.93431731832999e-07
309.559257858522,3026.37377664523,54.3458074973855,0.591822293908938,0.0201928886649293
-130.179017441623,-1948.16123220115,-112.098626465792,1.52905759774353,0.0352123956851154
-223.933881692653,360.273347428696,26.4353378845,5.79368271940802,-0.790794037012119
266.861842515311,1335.55619276227,-46.527294628982,4.59548486230417,0.0551434398691771
59.0041927177693,-2528.71911762458,-35.3300900497769,-7.10802507176895,-0.0649527953813189
-303.328439093641,2756.11860345664,24.4367455859923,6.520404646606,0.0911016315213769
128.463092396553,-1930.77445979415,50.4334357926696,-3.44347290912567,0.119315042783112
223.933881692653,367.940097100525,6.73283190331337,-0.948748440301414,-0.0173608797122605
-266.86184251531,1335.43487686158,-46.2723168358828,4.97858013230685,-0.130044656519942
-59.0041927177693,-2528.71911762458,-35.3306964460916,-7.10676342948572,-0.0630111380723527
303.328439093641,2756.11860345665,24.4367455859937,6.52040464660613,0.0911016315213804
-128.463092396552,-1930.77445979416,50.4334357926705,-3.44347290912519,0.119315042783145
-223.933881692653,367.940097100525,6.73283190331349,-0.948748440301695,-0.0173608797123327
266.86184251531,1335.43487686157,-46.2723168358844,4.97858013230682,-0.130044656519917
59.0041927177706,-2528.71911762458,-35.3306964460909,-7.10676342948579,-0.0630111380723759
-303.328439093641,2756.11860345664,24.4367455859896,6.52040464660646,0.0911016315213544
128.463092396552,-1930.77445979416,50.43343579267,-3.44347290912555,0.119315042783156
223.933881692655,367.940097100506,6.73283190331369,-0.948748440301674,-0.0173608797122691
-266.86184251531,1335.43487686157,-46.2723168358845,4.97858013230702,-0.130044656519875
-59.0041927177695,-2528.71911762459,-35.3306964460946,-7.106763429486,-0.0630111380723943
303.328439093641,2756.11860345665,24.4367455859885,6.52040464660532,0.0911016315214921
-128.463092396553,-1930.77445979418,50.4334357926704,-3.44347290912447,0.119315042782969
-223.933881692654,367.940097100529,6.73283190331332,-0.948748440302236,-0.0173608797122171
266.86184251531,1335.43487686159,-46.2723168358818,4.97858013230791,-0.130044656519961
59.0041927177708,-2528.71911762457,-35.3306964460944,-7.10676342948605,-0.0630111380724043
-303.328439093641,2756.11860345665,24.4367455859929,6.52040464660544,0.091101631521438
128.463092396552,-1930.77445979417,50.4334357926704,-3.44347290912482,0.119315042783101
223.933881692653,367.940097100511,6.73283190331035,-0.948748440301246,-0.017360879712183
-266.861842515309,1335.4348768616,-46.2723168358831,4.97858013230704,-0.130044656519967
-59.004192717772,-2528.71911762456,-35.3306964460964,-7.10676342948579,-0.0630111380721907
303.328439093641,2756.11860345665,24.4367455859978,6.52040464660507,0.0911016315213491
-128.463092396553,-1930.77445979418,50.4334357926679,-3.44347290912461,0.119315042783009
-223.933881692654,367.940097100534,6.73283190331746,-0.94874844030217,-0.0173608797121616
266.86184251531,1335.43487686158,-46.272316835882,4.97858013230636,-0.130044656520089
59.0041927177689,-2528.71911762457,-35.3306964460935,-7.10676342948648,-0.0630111380724258
-303.328439093642,2756.11860345666,24.4367455859901,6.52040464660647,0.091101631521357
128.463092396551,-1930.77445979419,50.4334357926697,-3.44347290912524,0.119315042783298
223.933881692655,367.940097100596,6.73283190332237,-0.948748440301938,-0.0173608797124205
-266.86184251531,1335.43487686157,-46.2723168358758,4.97858013230632,-0.1300446565199
-59.0041927177701,-2528.71911762458,-35.3306964460995,-7.10676342948586,-0.0630111380724417
303.328439093641,2756.11860345663,24.4367455859884,6.52040464660774,0.0911016315213397
-128.463092396551,-1930.77445979415,50.4334357926686,-3.44347290912469,0.119315042783165
-223.933881692656,367.940097100541,6.73283190332306,-0.948748440301441,-0.0173608797121952
266.86184251531,1335.43487686154,-46.2723168358872,4.97858013230605,-0.130044656519788
59.0041927177713,-2528.71911762456,-35.3306964461002,-7.10676342948519,-0.0630111380725273
-303.328439093642,2756.11860345664,24.4367455859881,6.52040464660699,0.0911016315216381
128.463092396553,-1930.77445979417,50.4334357926688,-3.44347290912539,0.119315042783192
223.933881692657,367.940097100561,6.73283190332209,-0.948748440301386,-0.0173608797121602
-266.861842515309,1335.43487686152,-46.2723168358781,4.97858013230639,-0.130044656519461
-59.0041927177725,-2528.71911762456,-35.3306964460995,-7.10676342948575,-0.0630111380723998
303.328439093642,2756.11860345664,24.4367455859866,6.52040464660719,0.0911016315215039
-128.463092396552,-1930.77445979419,50.4334357926697,-3.44347290912622,0.119315042783415
-223.933881692654,367.94009710059,6.73283190330362,-0.948748440299961,-0.0173608797122823
266.861842515309,1335.43487686158,-46.2723168358799,4.97858013230492,-0.130044656519924
59.0041927177693,-2528.71911762456,-35.330696446099,-7.10676342948349,-0.0630111380724931
-303.328439093641,2756.11860345666,24.4367455859885,6.52040464660584,0.0911016315216419
128.463092396555,-1930.77445979414,50.4334357926671,-3.44347290912555,0.119315042783206
223.933881692659,367.940097100526,6.73283190332102,-0.948748440303104,-0.0173608797121855
-266.861842515308,1335.43487686148,-46.2723168358775,4.97858013230842,-0.130044656519508
-59.0041927177748,-2528.71911762454,-35.3306964460925,-7.10676342948576,-0.0630111380724087
303.328439093642,2756.11860345666,24.4367455859866,6.52040464660578,0.0911016315213297
-128.46309239655,-1930.77445979422,50.4334357926668,-3.44347290912297,0.119315042783098
-223.933881692656,367.940097100542,6.73283190332173,-0.948748440304162,-0.0173608797123257
266.861842515309,1335.43487686153,-46.2723168358803,4.97858013230652,-0.130044656520114
59.0041927177717,-2528.71911762456,-35.3306964460945,-7.10676342948526,-0.0630111380721283
-303.328439093642,2756.11860345663,24.4367455860048,6.52040464660781,0.091101631521338
128.463092396553,-1930.77445979417,50.4334357926669,-3.44347290912698,0.119315042783155
223.933881692657,367.940097100577,6.73283190331896,-0.948748440299728,-0.0173608797120659
-266.861842515309,1335.43487686159,-46.2723168358814,4.97858013230551,-0.130044656520059
-59.0041927177686,-2528.71911762459,-35.330696446106,-7.10676342948677,-0.0630111380724735
303.328439093642,2756.11860345671,24.4367455860021,6.52040464660278,0.0911016315216258
-128.463092396545,-1930.77445979424,50.4334357926688,-3.44347290912435,0.119315042783193
-223.933881692657,367.940097100568,6.73283190332469,-0.948748440304391,-0.0173608797124637
266.861842515308,1335.43487686142,-46.2723168358823,4.97858013231039,-0.130044656519747
59.004192717778,-2528.71911762456,-35.3306964460832,-7.10676342948921,-0.0630111380725677
-303.328439093641,2756.11860345664,24.4367455859932,6.52040464660581,0.0911016315211687
128.463092396551,-1930.77445979414,50.4334357926746,-3.44347290912687,0.119315042783009
223.933881692652,367.940097100641,6.73283190330242,-0.94874844029902,-0.0173608797121836
-266.861842515309,1335.43487686156,-46.2723168358999,4.97858013230525,-0.130044656519849
-59.0041927177706,-2528.71911762458,-35.3306964460965,-7.10676342948589,-0.063011138072092
303.32843909364,2756.11860345665,24.4367455859814,6.52040464660526,0.0911016315217628
-128.46309239655,-1930.77445979418,50.4334357926641,-3.44347290912625,0.11931504278347
-223.933881692653,367.940097100458,6.73283190331332,-0.948748440304116,-0.0173608797123211
266.861842515308,1335.43487686152,-46.2723168358801,4.97858013230884,-0.130044656520094
59.0041927177723,-2528.71911762452,-35.3306964460841,-7.10676342948733,-0.0630111380722694
-303.328439093642,2756.11860345668,24.4367455859908,6.52040464660424,0.0911016315215229
128.463092396549,-1930.77445979416,50.4334357926705,-3.44347290912066,0.119315042783027
223.933881692654,367.940097100669,6.73283190330338,-0.948748440303718,-0.0173608797127781
-266.861842515308,1335.43487686153,-46.2723168358832,4.97858013230752,-0.13004465651969
-59.0041927177729,-2528.71911762456,-35.3306964461004,-7.10676342948788,-0.0630111380724362
303.32843909364,2756.11860345666,24.4367455860006,6.52040464660683,0.0911016315210129
-128.463092396548,-1930.77445979421,50.4334357926634,-3.44347290912596,0.119315042783282
-223.933881692655,367.940097100501,6.73283190331719,-0.948748440301102,-0.0173608797121939
266.86184251531,1335.43487686148,-46.2723168358789,4.9785801323035,-0.130044656519922
