Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1835381.2744877,0.787588699533879,269771.205653145,13229453.9127688,0,13229453.9127688,48.4238289951478,3368624422740.08
1241624.64806428,0.849646785029719,176991.873734047,10148903.7930186,0,10148903.7930186,53.3740983989027,1541631766680.74
1280430.84739489,0.886803186145073,179651.324665827,10588002.3086933,0,10379646.0488983,54.4364408607234,1639503154960.4
1572223.18638451,0.140557718769685,158759.631774594,15802120.578324,0,9642878.14112846,98.9886275047028,2471885747805.07
1155338.96245978,0.0913722920235914,161382.468445751,9885911.89576359,0,9885911.89576359,58.1982455994603,1334808118177.64
1098326.16942412,0.266816955816653,152261.1134499,9603721.33659484,0,9603721.33659484,61.2424998809731,1206320374441.86
1121948.73186544,0.169973520965974,154983.051982304,9865393.58408251,0,9865393.58408251,62.1277248329177,1258768956934.46
1097436.64003671,0.0036529675154461,150638.036005073,9792984.06792804,0,9792984.06792804,64.6338931857078,1204367178895.06
1135930.47159878,0,153516.233677791,10221544.5006388,0,10076524.6475845,66.2295703918972,1290338036306.63
1132590.16256381,0.0353205880574531,151826.803959658,10307334.4152634,0,10136076.8841534,68.5018174028122,1282760476336.32
1160225.86171769,0,154890.452643006,10612063.2059815,0,10443243.4690042,69.5757382933591,1346124050198.56
1169800.67202696,0,154952.640260593,10796053.6866475,0,10600334.3698246,71.5909663732513,1368433612274.72
1185455.3980089,0.0787867737848619,158215.885759225,10931918.3057706,0,10931918.3057706,71.3796305458526,1405304500668.44
1203290.82757325,0,159562.639446504,11167999.2062725,0,11167999.2062725,72.899463071642,1447908815721.91
1235769.78185941,0,163029.291280801,11524036.5064568,0,11524036.5064568,74.0668501983668,1527126953756.85
1261489.67708377,0,165384.293829468,11827485.7508143,0,11827485.7508143,75.4405860095613,1591356205388.92
1296389.39104421,0,169049.665205854,12207358.2671243,0,12207358.2671243,76.5800257072135,1680625453211.98
1328816.48805106,0,172230.345603455,12569866.6598866,0,12569866.6598866,77.8191201658183,1765753258916.36
1751257.39729144,0,176082.623682521,17600797.4703068,0,12972351.2304595,98.9884695515496,3066902471567.99
1790389.92416574,0,179956.058426474,17994095.7138086,0,13387230.0286125,98.9898649715769,3205496080554.2
1469097.82686849,0,183976.742155586,14118068.8920737,0,13810514.6695404,82.4673133989805,2158248424909.73
1875885.80703767,0,188436.826893076,18853359.1984028,0,14271803.3229402,98.9922014183295,3518947561045.36
1556103.24183643,0,192600.567480037,15050302.0069671,0,14713469.9663542,84.4822536837738,2421457299253.85
1605786.74599624,0,197554.920667925,15577188.0942266,0,15215394.9914776,85.4504731264008,2578551073617.18
1649281.86728383,0,201828.593440447,16038690.24291,0,15672341.1485841,86.2682666567519,2720130677751.24
1702742.20282703,0,207189.349876135,16599731.9142867,0,16208869.1885481,87.1044453706398,2899331009288.24
1747538.51013593,0,211529.885289054,17073150.9694021,0,16677090.7815382,87.8412900710523,3053890844408.09
1773633.49140054,0,217213.886788471,17241932.4711351,0,17241932.4711351,86.1515762881459,3145775761817.68
1818521.30784194,0,221588.735764886,17717814.4149609,0,17717814.4149609,86.9011408472202,3307019747075.16
1875447.4914919,0,227534.560656356,18305784.5167334,0,18305784.5167334,87.5218567097191,3517303293343.27
1920913.32045874,0,231917.158743279,18786060.2449516,0,18786060.2449516,88.1928439990872,3689907984715.84
1979821.07366344,0,238065.023692643,19391907.4426764,0,19391907.4426764,88.7290989515186,3919691483721.87
2025511.15720452,0,242424.65569947,19872987.7277954,0,19872987.7277954,89.3263458606085,4102695447960.01
2085835.30762808,0,248714.299693889,20491270.2815782,0,20491270.2815782,89.7872659134261,4350708930547.93
2131365.67332302,0,253016.97693675,20969305.1820094,0,20969305.1820094,90.3167187695336,4542719633419.71
2192528.49831976,0,259387.722849055,21594426.0464385,0,21594426.0464385,90.7112239161203,4807181215944.3
2237492.93418454,0,263597.001894944,22065370.8811645,0,22065370.8811645,91.1792810335435,5006374630525.74
2298907.92171028,0,269987.937357972,22691619.397217,0,22691619.397217,91.5157433871611,5284977632502.26
2342885.20343443,0,274065.648475614,23151297.077698,0,23151297.077698,91.9288064248652,5489111076471.99
2403961.33209903,0,280415.901199694,23772895.044242,0,23772895.044242,92.2148575668277,5779030086227.34
2446521.9487177,0,284322.822565457,24217056.1912988,0,24217056.1912988,92.5790453183813,5985469645557.48
2506668.38809563,0,290571.913022197,24828207.6221631,0,24828207.6221631,92.8214923514352,6283386407877.93
2547380.93594286,0,294268.412080097,25252589.4637827,0,25252589.4637827,93.1424747395544,6489149632805.11
2606012.07340722,0,300356.666544195,25847533.2801585,0,25847533.2801585,93.3472901384048,6791298926744.18
2644449.41229369,0,303803.319266755,26247917.7424931,0,26247917.7424931,93.6302067359188,6993112694180.43
2700990.11332596,0,309672.327335198,26820982.568787,0,26820982.568787,93.8025643534953,7295347592284.59
2736735.32849419,0,312830.519796935,27193253.5909621,0,27193253.5909621,94.0519993527584,7489720258228.22
2790626.33985371,0,318423.622052646,27738913.7946375,0,27738913.7946375,94.1963362336044,7787595368685.31
2823278.52070089,0,321256.134974907,28079113.666517,0,28079113.666517,94.4163289680493,7970901605450.99
2873981.9291296,0,326518.927964931,28592045.7893839,0,28592045.7893839,94.5364188967327,8259772128963.47
2903161.75472777,0,328990.502654147,28896430.1761656,0,28896430.1761656,94.7304950609979,8428348174114
2950166.41763196,0,333871.349677171,29371568.9313467,0,29371568.9313467,94.8295246827494,8703481891723.39
2975521.52602207,0,335949.232475346,29636660.1769734,0,29636660.1769734,95.0007381204778,8853728351820.71
3018348.39490616,0,340399.769824866,30069253.2261516,0,30069253.2261516,95.0813800629461,9110427033032.6
3039558.50587249,0,342054.231501094,30291891.5008587,0,30291891.5008587,95.2323584970516,9238915910621.81
3077765.76847462,0,346029.860835919,30677552.2791358,0,30677552.2791358,95.2968384173798,9472642125594.19
3094547.52682626,0,347234.687091309,30854944.1458105,0,30854944.1458105,95.4298290026469,9576224395786.55
3127735.50026246,0,350695.04555445,31189702.0681022,0,31189702.0681022,95.4799851449061,9782729359602.09
3139847.00796528,0,351427.994885454,31319466.0841539,0,31319466.0841539,95.5968974645714,9858639233428.49
3167662.72313676,0,354337.395502529,31599813.5511498,0,31599813.5511498,95.6342323816767,10034087127550.2
3174907.73382067,0,354580.621000522,31680022.5985786,0,31680022.5985786,95.736677705904,10080039118274.3
3197049.16139969,0,356908.456767598,31902958.3278336,0,31902958.3278336,95.7624024832089,10221123340406.5
3199280.92010568,0,356648.888956764,31932178.4800658,0,31932178.4800658,95.8517289480233,10235398405752.2
3490315.47941267,0,358369.994819761,35070444.7257098,0,32095246.8278445,98.8065011197962,12182302145827.7
3481442.82721445,0,357599.683216248,34980968.9603568,0,32072572.7292265,98.8011990648917,12120444159162.9
3490684.27428249,0,358694.650626994,35073483.4319131,0,32173898.8543357,98.7956481280878,12184876702723.1
3476636.69716805,0,357411.061958764,34931954.0252503,0,32098985.8245504,98.7894452809704,12087002724095.6
3479488.7918151,0,357866.50014169,34960214.0220539,0,32137306.7913056,98.7830642327708,12106842252366.9
3460300.08525457,0,356072.769862314,34766965.6816477,0,32010400.1893181,98.7758409019459,11973676680012.8
3456692.02819581,0,355881.50390164,34730253.9138537,0,31985092.4066814,98.7684856503982,11948719777792.5
3432455.0416704,0,353586.630259223,34486214.2381186,0,31807055.1584217,98.7600984716586,11781747613088.5
3422379.75795306,0,352747.809230282,34384453.1220217,0,31718158.7293476,98.7515968488769,11712683207646.8
