Col0,Col1,Col2,Col3,Col4,Col5,Col6
0.90799,-0.84728,1.6032e-13,0.84728,-0.90799,0.12577,0.7732
0.6973+0.31225i,-0.49862-0.52046i,-0.16295+0.24551i,0.67325+0.25737i,-0.55854-0.52131i,-0.074692+0.3013i,0.63858+0.19842i
0.32893+0.2335i,0.12209-0.39869i,-0.45977+0.19376i,0.37062+0.19105i,0.062591-0.3985i,-0.4377+0.236i,0.40647+0.14559i
0.26445-0.13824i,0.25735+0.22446i,-0.54024-0.1023i,0.3216-0.11483i,0.1956+0.22536i,-0.53121-0.12668i,0.37368-0.089607i
0.58609-0.33782i,-0.25897+0.59617i,-0.30855-0.30107i,0.58964-0.27353i,-0.32333+0.5942i,-0.24314-0.36325i,0.58389-0.20492i
0.89272-0.11422i,-0.79808+0.26921i,-0.037454-0.17428i,0.83822-0.082444i,-0.86082+0.26263i,0.084288-0.199i,0.77049-0.049367i
0.80045+0.25412i,-0.70196-0.35162i,-0.048193+0.12269i,0.7536+0.22014i,-0.75941-0.3586i,0.06022+0.16416i,0.69487+0.18268i
0.42381+0.30567i,-0.0866-0.50135i,-0.331+0.2316i,0.44132+0.25315i,-0.14194-0.50289i,-0.28921+0.28578i,0.45187+0.19664i
0.2352-0.026675i,0.29711+0.01221i,-0.5536+0.01359i,0.29616-0.026774i,0.23623+0.015103i,-0.54931+0.01059i,0.35244-0.026451i
0.47487-0.32852i,-0.021868+0.5715i,-0.45144-0.28393i,0.50565-0.26723i,-0.090447+0.57031i,-0.40873-0.34395i,0.52846-0.20172i
0.84748-0.22007i,-0.65797+0.50016i,-0.14237-0.31593i,0.81054-0.16159i,-0.72625+0.4891i,-0.032251-0.36255i,0.76081-0.10057i
0.88785+0.16669i,-0.83585-0.11065i,0.0078938-0.048118i,0.8274+0.16221i,-0.89458-0.12572i,0.13128-0.027487i,0.75389+0.15517i
0.54354+0.34838i,-0.33613-0.50925i,-0.18333+0.19735i,0.53259+0.29775i,-0.38743-0.51644i,-0.11741+0.25569i,0.51325+0.24243i
0.24554+0.093593i,0.23285-0.19855i,-0.49508+0.11918i,0.2977+0.070827i,0.17605-0.19508i,-0.48636+0.13823i,0.34516+0.046944i
0.37261-0.28298i,0.17339+0.45412i,-0.55843-0.20368i,0.42505-0.23584i,0.10292+0.45643i,-0.53535-0.25329i,0.47079-0.18499i
0.77421-0.30873i,-0.44845+0.65991i,-0.29363-0.39847i,0.76312-0.2329i,-0.52417+0.64805i,-0.20139-0.46159i,0.73999-0.15339i
0.95196+0.054553i,-0.87743+0.17061i,-0.011662-0.23739i,0.88992+0.083788i,-0.94203+0.1476i,0.1196-0.24196i,0.81385+0.1117i
0.68136+0.35564i,-0.58773-0.41263i,-0.05152+0.086557i,0.64294+0.31988i,-0.63749-0.42935i,0.040227+0.14024i,0.59438+0.27906i
0.29919+0.21359i,0.070799-0.36748i,-0.37507+0.18022i,0.33114+0.17435i,0.020196-0.36706i,-0.35279+0.21901i,0.35787+0.13235i
0.28958-0.20114i,0.29232+0.26585i,-0.60285-0.083761i,0.35372-0.17609i,0.22378+0.27247i,-0.59354-0.1159i,0.41229-0.14826i
0.67685-0.37076i,-0.20233+0.72553i,-0.46002-0.40676i,0.69531-0.28962i,-0.28512+0.71714i,-0.38976-0.4789i,0.70281-0.20392i
0.98543-0.075677i,-0.81729+0.45379i,-0.10958-0.41063i,0.93472-0.013739i,-0.89212+0.42535i,0.021322-0.44209i,0.86927+0.048417i
0.82872+0.32215i,-0.80166-0.21653i,0.030383-0.090109i,0.7691+0.31309i,-0.85459-0.24542i,0.14673-0.05009i,0.69735+0.2991i
0.39871+0.32256i,-0.16872-0.45867i,-0.21791+0.16898i,0.40224+0.27758i,-0.21315-0.46646i,-0.17381+0.2223i,0.39942+0.22823i
0.23759-0.085084i,0.30986+0.040184i,-0.56966+0.042021i,0.30061-0.085215i,0.24751+0.049301i,-0.56585+0.032382i,0.35889-0.084003i
0.56218-0.39622i,0.040362+0.68748i,-0.60543-0.34052i,0.60845-0.32255i,-0.046617+0.68619i,-0.5585-0.41281i,0.64513-0.24381i
0.98174-0.21466i,-0.66114+0.69916i,-0.27322-0.5346i,0.95394-0.12626i,-0.74907+0.66991i,-0.15119-0.59165i,0.9111-0.035865i
0.97489+0.2441i,-0.9425+0.059872i,0.035143-0.30826i,0.90484+0.27048i,-1.0048+0.018404i,0.17198-0.2902i,0.82052+0.29259i
0.54459+0.40781i,-0.45374-0.44524i,-0.058336+0.06933i,0.51626+0.37094i,-0.49491-0.46685i,0.014118+0.12936i,0.47978+0.32822i
0.22983+0.060035i,0.2138-0.18164i,-0.45895+0.13462i,0.27804+0.037374i,0.16099-0.17467i,-0.45056+0.14981i,0.32186+0.014123i
0.44083-0.37538i,0.23733+0.55141i,-0.69517-0.21554i,0.50765-0.32042i,0.15114+0.55892i,-0.66962-0.27855i,0.56646-0.26041i
0.93626-0.34981i,-0.42952+0.87101i,-0.47596-0.5836i,0.93959-0.24559i,-0.53095+0.84679i,-0.37059-0.66187i,0.9281-0.13749i
1.107+0.12033i,-0.98397+0.38555i,-0.052545-0.5335i,1.0403+0.18618i,-1.0623+0.33398i,0.098111-0.54409i,0.95714+0.2491i
