Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.703548416696,-227.853712615819
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.703548416696,-227.853712615819
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.703548416696,-227.853712615819
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.703548416696,-227.853712615819
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.703548416696,-227.853712615819
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.703548416696,-227.853712615819
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571401964543,-247.624781976568
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571401964543,-247.624781976568
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571401964543,-247.624781976568
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571401964543,-247.624781976568
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571401964543,-247.624781976568
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571401964543,-247.624781976568
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.490499328713,-231.483722905555
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.490499328713,-231.483722905555
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.490499328713,-231.483722905555
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.490499328713,-231.483722905555
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.490499328713,-231.483722905555
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.490499328713,-231.483722905555
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8799732343596,-102.52594348525,-231.315945736186
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8799732343596,-102.52594348525,-231.315945736186
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8799732343596,-102.52594348525,-231.315945736186
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8799732343596,-102.52594348525,-231.315945736186
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8799732343596,-102.52594348525,-231.315945736186
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8799732343596,-102.52594348525,-231.315945736186
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.123141334542,-148.602157328736,-296.779548245689
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.123141334542,-148.602157328736,-296.779548245689
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.123141334542,-148.602157328736,-296.779548245689
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.123141334542,-148.602157328736,-296.779548245689
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.123141334542,-148.602157328736,-296.779548245689
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.123141334542,-148.602157328736,-296.779548245689
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,84.9209118848392,-39.8017841864132,-26.1805897534282
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,84.9209118848392,-39.8017841864132,-26.1805897534282
