Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
20.1239788138035,0.999759241707249,2.1414997682701,202.036989647124,0,9.36317660439662,98.3288188943485,404.974523298412
12.9952239956693,0.884534986979979,1.36285782948024,130.583740322339,0,4.35686821885383,98.745599380432,168.87584669762
13.0195332883817,0.865800552481921,1.34939250126939,130.855681596762,0,3.04324373915295,98.8789054310762,169.508247047279
11.0324007954102,0.775416725468456,1.17349911624595,110.836990339918,0,4.66078200106114,98.6030869561839,121.713867310568
11.0626802442978,0.497657557528848,1.16354524619504,111.168677356957,0,3.6042753771152,98.7489196006756,122.382894187578
9.97434860714462,0.253801687828754,1.0754767653836,100.170607616835,0,5.06609274080106,98.39979491084,99.4876301368479
10.0178111156992,0.522347450607658,1.0681155187369,100.617376130276,0,4.20345907284674,98.4879808801917,100.356539549827
9.29539730616584,0.0728681754967094,1.01206028390157,93.2871868428247,0,5.33500338189549,98.0824076069655,86.4044110794751
9.32839162419139,0.0720932460513728,1.00677016415954,93.6835869967066,0,4.62998472595716,98.3966562493055,87.018890294284
8.79925177234714,0.114054880270393,0.966356036973182,88.3069878288391,0,5.47236613001514,98.0409493042132,77.4268317531542
8.83708725194751,0,0.962780096172691,88.723104849095,0,4.89976600528546,98.2381303866578,78.0941110985332
8.42670369703927,0,0.931232156667844,84.5534164891581,0,5.50249102617702,97.944741347694,71.0093351976953
8.46676039494101,0,0.929098715177843,84.9840258210743,0,5.04273366739327,98.1088483747806,71.6860315853417
8.13648814029619,0,0.903057020766004,81.6294388959408,0,5.44705589433073,97.8679499954277,66.2024392571806
8.19471913991906,0,0.902144359413652,82.2010672441194,0,5.0837934996862,97.8427530611495,67.1534217821558
7.92340861241039,0.0720836519185962,0.879750876377905,79.4427746347946,0,5.32353135899906,97.6230216108353,62.7804040392191
7.96575031592756,0,0.879869353312376,79.8912598901112,0,5.04246985122075,97.7638745128982,63.4531780957
7.73709134095557,0,0.860023969322632,77.5712441874311,0,5.14613739805385,97.6005819262852,59.8625824182897
7.7803535094362,0,0.861006483078227,78.0249834924873,0,4.93445032551608,97.7209522212064,60.5339007317962
7.58466561622438,0.086281527824943,0.843030245169166,76.0446945301154,0,4.92684842956944,97.6093786580612,57.5271525099363
7.6286153757849,0.0720836519185962,0.844727435980626,76.5017810301577,0,4.7729256838678,97.7105365828891,58.1957725516618
7.45914027712654,0,0.828192937219695,74.7918377574343,0,4.67619029244342,97.6439127718956,55.6387736738515
7.52391649648269,0,0.830472545564107,75.4648115924646,0,4.56959118456362,97.7923341516712,56.6093194460443
7.3761558377841,0,0.815111556609334,73.9792572729415,0,4.40349626069803,97.7684846355238,54.4076749432765
7.42075309509497,0,0.817854189598545,74.4368442832132,0,4.33422817676209,97.834718020052,55.0675764983616
7.29076976150699,0,0.803494814732641,73.1338677268628,0,4.11610809348681,97.8396023779314,53.1553237153047
7.33549677634873,0,0.806591118890197,73.5908710215212,0,4.07529458017025,97.8942673053214,53.8095129558226
7.22049057274929,0,0.793129077333092,72.4410561941983,0,3.82127147723426,97.9202525967159,52.1354841111613
7.26521098617423,0,0.79649055020602,72.8965573422253,0,3.80188234187239,97.9657530215089,52.7832906736267
7.16299990313362,0.0720836519185962,0.783878884302255,71.8768442387244,0,3.52673705576029,98.0056357453669,51.3085676122922
7.20760170599545,0,0.787437387918755,72.3300602330484,0,3.52179218026738,98.0438594110586,51.9495223522686
7.11644286837852,0,0.775646090518367,71.4220589774958,0,3.23661791669879,98.0917465206746,50.6437590988955
7.16082805739861,0,0.779330813616398,71.8723174931404,0,3.23923594756209,98.1245649280971,51.2774584676271
7.07930418593817,0,0.768338114285936,71.0611436978713,0,2.95353086792635,98.1758627028257,50.1165477570417
7.12339153805783,0,0.772086540230386,71.5078636391115,0,2.95809464045593,98.2047755827721,50.7427070044739
7.05033253109491,0,0.761877487732259,70.7813133000048,0,2.67998264808646,98.256035559744,49.7071887990151
7.09405584454098,0,0.765637001779238,71.2239892831492,0,2.68203359744938,98.2821397299405,50.325628325466
7.02848170111355,0.0720836519185962,0.756198536992755,70.5719412263337,0,2.41820610162512,98.3309757413222,49.399555022888
7.07178729876787,0.0720836519185962,0.75992626017738,71.0101310424265,0,2.41435811003908,98.3550096022708,50.0101755990145
7.01286728385405,0,0.751243884183342,70.4241057138669,0,2.1700555700841,98.3999544371165,49.1803075409505
7.05571169079206,0,0.754906732599037,70.8574200829002,0,2.15792064316548,98.4223522747096,49.7830674635797
7.00273465993235,0,0.746962275024222,70.3302481400688,0,1.93695533228721,98.4626840590635,49.0382927174179
7.04508223730784,0,0.750536364131598,70.758342253847,0,1.91506663043997,98.4836527729674,49.6331837304305
6.99743465228795,0,0.743306463446847,70.2839117968022,0,1.71988283191719,98.5192171731503,48.9640917130402
7.0392554669319,0,0.746776256354174,70.7064782855982,0,1.68760786255641,98.5388139470552,49.5511175287307
6.99640482806424,0,0.740231573126731,70.2795394249325,0,1.51937438312653,98.5698539721386,48.9496805181606
7.03767285043829,0,0.743588791072267,70.6963025426137,0,1.47681532931558,98.5880568671087,49.5288391497962
6.9991549251859,0,0.737693732898779,70.312314791947,0,1.33554328141907,98.615064094999,48.9881696667541
7.03984665250678,0,0.740935955442755,70.7230263867454,0,1.28342305081723,98.6318324568169,49.5594408908108
7.00525523495812,0,0.735648540770729,70.3780374636992,0,1.16809849775039,98.6554310193448,49.0736009069081
7.0453482546009,0,0.738777388429521,70.7824702073344,0,1.1076545092726,98.6707569820815,49.636932028608
7.01432681374563,0,0.734051182854363,70.4730168272176,0,1.0165067509329,98.6915939336957,49.2007806500309
7.05380021379235,0,0.737077115725702,70.8709611893245,0,0.949646067694476,98.705434756414,49.7560974560971
7.02603663350673,0,0.732869899897293,70.5939921951442,0,0.88047181584298,98.7239854120231,49.3651907753785
7.06487087103772,0,0.735811519126052,70.9852535365103,0,0.809421894872646,98.7362594576616,49.9124004244372
7.0400898926377,0,0.732079081593135,70.7380658292924,0,0.759420462595028,98.7529197965587,49.5628656964195
7.07826501706503,0,0.734954804206009,71.1224614268744,0,0.686429930842933,98.7636363368104,50.1018356518066
7.0562226006567,0,0.731650816287788,70.9026473602924,0,0.652451466518111,98.7787401210826,49.7902773900184
7.09371844241162,0,0.734478642497348,71.2800037935089,0,0.579747263322948,98.7879745303854,50.3208413402108
7.07419739899125,0,0.731556961477813,71.0854075867656,0,0.558522196352153,98.8017771602552,50.0442688398946
