Col0,Col1,Col2,Col3,Col4,Col5,Col6
413.731009678346,-813.690094415399,-903.422815219826,-650.529856345207,-1869.80037186245,-3522.56129908531,-6727.16959660642
413.731009678346,-813.690094415399,-903.422815219826,-650.529856345207,-1869.80037186245,-3522.56129908531,-6727.16959660642
413.731009678346,-813.690094415399,-903.422815219826,-650.529856345207,-1869.80037186245,-3522.56129908531,-6727.16959660642
413.731009678346,-813.690094415399,-903.422815219826,-650.529856345207,-1869.80037186245,-3522.56129908531,-6727.16959660642
134.71264181784,-813.690094415399,-903.422815219826,-650.529856345207,-1869.80037186245,-3522.56129908531,-6727.16959660642
134.71264181784,-484.49669038851,-903.422815219826,-650.529856345207,-1869.80037186245,-3522.56129908531,-6727.16959660642
134.71264181784,-484.49669038851,748.679427693367,-1019.65565879052,-2180.98417198086,-3437.14350727858,-7437.72970173025
134.71264181784,-484.49669038851,748.679427693367,-1019.65565879052,-2180.98417198086,-3437.14350727858,-7437.72970173025
-336.775186513877,-484.49669038851,748.679427693367,-1019.65565879052,-2180.98417198086,-3437.14350727858,-7437.72970173025
-336.775186513877,-484.49669038851,748.679427693367,-1019.65565879052,-2180.98417198086,-3437.14350727858,-7437.72970173025
-336.775186513877,884.458434346949,748.679427693367,-1019.65565879052,-2180.98417198086,-3437.14350727858,-7437.72970173025
-336.775186513877,884.458434346949,748.679427693367,-1019.65565879052,-2180.98417198086,-3437.14350727858,-7437.72970173025
-413.852214412254,884.458434346949,-1946.86298000155,-976.910360581771,-1338.77651388826,-4095.00698163281,-6938.02979073004
-413.852214412254,884.458434346949,-1946.86298000155,-976.910360581771,-1338.77651388826,-4095.00698163281,-6938.02979073004
-413.852214412254,884.458434346949,-1946.86298000155,-976.910360581771,-1338.77651388826,-4095.00698163281,-6938.02979073004
-413.852214412254,62.354358560573,-1946.86298000155,-976.910360581771,-1338.77651388826,-4095.00698163281,-6938.02979073004
-360.836517040428,62.354358560573,-1946.86298000155,-976.910360581771,-1338.77651388826,-4095.00698163281,-6938.02979073004
-360.836517040428,62.354358560573,-1946.86298000155,-976.910360581771,-1338.77651388826,-4095.00698163281,-6938.02979073004
-360.836517040428,62.354358560573,204.982597329688,-1259.7628337627,-1766.40385682497,-3095.33222843264,-6975.49356276491
-360.836517040428,62.354358560573,204.982597329688,-1259.7628337627,-1766.40385682497,-3095.33222843264,-6975.49356276491
-284.302868713663,-792.968887772984,204.982597329688,-1259.7628337627,-1766.40385682497,-3095.33222843264,-6975.49356276491
-284.302868713663,-792.968887772984,204.982597329688,-1259.7628337627,-1766.40385682497,-3095.33222843264,-6975.49356276491
-284.302868713663,-792.968887772984,204.982597329688,-1259.7628337627,-1766.40385682497,-3095.33222843264,-6975.49356276491
-284.302868713663,-792.968887772984,204.982597329688,-1259.7628337627,-1766.40385682497,-3095.33222843264,-6975.49356276491
-189.905425552862,-792.968887772984,-260.933545364341,-632.448949623086,-3242.60324275922,-4493.00666504894,-8603.22319584144
-189.905425552862,-566.257823985319,-260.933545364341,-632.448949623086,-3242.60324275922,-4493.00666504894,-8603.22319584144
-189.905425552862,-566.257823985319,-260.933545364341,-632.448949623086,-3242.60324275922,-4493.00666504894,-8603.22319584144
-189.905425552862,-566.257823985319,-260.933545364341,-632.448949623086,-3242.60324275922,-4493.00666504894,-8603.22319584144
-83.5755260812488,-566.257823985319,-260.933545364341,-632.448949623086,-3242.60324275922,-4493.00666504894,-8603.22319584144
-83.5755260812488,-566.257823985319,-260.933545364341,-632.448949623086,-3242.60324275922,-4493.00666504894,-8603.22319584144
-83.5755260812488,-164.161635006655,-1092.69863613386,-1140.23234509501,2570.48276941329,-701.639566014056,-1491.57546689863
-83.5755260812488,-164.161635006655,-1092.69863613386,-1140.23234509501,2570.48276941329,-701.639566014056,-1491.57546689863
28.0057310633207,-164.161635006655,-1092.69863613386,-1140.23234509501,2570.48276941329,-701.639566014056,-1491.57546689863
28.0057310633207,-164.161635006655,-1092.69863613386,-1140.23234509501,2570.48276941329,-701.639566014056,-1491.57546689863
28.0057310633207,-164.161635006655,-1092.69863613386,-1140.23234509501,2570.48276941329,-701.639566014056,-1491.57546689863
28.0057310633207,278.545949258937,-1092.69863613386,-1140.23234509501,2570.48276941329,-701.639566014056,-1491.57546689863
137.827285127335,278.545949258937,591.079387935364,3462.36598004971,-2292.98943543588,544.332196738871,-303.276832522784
137.827285127335,278.545949258937,591.079387935364,3462.36598004971,-2292.98943543588,544.332196738871,-303.276832522784
137.827285127335,278.545949258937,591.079387935364,3462.36598004971,-2292.98943543588,544.332196738871,-303.276832522784
137.827285127335,278.545949258937,591.079387935364,3462.36598004971,-2292.98943543588,544.332196738871,-303.276832522784
238.988643973551,652.3449870761,591.079387935364,3462.36598004971,-2292.98943543588,544.332196738871,-303.276832522784
238.988643973551,652.3449870761,591.079387935364,3462.36598004971,-2292.98943543588,544.332196738871,-303.276832522784
238.988643973551,652.3449870761,1737.63200963785,-1303.45600365926,1328.59398518802,342.999197502685,545.917959215336
238.988643973551,652.3449870761,1737.63200963785,-1303.45600365926,1328.59398518802,342.999197502685,545.917959215336
325.133467379957,652.3449870761,1737.63200963785,-1303.45600365926,1328.59398518802,342.999197502685,545.917959215336
325.133467379957,864.762590476853,1737.63200963785,-1303.45600365926,1328.59398518802,342.999197502685,545.917959215336
325.133467379957,864.762590476853,1737.63200963785,-1303.45600365926,1328.59398518802,342.999197502685,545.917959215336
325.133467379957,864.762590476853,1737.63200963785,-1303.45600365926,1328.59398518802,342.999197502685,545.917959215336
390.848959273899,864.762590476853,1271.06019321902,-2352.39683240106,599.234077846625,-672.875477798876,-711.886530882854
390.848959273899,864.762590476853,1271.06019321902,-2352.39683240106,599.234077846625,-672.875477798876,-711.886530882854
390.848959273899,863.249482297834,1271.06019321902,-2352.39683240106,599.234077846625,-672.875477798876,-711.886530882854
390.848959273899,863.249482297834,1271.06019321902,-2352.39683240106,599.234077846625,-672.875477798876,-711.886530882854
432.005973614549,863.249482297834,1271.06019321902,-2352.39683240106,599.234077846625,-672.875477798876,-711.886530882854
432.005973614549,863.249482297834,1271.06019321902,-2352.39683240106,599.234077846625,-672.875477798876,-711.886530882854
432.005973614549,863.249482297834,-375.495790521976,3306.65971721862,-2092.52633857685,-90.8306143380529,777.872754855599
432.005973614549,648.179985287059,-375.495790521976,3306.65971721862,-2092.52633857685,-90.8306143380529,777.872754855599
446.018463826166,648.179985287059,-375.495790521976,3306.65971721862,-2092.52633857685,-90.8306143380529,777.872754855599
446.018463826166,648.179985287059,-375.495790521976,3306.65971721862,-2092.52633857685,-90.8306143380529,777.872754855599
446.018463826166,648.179985287059,-375.495790521976,3306.65971721862,-2092.52633857685,-90.8306143380529,777.872754855599
446.018463826166,648.179985287059,-375.495790521976,3306.65971721862,-2092.52633857685,-90.8306143380529,777.872754855599
432.00597361463,272.759419657714,-1673.46160514604,-463.417631287109,2068.41889693293,706.915397637176,-734.609062072629
432.00597361463,272.759419657714,-1673.46160514604,-463.417631287109,2068.41889693293,706.915397637176,-734.609062072629
432.00597361463,272.759419657714,-1673.46160514604,-463.417631287109,2068.41889693293,706.915397637176,-734.609062072629
432.00597361463,272.759419657714,-1673.46160514604,-463.417631287109,2068.41889693293,706.915397637176,-734.609062072629
390.848959273798,272.759419657714,-1673.46160514604,-463.417631287109,2068.41889693293,706.915397637176,-734.609062072629
390.848959273798,-170.138182305036,-1673.46160514604,-463.417631287109,2068.41889693293,706.915397637176,-734.609062072629
390.848959273798,-170.138182305036,-1417.87534628953,-2912.03245572218,-544.393312932499,-174.094858682323,588.171709615283
390.848959273798,-170.138182305036,-1417.87534628953,-2912.03245572218,-544.393312932499,-174.094858682323,588.171709615283
325.133467379997,-170.138182305036,-1417.87534628953,-2912.03245572218,-544.393312932499,-174.094858682323,588.171709615283
325.133467379997,-170.138182305036,-1417.87534628953,-2912.03245572218,-544.393312932499,-174.094858682323,588.171709615283
325.133467379997,-570.945871026772,-1417.87534628953,-2912.03245572218,-544.393312932499,-174.094858682323,588.171709615283
325.133467379997,-570.945871026772,-1417.87534628953,-2912.03245572218,-544.393312932499,-174.094858682323,588.171709615283
238.988643973479,-570.945871026772,153.990400181814,2943.18386331078,-1374.40018188932,-641.671150672129,-359.12738845749
238.988643973479,-570.945871026772,153.990400181814,2943.18386331078,-1374.40018188932,-641.671150672129,-359.12738845749
238.988643973479,-570.945871026772,153.990400181814,2943.18386331078,-1374.40018188932,-641.671150672129,-359.12738845749
238.988643973479,-830.509179143254,153.990400181814,2943.18386331078,-1374.40018188932,-641.671150672129,-359.12738845749
137.827285127276,-830.509179143254,153.990400181814,2943.18386331078,-1374.40018188932,-641.671150672129,-359.12738845749
137.827285127276,-830.509179143254,153.990400181814,2943.18386331078,-1374.40018188932,-641.671150672129,-359.12738845749
137.827285127276,-830.509179143254,1582.89971146359,405.738975189719,2296.54460783466,414.569226171843,79.6446928377292
137.827285127276,-830.509179143254,1582.89971146359,405.738975189719,2296.54460783466,414.569226171843,79.6446928377292
28.0057310632953,-884.615612015211,1582.89971146359,405.738975189719,2296.54460783466,414.569226171843,79.6446928377292
28.0057310632953,-884.615612015211,1582.89971146359,405.738975189719,2296.54460783466,414.569226171843,79.6446928377292
