Col0,Col1,Col2,Col3,Col4,Col5,Col6
22.9850560932456,-45.2050052452956,-50.1901564010892,-36.1405475747063,-103.877798436751,-195.812355873336,-372.954860147848
22.9850560932456,-45.2050052452956,-50.1901564010892,-36.1405475747063,-103.877798436751,-195.812355873336,-372.954860147848
22.9850560932456,-45.2050052452956,-50.1901564010892,-36.1405475747063,-103.877798436751,-195.812355873336,-372.954860147848
22.9850560932456,-45.2050052452956,-50.1901564010892,-36.1405475747063,-103.877798436751,-195.812355873336,-372.954860147848
7.48403565655122,-45.2050052452956,-50.1901564010892,-36.1405475747063,-103.877798436751,-195.812355873336,-372.954860147848
7.48403565655122,-26.916482799354,-50.1901564010892,-36.1405475747063,-103.877798436751,-195.812355873336,-372.954860147848
7.48403565655122,-26.916482799354,41.5933015385378,-56.6475365994468,-121.165787332217,-190.952417431913,-413.193751159113
7.48403565655122,-26.916482799354,41.5933015385378,-56.6475365994468,-121.165787332217,-190.952417431913,-413.193751159113
-18.7097325841007,-26.916482799354,41.5933015385378,-56.6475365994468,-121.165787332217,-190.952417431913,-413.193751159113
-18.7097325841007,-26.916482799354,41.5933015385378,-56.6475365994468,-121.165787332217,-190.952417431913,-413.193751159113
-18.7097325841007,49.1365796859502,41.5933015385378,-56.6475365994468,-121.165787332217,-190.952417431913,-413.193751159113
-18.7097325841007,49.1365796859502,41.5933015385378,-56.6475365994468,-121.165787332217,-190.952417431913,-413.193751159113
-22.991789689567,49.1365796859502,-108.159054444521,-54.2727978100712,-74.3764729937369,-227.496568731585,-385.780120680641
-22.991789689567,49.1365796859502,-108.159054444521,-54.2727978100712,-74.3764729937369,-227.496568731585,-385.780120680641
-22.991789689567,49.1365796859502,-108.159054444521,-54.2727978100712,-74.3764729937369,-227.496568731585,-385.780120680641
-22.991789689567,3.46413103115127,-108.159054444521,-54.2727978100712,-74.3764729937369,-227.496568731585,-385.780120680641
-20.0464731689096,3.46413103115127,-108.159054444521,-54.2727978100712,-74.3764729937369,-227.496568731585,-385.780120680641
-20.0464731689096,3.46413103115127,-108.159054444521,-54.2727978100712,-74.3764729937369,-227.496568731585,-385.780120680641
-20.0464731689096,3.46413103115127,11.3879220738866,-69.986824097903,-98.1335487627568,-172.044631252974,-387.672725174223
-20.0464731689096,3.46413103115127,11.3879220738866,-69.986824097903,-98.1335487627568,-172.044631252974,-387.672725174223
-15.7946038174259,-44.0538270984927,11.3879220738866,-69.986824097903,-98.1335487627568,-172.044631252974,-387.672725174223
