Col0,Col1,Col2,Col3,Col4,Col5,Col6
92.565,-92.002,-6.2751e-14,92.002,-92.565,1.1224,91.399
74.338+23.728i,-50.239-59.237i,-10.584+15.946i,74.098+23.291i,-50.734-59.289i,-9.8248+16.455i,73.816+22.86i
46.601+11.782i,24.575-41.643i,-34.465+14.524i,46.968+11.494i,24.112-41.582i,-34.329+14.861i,47.288+11.209i
49.968-18.111i,40.519+34.993i,-48.443-9.1732i,50.507-17.756i,39.887+35.126i,-48.391-9.4729i,50.997-17.402i
68.905-20.435i,-18.072+69.406i,-27.947-27.269i,68.941-19.77i,-18.737+69.386i,-27.455-27.779i,68.933-19.112i
27.092-17.253i,-31.712-4.9198i,6.7986+31.635i,26.891-17.514i,-31.788-4.5994i,6.9969+31.587i,26.66-17.776i
-119.51-209.7i,230.03-75.766i,-106.32+270.67i,-116.97-212.07i,230.28-72.293i,-109+269.6i,-114.43-214.4i
446.34+4238.8i,-3851.7-1823.6i,3464.2-2423.9i,393.35+4243.4i,-3829.2-1871.8i,3494.8-2379.6i,340.25+4247.3i
4392.5-8157.5i,4887.1+7871.6i,-9267.5+227.5i,4494.9-8101.9i,4787.5+7932.1i,-9269.6+111.45i,4596.7-8045i
-5828.6+3152.5i,233.9-6622.4i,5628.2+3539.9i,-5867.8+3078.9i,317.16-6618.9i,5583.3+3610.4i,-5906.1+3004.9i
1201.7+100.13i,-708.82+975.13i,-479.07-1063.1i,1200+114.94i,-721.01+966.57i,-465.42-1069.2i,1198.2+129.73i
73.072+22.959i,-76.263-1.1178i,4.8651-29.656i,72.623+23.307i,-76.577-1.5915i,5.7486-29.508i,72.136+23.656i
33.268-15.311i,12.875-34.69i,-21.711+23.372i,33.649-15.392i,12.822-34.304i,-21.574+23.504i,33.986-15.461i
27.04+27.395i,11.463-36.847i,14.578-3.5093i,26.976+27.594i,11.611-36.699i,14.728-2.8376i,26.86+27.792i
-19.411+43.642i,12.74-46.118i,59.305+21.631i,-19.944+43.491i,13.246-45.891i,58.922+22.632i,-20.521+43.323i
-48.829+7.3958i,20.997-44.982i,50.273+68.222i,-49.182+6.7336i,21.525-44.448i,49.417+68.834i,-49.562+6.0582i
-26.373-33.666i,22.647-36.724i,3.6786+74.879i,-26.137-34.328i,22.946-36.089i,3.035+74.902i,-25.925-34.985i
19.244-32.376i,19.101-32.878i,-20.93+35.164i,19.793-32.466i,19.284-32.352i,-20.934+35.163i,20.301-32.539i
37.322+5.0243i,19.17-32.757i,3.0806-1.4802i,37.553+5.502i,19.398-32.278i,3.3441-0.90391i,37.724+5.9875i
13.038+33.053i,21.335-28.779i,41.542+5.7719i,12.682+33.505i,21.555-28.247i,41.382+6.7845i,12.265+33.944i
-20.783+20.108i,17.252-23.555i,45.955+40.635i,-21.266+20.005i,17.412-23.088i,45.284+41.368i,-21.79+19.884i
-21.979-17.071i,10.293-26.091i,14.795+55.444i,-21.923-17.494i,10.552-25.752i,14.235+55.584i,-21.895-17.917i
4.0379-11.349i,4.038-11.578i,-18.575+55.091i,3.7969-11.659i,3.6582-11.477i,-19.388+54.8i,3.5263-11.98i
