Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
28.6958004297996,8.92841134572785,0.0446285748275072,0.000223075484989546,1.1150405809654e-06
1176.32517986238,11500.2203512519,206.514068490065,2.24892471685397,0.0767329769267313
-494.680266278166,-7403.01268236436,-425.974780570008,5.81041887142538,0.133807103603439
-850.948750432082,1369.03872022905,100.4542839611,22.0159943337505,-3.00501734064605
1014.07500155818,5075.11353249663,-176.803719590132,17.4628424767558,0.209545071502872
224.215932327523,-9609.13264697342,-134.254342189152,-27.010495272722,-0.246820622449012
-1152.64806855584,10473.2506931352,92.8596332267706,24.7775376571028,0.346186199781235
488.159751106902,-7336.94294721777,191.647056012144,-13.0851970546775,0.453397162575822
850.948750432081,1398.172368982,25.5847612325907,-3.60524407314538,-0.065971342906589
-1014.07500155818,5074.65253207399,-175.834803976355,18.918604502766,-0.494169694775781
-224.215932327523,-9609.1326469734,-134.256646495148,-27.0057010320458,-0.239442324674941
1152.64806855584,10473.2506931353,92.8596332267759,24.7775376571033,0.346186199781246
-488.159751106898,-7336.94294721781,191.647056012148,-13.0851970546757,0.453397162575951
-850.948750432081,1398.172368982,25.5847612325914,-3.60524407314644,-0.0659713429068637
1014.07500155818,5074.65253207398,-175.83480397636,18.9186045027659,-0.494169694775685
224.215932327528,-9609.1326469734,-134.256646495145,-27.005701032046,-0.239442324675028
-1152.64806855583,10473.2506931352,92.8596332267606,24.7775376571046,0.346186199781148
488.159751106898,-7336.94294721782,191.647056012146,-13.0851970546771,0.453397162575992
850.948750432088,1398.17236898192,25.5847612325921,-3.60524407314637,-0.0659713429066222
-1014.07500155818,5074.65253207395,-175.834803976361,18.9186045027667,-0.494169694775527
-224.215932327524,-9609.13264697342,-134.25664649516,-27.0057010320468,-0.239442324675099
1152.64806855584,10473.2506931353,92.8596332267564,24.7775376571002,0.346186199781672
-488.1597511069,-7336.94294721788,191.647056012148,-13.085197054673,0.453397162575282
-850.948750432085,1398.17236898201,25.5847612325905,-3.60524407314851,-0.0659713429064261
1014.07500155818,5074.65253207403,-175.834803976351,18.9186045027701,-0.494169694775853
224.215932327529,-9609.13264697338,-134.256646495159,-27.005701032047,-0.239442324675135
-1152.64806855583,10473.2506931353,92.859633226773,24.7775376571007,0.346186199781464
488.159751106897,-7336.94294721783,191.647056012148,-13.0851970546743,0.453397162575783
850.948750432082,1398.17236898194,25.5847612325794,-3.60524407314476,-0.0659713429062949
-1014.07500155818,5074.6525320741,-175.834803976356,18.9186045027667,-0.494169694775873
-224.215932327534,-9609.13264697332,-134.256646495166,-27.005701032046,-0.239442324674325
1152.64806855584,10473.2506931353,92.8596332267918,24.7775376570993,0.346186199781124
-488.1597511069,-7336.94294721789,191.647056012138,-13.0851970546735,0.453397162575437
-850.948750432085,1398.17236898203,25.5847612326066,-3.60524407314826,-0.0659713429062158
1014.07500155818,5074.65253207402,-175.834803976352,18.9186045027642,-0.494169694776339
224.215932327522,-9609.13264697337,-134.256646495155,-27.0057010320486,-0.239442324675217
-1152.64806855584,10473.2506931353,92.8596332267624,24.7775376571046,0.346186199781155
488.159751106895,-7336.94294721791,191.647056012145,-13.0851970546759,0.453397162576532
850.948750432089,1398.17236898227,25.5847612326253,-3.60524407314737,-0.0659713429071981
-1014.07500155818,5074.65253207396,-175.834803976328,18.918604502764,-0.494169694775619
-224.215932327526,-9609.13264697339,-134.256646495178,-27.0057010320463,-0.239442324675278
1152.64806855584,10473.2506931352,92.8596332267557,24.7775376571094,0.346186199781092
-488.159751106893,-7336.94294721778,191.647056012141,-13.0851970546738,0.453397162576025
-850.948750432093,1398.17236898206,25.5847612326277,-3.60524407314547,-0.0659713429063404
1014.07500155818,5074.65253207386,-175.834803976371,18.918604502763,-0.494169694775196
224.215932327531,-9609.13264697335,-134.256646495181,-27.0057010320437,-0.239442324675602
-1152.64806855584,10473.2506931352,92.859633226755,24.7775376571066,0.346186199782224
488.159751106902,-7336.94294721784,191.647056012142,-13.0851970546765,0.453397162576129
850.948750432097,1398.17236898213,25.5847612326239,-3.60524407314526,-0.0659713429062068
-1014.07500155817,5074.65253207378,-175.834803976337,18.9186045027643,-0.494169694773954
-224.215932327535,-9609.13264697332,-134.256646495178,-27.0057010320459,-0.239442324675119
1152.64806855584,10473.2506931352,92.8596332267492,24.7775376571074,0.346186199781715
-488.159751106898,-7336.94294721792,191.647056012145,-13.0851970546796,0.453397162576977
-850.948750432087,1398.17236898224,25.5847612325538,-3.60524407313987,-0.0659713429066732
