3.1644,3.125,3.1644,1.202,-1.202,-3.1644,-3.125,-3.1644
2.6382+0.24011i,0.68514+1.2631i,-1.2374+2.3423i,-2.1495+1.8027i,-2.6833+0.81865i,-2.6382-0.24011i,-0.68514-1.2631i,1.2374-2.3423i
2.8078-0.32738i,0.98712-1.5173i,-0.83856-2.6996i,-1.9267-2.0676i,-2.671-0.92352i,-2.8078+0.32738i,-0.98712+1.5173i,0.83856+2.6996i
3.1496+0.18737i,3.1042+0.24814i,3.1393+0.31534i,1.1931+0.11881i,-1.1968-0.07223i,-3.1496-0.18737i,-3.1042-0.24814i,-3.1393-0.31534i
2.5111+0.11326i,0.42606+0.96117i,-1.6025+1.9367i,-2.3718+1.5254i,-2.7231+0.73301i,-2.5111-0.11326i,-0.42606-0.96117i,1.6025-1.9367i
3.0146-0.37178i,1.3277-1.7229i,-0.40881-3.0098i,-1.7009-2.3242i,-2.6809-1.0524i,-3.0146+0.37178i,-1.3277+1.7229i,0.40881+3.0098i
3.1053+0.36811i,3.0417+0.48942i,3.0641+0.62455i,1.1659+0.23777i,-1.1816-0.13995i,-3.1053-0.36811i,-3.0417-0.48942i,-3.0641-0.62455i
2.4331-0.04977i,0.2148+0.61215i,-1.9307+1.4815i,-2.5963+1.2308i,-2.7961+0.66139i,-2.4331+0.04977i,-0.2148-0.61215i,1.9307-1.4815i
3.2533-0.37006i,1.7031-1.8791i,0.049396-3.2739i,-1.4695-2.5763i,-2.708-1.2099i,-3.2533+0.37006i,-1.7031+1.8791i,-0.049396+3.2739i
3.0329+0.53549i,2.9383+0.71688i,2.9388+0.92146i,1.1193+0.35698i,-1.158-0.19864i,-3.0329-0.53549i,-2.9383-0.71688i,-2.9388-0.92146i
2.4111-0.24547i,0.057027+0.21636i,-2.2188+0.97484i,-2.8256+0.91348i,-2.9088+0.59795i,-2.4111+0.24547i,-0.057027-0.21636i,2.2188-0.97484i
3.5196-0.31889i,2.1106-1.9849i,0.53411-3.4934i,-1.2295-2.8279i,-2.7472-1.4006i,-3.5196+0.31889i,-2.1106+1.9849i,-0.53411+3.4934i
2.9343+0.68254i,2.7949+0.9233i,2.7634+1.1997i,1.0515+0.47644i,-1.1284-0.24367i,-2.9343-0.68254i,-2.7949-0.9233i,-2.7634-1.1997i
2.4534-0.47022i,-0.040734-0.2265i,-2.4635+0.41406i,-3.0627+0.56658i,-3.0682+0.53602i,-2.4534+0.47022i,0.040734+0.2265i,2.4635-0.41406i
3.8097-0.21472i,2.5481-2.0393i,1.0442-3.6701i,-0.97751-3.0831i,-2.794-1.6293i,-3.8097+0.21472i,-2.5481+2.0393i,-1.0442+3.6701i
2.8123+0.80194i,2.6126+1.101i,2.538+1.4528i,0.95923+0.59601i,-1.0965-0.27031i,-2.8123-0.80194i,-2.6126-1.101i,-2.538-1.4528i
2.5699-0.72037i,-0.070689-0.71772i,-2.6611-0.20516i,-3.3109+0.1816i,-3.2827+0.46781i,-2.5699+0.72037i,0.070689+0.71772i,2.6611+0.20516i
4.1207-0.053493i,3.0149-2.0414i,1.5798-3.8063i,-0.70946-3.3464i,-2.8437-1.9013i,-4.1207+0.053493i,-3.0149+2.0414i,-1.5798+3.8063i
2.6709+0.88566i,2.393+1.2416i,2.262+1.6737i,0.83834+0.71532i,-1.0676-0.27353i,-2.6709-0.88566i,-2.393-1.2416i,-2.262-1.6737i
2.7729-0.99223i,-0.023199-1.2601i,-2.8075-0.88949i,-3.5744-0.2525i,-3.5627+0.3839i,-2.7729+0.99223i,0.023199+1.2601i,2.8075+0.88949i
4.451+0.16984i,3.5121-1.9896i,2.1426-3.9051i,-0.42036-3.6234i,-2.8917-2.2233i,-4.451-0.16984i,-3.5121+1.9896i,-2.1426+3.9051i
2.515+0.92457i,2.1376+1.3353i,1.934+1.8546i,0.68266+0.83364i,-1.0486-0.24784i,-2.515-0.92457i,-2.1376-1.3353i,-1.934-1.8546i
3.0782-1.2822i,0.11421-1.859i,-2.8981-1.6494i,-3.8588-0.75059i,-3.9216+0.27259i,-3.0782+1.2822i,-0.11421+1.859i,2.8981+1.6494i
4.8003+0.46198i,4.0435-1.8821i,2.7371-3.9705i,-0.10367-3.9213i,-2.9337-2.604i,-4.8003-0.46198i,-4.0435+1.8821i,-2.7371+3.9705i
2.3511+0.90772i,1.8479+1.3705i,1.5511+1.9864i,0.48345+0.94982i,-1.0493-0.18691i,-2.3511-0.90772i,-1.8479-1.3705i,-1.5511-1.9864i
3.5077-1.5869i,0.35849-2.5233i,-2.9269-2.5011i,-4.1713-1.3332i,-4.3776+0.11868i,-3.5077+1.5869i,-0.35849+2.5233i,2.9269+2.5011i
5.1707+0.83243i,4.6162-1.7159i,3.3716-4.0077i,0.24954-4.2499i,-2.9649-3.0551i,-5.1707-0.83243i,-4.6162+1.7159i,-3.3716+4.0077i
2.1879+0.82103i,1.5249+1.3318i,1.108+2.0575i,0.22795+1.062i,-1.083-0.082959i,-2.1879-0.82103i,-1.5249-1.3318i,-1.108-2.0575i
4.0921-1.9031i,0.73383-3.2679i,-2.8855-3.4699i,-4.5224-2.03i,-4.9562-0.098444i,-4.0921+1.9031i,-0.73383+3.2679i,2.8855+3.4699i
5.5674+1.2953i,5.2433-1.4857i,4.0604-4.0234i,0.65197-4.6232i,-2.9803-3.5939i,-5.5674-1.2953i,-5.2433+1.4857i,-4.0604+4.0234i
2.0373+0.64517i,1.1692+1.1983i,0.59498+2.0525i,-0.10301+1.1671i,-1.1692+0.07434i,-2.0373-0.64517i,-1.1692-1.1983i,-0.59498-2.0525i
4.8773-2.2277i,1.2764-4.1166i,-2.7615-4.5962i,-4.9272-2.8852i,-5.6951-0.40837i,-4.8773+2.2277i,-1.2764+4.1166i,2.7615+4.5962i
6.0001+1.8723i,5.946-1.1827i,4.8269-4.0259i,1.1226-5.0612i,-2.974-4.2463i,-6.0001-1.8723i,-5.946+1.1827i,-4.8269+4.0259i
1.9164+0.35163i,0.77979+0.93837i,-0.0050883+1.9484i,-0.53944+1.26i,-1.3374+0.2997i,-1.9164-0.35163i,-0.77979-0.93837i,0.0050883-1.9484i
5.9339-2.5571i,2.0427-5.1079i,-2.5344-5.9436i,-5.4077-3.9668i,-6.6518-0.85588i,-5.9339+2.5571i,-2.0427+5.1079i,2.5344+5.9436i
6.4843+2.5975i,6.7579-0.79144i,5.7086-4.0254i,1.6905-5.593i,-2.937-5.0511i,-6.4843-2.5975i,-6.7579+0.79144i,-5.7086+4.0254i
1.8521-0.10428i,0.35362+0.5021i,-0.72213+1.7087i,-1.1301+1.3318i,-1.6346+0.61536i,-1.8521+0.10428i,-0.35362-0.5021i,0.72213-1.7087i
7.3715-2.884i,3.123-6.3003i,-2.1683-7.6128i,-5.9945-5.3818i,-7.9128-1.5119i,-7.3715+2.884i,-3.123+6.3003i,2.1683+7.6128i
7.0392+3.5217i,7.7258-0.28456i,6.7611-4.03i,2.3999-6.2561i,-2.8537-6.0626i,-7.0392-3.5217i,-7.7258+0.28456i,-6.7611+4.03i
1.8891-0.79433i,-0.11397-0.19283i,-1.6068+1.272i,-1.9554+1.3648i,-2.1386+1.055i,-1.8891+0.79433i,0.11397+0.19283i,1.6068-1.272i
9.3431-3.1831i,4.6533-7.7636i,-1.5971-9.7404i,-6.7142-7.2841i,-9.589-2.4878i,-9.3431+3.1831i,-4.6533+7.7636i,1.5971+9.7404i
7.6566+4.6957i,8.8741+0.38139i,8.0312-4.0214i,3.3038-7.0612i,-2.6858-7.3186i,-7.6566-4.6957i,-8.8741-0.38139i,-8.0312+4.0214i
2.1021-1.8135i,-0.61742-1.265i,-2.723+0.54141i,-3.1278+1.3203i,-2.9652+1.6535i,-2.1021+1.8135i,0.61742+1.265i,2.723-0.54141i
11.847-3.3286i,6.7039-9.3959i,-0.70648-12.286i,-7.4501-9.7122i,-11.607-3.8854i,-11.847+3.3286i,-6.7039+9.3959i,0.70648+12.286i
