Col0,Col1,Col2,Col3,Col4,Col5,Col6
1838.80448745965,-3616.40041962365,-4015.21251208714,-2891.24380597651,-8310.22387494008,-15670.5380263506,-29997.3668020374
1838.80448745965,-3616.40041962365,-4015.21251208714,-2891.24380597651,-8310.22387494008,-15670.5380263506,-29997.3668020374
1838.80448745965,-3616.40041962365,-4015.21251208714,-2891.24380597651,-8310.22387494008,-15670.5380263506,-29997.3668020374
1838.80448745965,-3616.40041962365,-4015.21251208714,-2891.24380597651,-8310.22387494008,-15670.5380263506,-29997.3668020374
598.722852524097,-3616.40041962365,-4015.21251208714,-2891.24380597651,-8310.22387494008,-15670.5380263506,-29997.3668020374
598.722852524097,-2153.31862394832,-4015.21251208714,-2891.24380597651,-8310.22387494008,-15670.5380263506,-29997.3668020374
598.722852524097,-2153.31862394832,3327.46412308302,-4531.80292795574,-9693.26298657737,-15276.1933887772,-33068.7527011465
598.722852524097,-2153.31862394832,3327.46412308302,-4531.80292795574,-9693.26298657737,-15276.1933887772,-33068.7527011465
-1496.77860672805,-2153.31862394832,3327.46412308302,-4531.80292795574,-9693.26298657737,-15276.1933887772,-33068.7527011465
-1496.77860672805,-2153.31862394832,3327.46412308302,-4531.80292795574,-9693.26298657737,-15276.1933887772,-33068.7527011465
-1496.77860672805,3930.92637487601,3327.46412308302,-4531.80292795574,-9693.26298657737,-15276.1933887772,-33068.7527011465
-1496.77860672805,3930.92637487601,3327.46412308302,-4531.80292795574,-9693.26298657737,-15276.1933887772,-33068.7527011465
-1839.34317516536,3930.92637487601,-8652.72435556172,-4341.8238248057,-5950.11783949895,-18199.4433170516,-30890.6777019827
-1839.34317516536,3930.92637487601,-8652.72435556172,-4341.8238248057,-5950.11783949895,-18199.4433170516,-30890.6777019827
-1839.34317516536,3930.92637487601,-8652.72435556172,-4341.8238248057,-5950.11783949895,-18199.4433170516,-30890.6777019827
-1839.34317516536,277.130482492101,-8652.72435556172,-4341.8238248057,-5950.11783949895,-18199.4433170516,-30890.6777019827
-1603.71785351277,277.130482492101,-8652.72435556172,-4341.8238248057,-5950.11783949895,-18199.4433170516,-30890.6777019827
-1603.71785351277,277.130482492101,-8652.72435556172,-4341.8238248057,-5950.11783949895,-18199.4433170516,-30890.6777019827
-1603.71785351277,277.130482492101,911.033765910924,-5598.94592783224,-7850.68388243785,-13812.5979191298,-30865.2591320982
-1603.71785351277,277.130482492101,911.033765910924,-5598.94592783224,-7850.68388243785,-13812.5979191298,-30865.2591320982
-1263.56830539407,-3524.30616787942,911.033765910924,-5598.94592783224,-7850.68388243785,-13812.5979191298,-30865.2591320982
-1263.56830539407,-3524.30616787942,911.033765910924,-5598.94592783224,-7850.68388243785,-13812.5979191298,-30865.2591320982
-1263.56830539407,-3524.30616787942,911.033765910924,-5598.94592783224,-7850.68388243785,-13812.5979191298,-30865.2591320982
-1263.56830539407,-3524.30616787942,911.033765910924,-5598.94592783224,-7850.68388243785,-13812.5979191298,-30865.2591320982
-844.024113568208,-3524.30616787942,-1159.70464606246,-2810.88422054436,-14412.5262821003,-20255.1249917069,-39149.9381734232
