Col0,Col1,Col2,Col3,Col4,Col5
0.00775199210114596,0.00712137292525198,0.00600304539220041,0.00463237537474386,0.00325973829014899,0.00207978702862031,0.00119357294815928
0.0104009570744418,0.00954087479161991,0.00801744189236711,0.00615426234557619,0.00429465240444107,0.00270391593013477,0.00151721143588658
0.013028911857586,0.0119884473438255,0.0101405335537044,0.00786970396143234,0.00558654622955528,0.00361235495499822,0.00211616273914131
0.0155881307272653,0.0144353042525308,0.0123727500508921,0.00980551600628811,0.00717432408189889,0.0048366685774641,0.00299751166110638
0.0181142397233071,0.0169050867024958,0.0147193985190054,0.0119507541451595,0.00904007142564277,0.00636420199766231,0.00416415959215625
0.0206611514643041,0.0194329303741996,0.0171882148243424,0.0142916149054563,0.0111651027840402,0.00818974274042544,0.00563534864490386
0.0232798192067456,0.0220559118468205,0.0197954744721644,0.0168268023348832,0.0135418791851674,0.0103131227916843,0.00742797812238453
0.0260186488435617,0.02481334566489,0.0225659085582587,0.0195667647711827,0.0161725838788537,0.0127376854069662,0.00955579029394278
0.0289277767088976,0.0277491450668006,0.0255327136351716,0.0225326854792132,0.0190690584830737,0.0154721511354452,0.0120323696682927
0.0320643424005399,0.0309158010139906,0.0287398482896404,0.0257578222886914,0.0222543885185927,0.0185331497710554,0.0148742464720519
0.0355000273215814,0.0343810654546384,0.032247451305038,0.0292918481516476,0.0257667021460587,0.0219488676314988,0.018104234843226
0.0393336223800262,0.0382399377862867,0.0361428467872651,0.033210720160608,0.02966787589691,0.025766426052992,0.0217569258585284
0.0437134382729841,0.0426369538170116,0.040562592042874,0.0376383156859175,0.0340643861306173,0.0300711177095686,0.0258947410812398
0.0488762494017826,0.047806219566455,0.0457346061057795,0.0427914359296842,0.0391554873090839,0.0350371543709969,0.0306591554449053
0.0552052147544973,0.0541329506752074,0.0520470148172649,0.0490597130416693,0.045327843820925,0.0410401350441804,0.0364026674502412
0.0632798964875725,0.0622099834207163,0.060118229362529,0.0570974945003423,0.05327916195963,0.0488244623418698,0.0439141630300887
0.0738000071389314,0.0727657360202801,0.0707342538969228,0.0677775960607098,0.0639987654660429,0.0595261104482002,0.0545065094472777
0.0870955091490811,0.0861633395689477,0.0843258369706801,0.0816354269055417,0.0781677205606255,0.0740181302879428,0.0692977450465525
0.10186983152224,0.101112616377431,0.0996168159009392,0.0974189092882037,0.094571724310028,0.0911423299799699,0.0872094785438503
0.113492141647293,0.112935592838059,0.111836068575247,0.11022008272153,0.108125872194208,0.105601687082693,0.102703716077254
0.114170171057136,0.113746366894477,0.112911946935018,0.111692628916631,0.110125375861199,0.108256554257387,0.106139634345943
0.0987100564086161,0.0982478146692254,0.0973408680465166,0.0960237786710779,0.0943470948994992,0.0923757514466998,0.0901868568376215
0.0740945372025131,0.0734094009694467,0.072057180890917,0.0700741425717881,0.067515149684803,0.0644543992145756,0.0609866888064864
0.0594959205168429,0.0587695479556528,0.057328523150647,0.0551961528653461,0.0524070888927046,0.0490070416944099,0.0450525751926086
0.0683230294703803,0.0679799327778745,0.0673047549008451,0.0663193793191543,0.0650562403574052,0.063557788691295,0.0618756595876438
0.0936291220184098,0.0934798562056541,0.0931835180879573,0.0927443814674079,0.092168578287523,0.0914637761893516,0.090638768952837
0.117517860790057,0.117401071356561,0.117167904419042,0.11681917224455,0.116356065062437,0.115780119483177,0.115093179980218
0.124497660018943,0.124425630491619,0.124282198095803,0.124068599712466,0.123786650213879,0.123438695702323,0.123027554060187
0.105434288982157,0.105399462104268,0.105331176517047,0.105232127735881,0.105106257887753,0.104958636912142,0.104795308548116
0.0657522275942203,0.0656764813454771,0.0655283910512124,0.0653147108524554,0.0650454422588809,0.0647336674242988,0.0643953091550748
