Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.0733291692672542,0,0.00729652505481214,0.736949030536026,0,0.736949030536026,99.0100000000001,0.00537716706542562
0.0792897628543497,0,0.00788962628430085,0.796852254714385,0,0.796852254714385,99.0099999999997,0.00628686649349901
0.0790336240760565,0,0.00786413952327517,0.794278091850792,0,0.794278091850792,99.0099999999997,0.00624631373459541
0.0809054291895711,0.931986737048267,0.0080503910933524,0.813089500428593,0,0.813089500428593,99.0099999999998,0.00654568847234871
0.0807814673650939,0.923678527065886,0.00803805643080029,0.811843699510829,0,0.811843699510829,99.0099999999996,0.00652564546965773
0.0817934630855675,0,0.00813875376862075,0.822014130630696,0,0.822014130630696,99.0099999999997,0.0066901706035301
0.0817438506046709,0,0.00813381714226168,0.82151553136843,0,0.82151553136843,99.0099999999996,0.00668205711167876
0.0823534087603172,0,0.00819447044570807,0.827641515016516,0,0.827641515016516,99.0099999999999,0.00678208393444389
0.0823522009420833,0,0.00819435026330189,0.827629376593491,0,0.827629376593491,99.0099999999998,0.00678188500000526
0.082713371834669,0,0.00823028811031632,0.831259099141948,0,0.831259099141948,99.0100000000002,0.00684150188026022
0.0827452844181909,0,0.00823346353106031,0.831579816637091,0,0.831579816637091,99.0100000000001,0.0068467820934473
0.0829322080778552,0,0.00825206313036993,0.833458376167363,0,0.833458376167363,99.0100000000004,0.00687775113666867
0.0829864953950969,0,0.00825746492033115,0.834003956953446,0,0.834003956953446,99.0100000000001,0.00688675841796044
0.0830439016646521,0,0.00826317705764702,0.834580882822349,0,0.834580882822349,99.0100000000003,0.00689628960368841
0.0831119329127067,0,0.00826994641983809,0.835264588403647,0,0.835264588403647,99.0100000000002,0.00690759339248627
0.0830710131605698,0,0.00826587475231903,0.834853349984222,0,0.834853349984222,99.0099999999999,0.00690079322752356
0.0831450954158437,0,0.00827324621223226,0.835597867435458,0,0.835597867435458,99.0100000000002,0.00691310689170975
0.0830301701239493,0,0.00826181071827919,0.834442882546198,0,0.834442882546198,99.0100000000003,0.00689400915081196
