Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
52.2699225449912,0.998836428594847,5.35352720659315,525.362190687038,0,8.32690742398428,98.9365447650644,2732.14480285938
29.0159505796908,0.819139245640606,2.9785961999439,291.650758825785,0,4.18870095228376,98.9450930032585,841.925388043062
29.0942224794263,0.518499170014366,2.96580542466262,292.434811726915,0,2.92749138597585,98.9698922006273,846.473781682355
22.9788830984242,0.780727530969177,2.38851208364339,230.955865415774,0,4.58864291519648,98.8696541872074,528.029068451047
23.0135893249488,0.488131763962556,2.37828656907914,231.311990627207,0,3.57777625443859,98.9061665782363,529.625293617396
19.7521805235262,0.185983388331171,2.08042623733194,198.442449561677,0,5.01770851372377,98.6488319758791,390.148635433967
20.2048705307701,0.730721080498181,2.07212584064538,203.065623193036,0,4.19529872030666,98.9066746927757,408.236793165182
18.1188350482507,0.12395863487728,1.88024442098714,182.076451430751,0,5.29447619377921,98.8060255136749,328.292183505719
18.1416318646924,0.138200645899268,1.8734977705885,182.317851067527,0,4.62505960916322,98.8529596920538,329.118806714021
16.6307882172822,0.0720838972362156,1.73536275568392,167.109206969342,0,5.4361786569109,98.7501933523547,276.583116728092
16.6515553023454,0.48024732954017,1.72991024781349,167.330488162958,0,4.89508038837902,98.7984462486539,277.274293987068
15.4884678903106,0.143005715099641,1.62345026990343,155.618897074696,0,5.4708526298215,98.7005908457904,239.892637589184
15.5074521926796,0.0720836519185962,1.61908949756585,155.821589225499,0,5.0388739834842,98.7474408228372,240.481073508244
14.5748097314466,0.0720836519185962,1.53311790193938,146.429323905696,0,5.42134953145579,98.6594334113201,212.42507870787
14.5921862601618,0.0720836519185962,1.52967932944493,146.61462247671,0,5.08243771264679,98.7029143109183,212.931899851256
13.8221294917598,0,1.4578411696283,138.860257016341,0,5.30537326206347,98.6279108552253,191.051263686975
13.8380219237854,0.0720836831218224,1.455176025125,139.029134043355,0,5.04548029785271,98.6667866752744,191.490850763166
13.1880400343934,0,1.39356977443411,132.485517870608,0,5.13698038127756,98.6064358567594,173.924399948764
13.20253512998,0,1.39154390738142,132.638787098425,0,4.94349568758825,98.6401187181426,174.306933858357
12.6443848398079,0.0720836519185962,1.33763783151497,127.021835102324,0,4.92780272376803,98.5948224070693,159.880467977163
12.6575432900929,0.144126856444318,1.3361291023928,127.160193604691,0,4.78931289583712,98.6232544224968,160.213402140575
12.1715927613718,0.0720836778736436,1.28821272730724,122.272156600125,0,4.68794608065853,98.5924170359388,148.147670348679
12.1834579433767,0.420814551053438,1.28711202284222,122.396213149922,0,4.59420083348015,98.6159187647861,148.436647458028
11.7555617752568,0.352627248015344,1.24399588578108,118.094362690913,0,4.42633677746441,98.5981931492487,138.193232651878
11.7661650151573,0.144153923903397,1.24320356849523,118.204658248023,0,4.36757559045591,98.6173809877378,138.442639163911
11.3858257712613,0.0720837486384526,1.20403395925205,114.382896703313,0,4.15000562886475,98.6109898155757,129.637028493518
11.3951919516325,0.0720836519185962,1.20345772570246,114.479920106444,0,4.117596280649,98.6266450411288,129.850399614551
11.0544273650163,0,1.1676143423258,111.057428609469,0,3.86595851119526,98.6295073452813,122.200364368422
11.0625814956409,0.0720836519185962,1.16718310822872,111.141629455118,0,3.85320140242909,98.6423248226081,122.380709347697
10.7551960206848,0,1.13422415447731,108.055566514784,0,3.58191363490474,98.6521047651255,115.674241443354
10.7621637979928,0,1.13388731163138,108.127366744085,0,3.58210220192721,98.6626803316052,115.824169614827
10.4832557852561,0,1.10347042152405,105.328008349984,0,3.30172876269067,98.6772891866724,109.898651859105
10.4890613507675,0.0720836652037905,1.10316914819691,105.387814133033,0,3.30810556712841,98.6863268144783,110.020408020165
10.2346933227488,0,1.07502150678289,102.835224840488,0,3.02763998787536,98.7039473552118,104.748947410719
10.239364652095,0,1.07470352836314,102.883441359521,0,3.03471275953377,98.7120474349579,104.844588478573
10.0063320268253,0,1.04860708207494,100.545141176918,0,2.76185213439237,98.7311363766922,100.126680631069
10.0099035921167,0,1.04822943856305,100.582197502643,0,2.76528931142028,98.7387558661877,100.198169923471
9.79557076248768,0,1.02400607491222,98.4315110071744,0,2.50637827947757,98.758078276523,95.9532065629034
9.79809206625761,0,1.02353635365276,98.4579503476453,0,2.50291870410817,98.765525673076,96.0026081388603
