Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
814830.692572673,0,81078.6842834373,8188947.11262716,0,8188947.11262716,99.0100000000001,663949057558.463
881045.025304819,0,87667.2566427796,8854392.92092074,0,8854392.92092074,99.0100000000002,776240336614.369
878196.876327853,0,87383.8552272456,8825769.3779518,0,8825769.3779518,99.01,771229753591.998
898988.889478811,0.939352190021255,89452.7378616994,9034726.52403164,0,9034726.52403164,99.0099999999999,808181023406.345
897608.610657057,0.939332912207725,89315.3949856491,9020854.89355056,0,9020854.89355056,99.0100000000002,805701217925.693
908848.448564915,0.0581460990617646,90433.800658674,9133813.86652607,0,9133813.86652607,99.0099999999997,826005502458.852
908293.565708493,0,90378.587750839,9128237.36283474,0,9128237.36283474,99.0099999999995,824997201507.449
915062.074512721,0,91052.0795490861,9196260.0344577,0,9196260.0344577,99.0099999999996,837338600211.525
915044.463725865,0,91050.3272102991,9196083.04824021,0,9196083.04824021,99.0099999999996,837306370595.357
919053.040297421,0,91449.1954871493,9236368.74420208,0,9236368.74420208,99.0099999999997,844658490879.932
919403.07790797,0,91484.0255311963,9239886.57865082,0,9239886.57865082,99.01,845302019666.649
921475.479242209,0,91690.2371712571,9260713.95429697,0,9260713.95429697,99.0100000000002,849117058844.659
922074.003527744,0,91749.7925635922,9266729.04892281,0,9266729.04892281,99.0099999999996,850220467981.683
922707.325428965,0,91812.8104481012,9273093.85525822,0,9273093.85525822,99.0100000000001,851388808400.274
923458.690945201,0,91887.5741113107,9280644.98524238,0,9280644.98524238,99.01,852775953882.224
922999.666791943,0,91841.8995009412,9276031.84959506,0,9276031.84959506,99.0100000000001,851928384898.039
923818.651063994,0,91923.39148183,9284262.53966483,0,9284262.53966483,99.0100000000005,853440900053.698
922537.704637699,0,91795.9325485469,9271389.18740324,0,9271389.18740324,99.0100000000001,851075816478.194
923350.137663503,0,91876.7726560699,9279554.03826306,0,9279554.03826306,99.0100000000003,852575476723.209
921473.322521311,0,91690.0225695069,9260692.27952019,0,9260692.27952019,99.0099999999998,849113084118.464
922214.405196681,0,91763.7630518083,9268140.06823264,0,9268140.06823264,99.0100000000002,850479409152.268
919936.715564007,0,91537.1244625816,9245249.57072075,0,9245249.57072075,99.0100000000003,846283560642.693
920550.993696465,0,91598.2474212743,9251422.9895487,0,9251422.9895487,99.0099999999994,847414131995.549
918042.258716156,0,91348.6189606955,9226210.51503024,0,9226210.51503024,99.0099999999997,842801588788.661
918484.328562809,0,91392.6065545046,9230653.26200496,0,9230653.26200496,99.0099999999997,843613461815.474
915891.492465285,0,91134.6097199891,9204595.5817189,0,9204595.5817189,99.0100000000003,838857225970.287
916126.866896493,0,91158.0303512568,9206961.06547694,0,9206961.06547694,99.0100000000004,839288436249.585
913574.583649935,0,90904.0686762292,9181310.93629915,0,9181310.93629915,99.0100000000001,834618519891.152
913580.405747484,0,90904.6479965877,9181369.44765536,0,9181369.44765536,99.0099999999996,834629157765.737
