Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
90529.9947597865,0,9008.07116155031,909815.187316581,0,909815.187316581,99.0100000000005,8195679951.20697
97886.8822568118,0,9740.10882792341,983750.991620265,0,983750.991620265,99.0100000000004,9581841717.95893
97570.6966105227,0,9708.64718021658,980573.365201875,0,980573.365201875,99.0099999999998,9520040837.06267
99881.0677172917,0.910130881120435,9938.53769765876,1003792.30746354,0,1003792.30746354,99.0100000000002,9976227688.34621
99728.172868107,0.900123832956896,9923.32409154572,1002255.73324612,0,1002255.73324612,99.0099999999999,9945708463.61103
100977.437718281,0,10047.6305901802,1014810.6896082,0,1014810.6896082,99.0100000000002,10196442928.1493
100916.423846889,0,10041.5594830648,1014197.50778955,0,1014197.50778955,99.0100000000001,10184124602.0449
101669.072955543,0,10116.4508684938,1021761.53771788,0,1021761.53771788,99.0099999999999,10336600395.6396
101667.890876748,0,10116.3332472575,1021749.65797301,0,1021749.65797301,99.0099999999998,10336360035.3264
102114.032813618,0,10160.7260291873,1026233.32894792,0,1026233.32894792,99.01,10427275697.4607
102153.791277188,0,10164.6821441751,1026632.89656169,0,1026632.89656169,99.0099999999999,10435397072.3034
102384.901867083,0,10187.6785073747,1028955.52924485,0,1028955.52924485,99.01,10482668130.3322
102452.310673934,0,10194.3859343512,1029632.97936947,0,1029632.97936947,99.01,10496475962.4283
102523.56503105,0,10201.4760078807,1030349.07679595,0,1030349.07679595,99.0100000000001,10511081386.6759
102607.944202119,0,10209.87204921,1031197.07697021,0,1031197.07697021,99.0100000000001,10528390213.3852
102557.808480707,0,10204.8833584737,1030693.21920585,0,1030693.21920585,99.0099999999998,10518104080.3655
102649.636628386,0,10214.0206006786,1031616.08066854,0,1031616.08066854,99.0100000000002,10536947899.9397
102508.099690396,0,10199.9371489697,1030193.65204594,0,1030193.65204594,99.0100000000002,10507910502.1361
102599.08711659,0,10208.9907362602,1031108.06436228,0,1031108.06436228,99.0100000000001,10526572677.1577
