Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
3.5380734049666,1.10083615922131,0.00550251853350612,2.7504283864545e-05,1.3747988785409e-07
144.013455022679,1402.03603927225,24.0227765210354,0.307934994173914,0.00749988488203215
-79.5948335403764,-1133.31774640256,-40.2802683169637,0.194022828704149,0.0505201468105685
-125.261950715421,177.18757768476,12.671583777924,3.1821698363232,-0.404012409342605
126.478478222251,828.880768030944,-37.6979913223333,2.70648304718798,-0.00231051666575279
31.5478170918476,-1161.78352632585,5.29890784900405,-3.3019610248234,0.0260067067596762
-141.401730833992,1280.34828607967,-10.483743263563,2.99570586966625,-0.0136627158779928
78.7908810118325,-1128.35199112965,38.9855413317317,-2.1371560635231,0.0969287025908917
125.261950715421,180.963302788666,3.79010770464642,-0.466621204444575,-0.00977294619884992
-126.478478222251,828.823928587173,-37.5905295104291,2.90950130233527,-0.100525797063895
-31.5478170918475,-1161.78352632584,5.29862373761432,-3.30142990403385,0.027032756549801
141.401730833992,1280.34828607968,-10.4837432635619,2.99570586966637,-0.0136627158780088
-78.7908810118321,-1128.35199112966,38.985541331731,-2.13715606352275,0.0969287025908723
-125.261950715421,180.963302788666,3.79010770464676,-0.466621204444671,-0.00977294619888175
126.478478222251,828.823928587167,-37.5905295104303,2.90950130233531,-0.100525797063913
31.5478170918486,-1161.78352632585,5.29862373761517,-3.30142990403394,0.027032756549767
-141.401730833992,1280.34828607967,-10.483743263563,2.99570586966669,-0.0136627158780734
78.7908810118321,-1128.35199112967,38.9855413317328,-2.13715606352344,0.0969287025909154
125.261950715421,180.963302788645,3.79010770464602,-0.466621204444627,-0.00977294619879411
-126.47847822225,828.823928587168,-37.590529510429,2.90950130233534,-0.100525797063922
-31.5478170918473,-1161.78352632584,5.29862373761122,-3.30142990403368,0.0270327565496949
141.401730833992,1280.34828607969,-10.4837432635643,2.99570586966627,-0.0136627158778647
-78.7908810118323,-1128.35199112967,38.9855413317301,-2.13715606352242,0.0969287025908124
-125.261950715421,180.963302788669,3.79010770464668,-0.466621204445157,-0.00977294619891763
126.478478222251,828.823928587172,-37.5905295104294,2.90950130233639,-0.100525797063886
31.5478170918487,-1161.78352632584,5.29862373761342,-3.30142990403387,0.0270327565497761
-141.401730833992,1280.34828607968,-10.4837432635626,2.99570586966609,-0.0136627158781025
78.7908810118315,-1128.35199112967,38.9855413317317,-2.13715606352273,0.0969287025909601
125.261950715421,180.963302788632,3.79010770464663,-0.466621204444064,-0.0097729461987415
-126.478478222251,828.823928587182,-37.5905295104338,2.90950130233562,-0.100525797063814
-31.5478170918495,-1161.78352632583,5.29862373761339,-3.30142990403329,0.0270327565498666
