Col0,Col1,Col2,Col3,Col4,Col5,Col6
64.846,22.562,-47.287,-40.808,28.541,59.845,-10.026,-69.323
8.3575+7.7417i,-8.2092+4.1769i,-10.98-4.9906i,8.7245-6.7356i,8.9253+2.7056i,-8.2744+9.2775i,-10.116-0.019568i,-1.2419-9.3041i
60.717-14.92i,20.731-6.6536i,-44.463+10.212i,-37.571+11.759i,26.815-6.245i,55.164-16.98i,-9.6523+1.3377i,-64.479+17.525i
16.392+21.012i,-4.637+11.66i,-16.482-13.413i,2.4192-18.573i,12.285+7.1149i,0.82954+25.402i,-10.841+0.24244i,-10.661-25.351i
49.506-25.573i,15.646-11.608i,-36.839+17.425i,-28.678+20.349i,22.208-10.571i,42.374-29.26i,-8.7391+2.1128i,-51.292+30.105i
30.194+28.266i,1.7124+16.719i,-25.852-17.618i,-8.6066-25.918i,17.911+8.8379i,16.614+34.88i,-11.896+1.2723i,-26.903-34.419i
34.411-28.89i,8.4481-13.53i,-26.715+19.526i,-16.383+23.392i,16.249-11.675i,24.906-33.385i,-7.8287+2.0207i,-33.428+34.154i
45.86+27.392i,9.4139+18.325i,-36.296-16.195i,-21.573-27.03i,23.961+7.0526i,34.871+35.259i,-12.651+3.1807i,-45.486-34.006i
19.764-23.872i,0.77125-11.744i,-17.172+15.919i,-3.8181+19.893i,10.947-9.2936i,7.4663-28.067i,-7.5732+1.1766i,-15.877+28.432i
58.943+18.577i,16.711+16.21i,-44.681-9.4063i,-33.192-21.737i,28.424+2.075i,50.715+26.51i,-12.504+5.6369i,-61.265-24.228i
9.8122-11.883i,-5.6004-6.3994i,-11.162+7.7154i,5.7784+10.503i,8.1543-4.3098i,-5.2078-14.534i,-8.4534+0.11523i,-3.5841+14.402i
65.704+4.2685i,21.891+10.946i,-48.46+0.87011i,-40.484-11.486i,29.763-4.7189i,59.879+11.048i,-11.158+7.9557i,-69.843-7.7997i
7.5233+3.7163i,-9.1231+1.5441i,-10.637-2.5724i,9.8737-2.6264i,8.9636+1.5041i,-9.6057+3.7736i,-10.54-0.3786i,-0.089269-4.1561i
64.17-11.492i,23.67+3.8507i,-46.436+11.674i,-41.529+0.98873i,27.428-11.306i,59.854-6.8829i,-8.7971+9.3372i,-68.793+10.69i
13.732+18.49i,-8.8473+10.493i,-15.948-11.751i,7.2851-16.361i,13.334+6.0274i,-4.3892+22.101i,-13.392+0.44185i,-6.5384-22.165i
54.717-24.191i,21.497-3.2776i,-39.143+19.822i,-35.967+12.336i,22.065-15.648i,50.575-22.325i,-6.1+9.1791i,-58.346+26.024i
26.873+28.168i,-4.6602+18.55i,-25.709-16.88i,-1.4973-27.353i,20.059+7.4597i,9.2268+35.627i,-16.141+2.9746i,-21.34-34.632i
40.003-30.111i,15.716-8.538i,-28.732+22.847i,-25.12+19.415i,15.36-16.344i,34.469-30.914i,-4.0607+7.3567i,-41.358+33.783i
43.39+29.856i,2.6414+23.934i,-37.166-16.155i,-14.398-32.882i,27.104+4.9144i,27.762+40.748i,-17.754+7.0475i,-40.565-38.033i
24.25-27.395i,7.5464-10.359i,-18.372+19.755i,-11.699+20.089i,9.5463-13.114i,15.851-30.047i,-3.6679+4.3635i,-22.572+31.584i
