Col0,Col1,Col2,Col3,Col4,Col5
0.132286770894189,0.128018637789465,0.121366435254924,0.115161435063087,0.111689201322378,0.11148780655551,0.113364212230235
0.10482218273552,0.0974723417376381,0.0858506263928022,0.0751154433500378,0.0701589879319561,0.0720278792050728,0.0773089913275053
0.0705957648059998,0.0610703461931037,0.0448879402016744,0.0273183631758814,0.0186192070040996,0.0263684316619268,0.0369015806246849
0.0528318265860673,0.0457282018585254,0.0340931182928864,0.0221665714056455,0.0155683882485755,0.0176457497508846,0.0222567358129489
0.051127538587703,0.0466254204162212,0.0394099404043179,0.0321124544554021,0.0268845785436948,0.0243923530486039,0.0236117630855417
0.0550540477802182,0.0498010937459755,0.0406614207913707,0.0301444234396479,0.0218320467314243,0.0195268307956283,0.0223524907108234
0.0643380766840415,0.0576196745591188,0.045321820044951,0.0294319354293693,0.0123612828030562,0.00499296150036354,0.018479496739693
0.0896791225563338,0.0836066979899862,0.0728550189069932,0.0601113651872637,0.0491468977342531,0.0437831293501355,0.0448977046576613
0.143994709025578,0.139376185235066,0.13109637742369,0.120792215892139,0.110265852082014,0.100877170795187,0.0931543982109329
0.231373016990701,0.226094091808546,0.215952589250146,0.201670975448309,0.184106873382295,0.16410706434622,0.142480148368109
0.34425318102421,0.336425956292213,0.321017204946664,0.298502988669351,0.269567356128148,0.235085368936027,0.196121511345466
0.475341313086141,0.466011627776827,0.447637647137741,0.420805935518032,0.3864350367626,0.345821409243055,0.300705558569493
0.61923707630101,0.611790729232656,0.59712850293771,0.575735000184559,0.548389271742714,0.516208702379556,0.480678390530782
0.740075272344782,0.73731040815708,0.731740305949456,0.723321080814809,0.712067751041084,0.69812321143053,0.68181270598891
0.745726960488089,0.749356539658282,0.756163080062666,0.765334410896495,0.775853929021649,0.786672145343699,0.796854450554795
0.5376713016779,0.550790766563323,0.575365873299062,0.608639061282531,0.647507108512421,0.689083980589885,0.730981606161325
0.140819011082765,0.188458895791728,0.256988308170805,0.331348272951183,0.405611916803794,0.477030718160762,0.544076010847426
0.264621487181572,0.280784780809439,0.309694857595728,0.346656509324067,0.387490881389441,0.429077901772894,0.469248476146587
0.444703763369154,0.445794936602691,0.447768962825436,0.450242388066211,0.452714485461082,0.454636499640793,0.455479189136309
0.415100261940931,0.41262640139812,0.407692041907453,0.400326440705918,0.390579407686855,0.378527335951511,0.364279646999532
0.320770503957507,0.31814144635427,0.312934493611738,0.305250778878074,0.295239032048646,0.283092046844939,0.269042032720048
0.248554146391923,0.246712874211027,0.24306978227116,0.237702493492882,0.230724288191835,0.222280459110089,0.212543678206234
0.202890376326784,0.201638510832489,0.199157901330671,0.195494084401323,0.190713628420509,0.184902130834333,0.17816167854
0.171780645020798,0.170881293551106,0.169096591316392,0.166454179232748,0.162994630352126,0.158770419435741,0.153844606579613
0.148740353233965,0.148071266775478,0.146742020569207,0.14477027175813,0.142182021337521,0.139011048995519,0.135298186389256
0.130774268215363,0.130266133919283,0.129255716825593,0.127754608987089,0.125779924032004,0.123353975872178,0.120503863442633
