Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
10.4843652497961,0.78158494423563,1.459804793962,103.018241605506,0,13.8575927071626,89.0059904325193,109.921914691132
4.99310618165774,0.502155318321117,0.924806239624147,37.7812465744887,0,10.853181135075,40.0982252989027,24.9311093413087
4.45469515938945,0.622105876060008,0.787353313713537,37.6040471612795,0,3.25157010590152,52.9407807762493,19.8443089630878
4.08896994802533,0.906496932959468,0.76325404207012,31.7015620968806,0,5.55151935001449,44.6317287210795,16.7196752358543
3.82370311157574,0.931970347079634,0.701651470241876,26.7313758828395,0,4.56576320956241,37.6270374297342,14.620705485474
3.73247083762462,0.305216415262754,0.659701386542441,30.2728118921459,0,2.8385326340219,46.4198387430943,13.9313385537182
3.436553265861,0.0752528734609823,0.628195810513307,26.4514885891398,0,3.69370294415748,40.9791015572847,11.8098983490999
3.37744315219058,0.0953853676705796,0.592108186868007,27.9446930913166,0,1.81778913490176,48.4790172067135,11.407122246279
3.18506350745171,4.88381434376297e-08,0.568352831505052,25.6319486685451,0,1.90157507557,44.9246932558387,10.1446295465006
3.1827014802244,0,0.555051738849589,26.7375580761085,0,1.37551652261679,50.4855356314607,10.1295887122226
3.11392449670309,0,0.539353341804667,25.9922637056154,0,0.663600193162335,49.5830458621618,9.69652577116761
3.44204508381118,0,0.545047172496002,30.5392367586469,0,0.807849638763393,60.6211110487677,11.8476743589887
3.28884321874579,0.0751551730222149,0.551679822798466,28.7295969068667,0,0.430173405245592,57.2069574714286,10.8164897174902
3.52155096295667,0,0.573925101534776,31.7073010897639,0,0.400765271821101,63.5348470577402,12.401321184701
3.80677466044494,0.8521835502434,0.610286353311253,34.9379275243268,0,0.897529162581565,68.0819326948617,14.4915333154057
4.14608055772434,0.806407754215828,0.646805361350497,38.8008239571123,0,1.1153378345961,73.274928710286,17.1899839911398
4.56744094214055,0.725164242740776,0.701610767056263,43.3443826205391,0,2.1308463739119,77.2901899502905,20.8615167599418
5.00899904745757,0.725122536651129,0.753675480559969,47.2780610580359,0,3.63277163846404,75.8063897733147,25.0900714574308
5.49276893992487,0.0782201784937818,0.816466290424624,52.3685522413986,0,4.87767738864534,78.8026183581558,30.1705106274034
5.84157843508909,0.723777644432821,0.87887361861356,55.7878255783046,0,7.7818457323844,79.1932868935939,34.1240386132979
6.37282839070972,0.210788213194563,0.949927409225476,61.1812650924875,0,9.52961507462001,80.8515003110963,40.6129416974358
6.70186565118333,0.642053812202478,1.01103282506826,64.1394879952475,0,12.6462548509566,79.790801248773,44.9150032065109
7.23884181294564,0.646556503625773,1.08733252075667,69.3512724012151,0,15.0787986136557,80.1504974591406,52.4008307928501
7.44637884220593,0.148298880399785,1.12457354239252,71.1391556451277,0,16.8664174485046,79.2641055844541,55.4485578616521
7.94415385688753,0.649944315566361,1.18727805268613,75.162129813377,0,19.0902824913458,76.5365223653135,63.1095805019011
7.90652835517821,0,1.18995044227009,75.5491447922432,0,18.7188723806852,79.3608691028047,62.5131906312371
8.21955071995582,0,1.2210497258121,78.0798209234938,0,19.2211460264079,77.7335757556039,67.5610140379263
8.08928273594135,0.64994596244029,1.19414404689494,77.1138209803189,0,17.1626465736971,78.8258963568884,65.4364951819987
8.11791770255235,0.399534801926327,1.18399062103279,77.792026815225,0,15.3320333164076,80.4956322079776,65.9005878254128
