Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.43543806533522,-3.23167017229116,-3.5511547580328,-2.86233441085094,-8.17096434730323,-17.0709450694751,-32.0779370353995
1.43543806533522,-3.23167017229116,-3.5511547580328,-2.86233441085094,-8.17096434730323,-17.0709450694751,-32.0779370353995
1.43543806533522,-3.23167017229116,-3.5511547580328,-2.86233441085094,-8.17096434730323,-17.0709450694751,-32.0779370353995
1.43543806533522,-3.23167017229116,-3.5511547580328,-2.86233441085094,-8.17096434730323,-17.0709450694751,-32.0779370353995
0.455064319577469,-3.23167017229116,-3.5511547580328,-2.86233441085094,-8.17096434730323,-17.0709450694751,-32.0779370353995
0.455064319577469,-1.68507989279545,-3.5511547580328,-2.86233441085094,-8.17096434730323,-17.0709450694751,-32.0779370353995
0.455064319577469,-1.68507989279545,2.71099618258273,-4.17903006485254,-8.85808843083182,-14.6375567357197,-31.3304674289447
0.455064319577469,-1.68507989279545,2.71099618258273,-4.17903006485254,-8.85808843083182,-14.6375567357197,-31.3304674289447
-1.14640629313602,-1.68507989279545,2.71099618258273,-4.17903006485254,-8.85808843083182,-14.6375567357197,-31.3304674289447
-1.14640629313602,-1.68507989279545,2.71099618258273,-4.17903006485254,-8.85808843083182,-14.6375567357197,-31.3304674289447
-1.14640629313602,3.05372126712222,2.71099618258273,-4.17903006485254,-8.85808843083182,-14.6375567357197,-31.3304674289447
-1.14640629313602,3.05372126712222,2.71099618258273,-4.17903006485254,-8.85808843083182,-14.6375567357197,-31.3304674289447
-1.48698331150628,3.05372126712222,-7.51971316290334,-3.91692047707413,-5.7566182948912,-16.9564287195755,-33.2953357115846
-1.48698331150628,3.05372126712222,-7.51971316290334,-3.91692047707413,-5.7566182948912,-16.9564287195755,-33.2953357115846
-1.48698331150628,3.05372126712222,-7.51971316290334,-3.91692047707413,-5.7566182948912,-16.9564287195755,-33.2953357115846
-1.48698331150628,0.244751617599407,-7.51971316290334,-3.91692047707413,-5.7566182948912,-16.9564287195755,-33.2953357115846
-1.4683963299598,0.244751617599407,-7.51971316290334,-3.91692047707413,-5.7566182948912,-16.9564287195755,-33.2953357115846
-1.4683963299598,0.244751617599407,-7.51971316290334,-3.91692047707413,-5.7566182948912,-16.9564287195755,-33.2953357115846
-1.4683963299598,0.244751617599407,0.501414133741911,-5.39136041731017,-8.83262372173916,-15.7417918519228,-31.8108082948132
-1.4683963299598,0.244751617599407,0.501414133741911,-5.39136041731017,-8.83262372173916,-15.7417918519228,-31.8108082948132
-1.43662471316857,-2.86114047578928,0.501414133741911,-5.39136041731017,-8.83262372173916,-15.7417918519228,-31.8108082948132
-1.43662471316857,-2.86114047578928,0.501414133741911,-5.39136041731017,-8.83262372173916,-15.7417918519228,-31.8108082948132
-1.43662471316857,-2.86114047578928,0.501414133741911,-5.39136041731017,-8.83262372173916,-15.7417918519228,-31.8108082948132
-1.43662471316857,-2.86114047578928,0.501414133741911,-5.39136041731017,-8.83262372173916,-15.7417918519228,-31.8108082948132
-1.3949009821494,-2.86114047578928,-0.664105680509961,-1.26349257477453,-5.60313175320374,-14.9823642656103,-33.1922788196013
-1.3949009821494,-2.8727308764189,-0.664105680509961,-1.26349257477453,-5.60313175320374,-14.9823642656103,-33.1922788196013
-1.3949009821494,-2.8727308764189,-0.664105680509961,-1.26349257477453,-5.60313175320374,-14.9823642656103,-33.1922788196013
