Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
7333495.34131152,0,729710.059883667,73700716.0482504,0,73700716.0482504,99.0100000000005,53780153921037.8
7929426.81826174,0,789007.45812189,79689753.2703108,0,79689753.2703108,99.0099999999999,62875809666168.5
7903792.71401376,0,786456.769415444,79432133.7109599,0,79432133.7109599,99.0100000000003,62469939266097.1
8090920.71495974,0.939348732790992,805076.701442533,81312746.8456958,0,81312746.8456958,99.0099999999999,65462998015764.6
8078496.76826554,0.939336370103764,803840.472541542,81187887.7266957,0,81187887.7266957,99.0100000000001,65262110034876.8
8179654.09796014,0.0581460990304706,813906.003052388,82204506.3082911,0,82204506.3082911,99.0099999999997,66906741162276.1
8174658.07030568,0,813408.879720438,82154296.8517642,0,82154296.8517642,99.0100000000001,66825034566413.8
8235572.62876683,0,819470.104829843,82766480.5878142,0,82766480.5878142,99.0099999999998,67824656523693.3
8235411.48942681,0,819454.070866232,82764861.1574894,0,82764861.1574894,99.0100000000002,67822002400183.1
8271486.03434818,0,823043.622247898,83127405.8470377,0,83127405.8470377,99.0099999999998,68417481216417
8274633.29813287,0,823356.786699214,83159035.4566207,0,83159035.4566207,99.0099999999998,68469556218569.3
8293281.82703837,0,825212.384679582,83346450.8526378,0,83346450.8526378,99.0099999999995,68778523462685
8298665.20063432,0,825748.050373259,83400553.0876992,0,83400553.0876992,99.0100000000002,68867844112219
8304361.77442039,0,826314.88065065,83457802.9457156,0,83457802.9457156,99.0099999999996,68962424480454.5
8311120.63381283,0,826987.412296538,83525728.6419503,0,83525728.6419503,99.01,69074726189789.4
8306986.05951481,0,826576.006777317,83484176.684509,0,83484176.684509,99.0099999999998,69006017392973.5
8314353.59678709,0,827309.104135934,83558219.5177294,0,83558219.5177294,99.0100000000001,69128475732406.4
8302821.8969481,0,826161.65711532,83442327.3686474,0,83442327.3686474,99.0099999999998,68936851452440.9
8310130.77696257,0,826888.917858639,83515780.7037226,0,83515780.7037226,99.0100000000001,69058273530220.5
8293236.63393903,0,825207.887798124,83345996.6676105,0,83345996.6676105,99.0100000000001,68777773866508.3
8299903.84733512,0,825871.300326542,83413001.3329807,0,83413001.3329807,99.0100000000003,68888403875008.3
8279402.38946154,0,823831.329022769,83206964.2312996,0,83206964.2312996,99.0100000000001,68548503926621.4
8284929.00679999,0,824381.24800155,83262506.0481565,0,83262506.0481565,99.0099999999999,68640048647716
8262348.84561265,0,822134.437987316,83035578.2367189,0,83035578.2367189,99.0099999999997,68266408446596.8
