Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
23.9774273354604,0.999763572796623,2.55540263393695,240.765359932717,0,13.3175428538336,98.3904727148154,574.917021627283
16.091913050889,0.797004763094115,1.66316665993931,161.705827114542,0,4.98478994659352,98.8175963713838,258.949665637371
16.1230678756815,0.914460303964237,1.65263817370263,162.039528773227,0,3.71808701159007,98.9023483532651,259.953317723832
13.8780085726016,0.221967197403668,1.44132730249658,139.441469221707,0,5.01670140377649,98.7487480849683,192.599121941204
13.9095281750174,0.151113636242938,1.43310230424052,139.781097341106,0,3.96099726607891,98.8470682935885,193.474974051602
12.6658720976884,0.141474953752316,1.32497090074076,127.236845877577,0,5.45636358441971,98.6390242189539,160.424315995003
12.6972102152046,0,1.31850481799461,127.577694601897,0,4.56443297951487,98.7508446963717,161.219147249096
11.8604310095429,0.134170249223122,1.24898152710219,119.119379085356,0,5.84915231016867,98.523542999215,140.669823732127
11.8916691031427,0.0891440664354436,1.24396143266282,119.459074619924,0,5.09356619792467,98.6377434713448,141.411794058639
11.2725880668504,0.0720836519185962,1.19379371060704,113.189485470729,0,6.14867540573542,98.4088835706299,127.071241724897
11.3033320042431,0.0720836519185962,1.19000497960837,113.526595750329,0,5.51043730869412,98.5330393614982,127.765314398146
10.8185572240956,0,1.15110861433512,108.610730345797,0,6.36136936070884,98.316899566488,117.041180411031
10.8546163873559,0,1.148388369827,108.94431396728,0,5.82591386291749,98.2373695894493,117.822696916655
10.4620313253904,0,1.11668425637185,104.943700711383,0,6.5005319754908,97.9729265260724,109.454099453449
10.4857931254192,0,1.11490008292503,105.273107704043,0,6.05589117091824,98.3315719788253,109.951857469088
10.1564601920814,0,1.08807933703481,101.930092122885,0,6.57837142169137,98.1572327076148,103.153683633334
10.1867938915881,0.0720836519185962,1.08711809573687,102.25486010086,0,6.21421397270883,98.2523523597324,103.770769789696
9.90599356165168,0,1.06376835751308,99.4057007334743,0,6.60488138457761,98.10454307382,98.1287084434846
9.93613425074425,0.0720836519185962,1.06352982787062,99.7254947547431,0,6.311970779784,98.1871524653355,98.726763848813
9.69290290693409,0,1.04273876703517,97.2599343815343,0,6.5880771621899,98.066817424268,93.9523667632513
9.74464694372743,0,1.04313188298422,97.7949028014981,0,6.35795645585863,98.1515494139126,94.9581440578963
9.53190370244626,0,1.02428687603439,95.6418080464551,0,6.53443623634119,98.0606195814075,90.8571881927086
9.56141634270945,0,1.02522748079901,95.9492161084931,0,6.35924628009567,98.1163264105138,91.4206824786313
9.37303989513585,0,1.00790578755057,94.0462649590516,0,6.44929481536491,98.0512984703115,87.8538768758083
9.40226722276873,0,1.0093153444888,94.3481545416691,0,6.32167738160017,98.094743106433,88.4026289283513
9.23406010991543,0,0.993219888767963,92.6526049972018,0,6.33716608860577,98.0536912154617,85.2678661135313
9.26296286260047,0,0.995024849735613,92.9488807887369,0,6.25022636675715,98.0859223887162,85.8024809939155
9.11171848683631,0,0.97994469044453,91.4278856718001,0,6.20199911853753,98.0664267388083,83.0234137833546
9.14025670771554,0,0.982076417094559,91.7184799150429,0,6.14931887494518,98.0887494104732,83.544292682939
9.00347708711542,0,0.967861563932614,90.3462814022147,0,6.04742101637088,98.0880553037016,81.0625996582123
9.03161210415569,0,0.970257040162913,90.6311473038657,0,6.02312137143625,98.1018996797018,81.5700171999315
8.90731745768464,0,0.956801576986895,89.3871948878244,0,5.8768449460556,98.1170815327962,79.3403042919736
8.93501175560334,0.0720836519185962,0.95940206395826,89.6663015641941,0,5.8753246396872,98.1239764057077,79.8344350727699
8.82160797089552,0,0.946630258417277,88.5339521647486,0,5.69310527964481,98.1521176542697,77.8207671921674
8.84882793342568,0,0.949382928586421,88.8072806736055,0,5.70936835098885,98.1535302274847,78.3017557953745
8.74501466929768,0.0720836519185962,0.93724411873603,87.772877958351,0,5.49907883293027,98.1917510860495,76.4752815662316
8.77172843984655,0,0.940100337501969,88.0404181001731,0,5.52818003526426,98.1891591055482,76.9432198224128
8.67642748312069,0,0.928555542560336,87.0926259063523,0,5.29634138461188,98.2349158180171,75.2803938698521
8.70260589741251,0,0.93146774942263,87.3543735578168,0,5.33348241244393,98.2297555410386,75.735349405679
8.61491563003635,0,0.92048863644201,86.4836838254338,0,5.08604445748931,98.2807011219178,74.2167713126446
8.64053462781407,0,0.923414002315645,86.7396386080173,0,5.12699609824802,98.2742192279346,74.658838654454
8.55969311011723,0,0.912980672068082,85.9380017593061,0,4.86941345040326,98.3282234377997,73.2683461393885
8.58473355194936,0,0.915881357497375,86.1881648456721,0,4.91049085126295,98.3214609128814,73.6976501579651
8.51009003213062,0,0.905979698212027,85.448707662723,0,4.64770393033839,98.3766460297449,72.4216323549689
8.53453736003465,0,0.908822874962412,85.6930794565876,0,4.68574978752541,98.3704316265752,72.8383279498272
8.46553034957693,0,0.899442449353059,85.0098863524394,0,4.42217187933501,98.4251948418066,71.665204099608
8.48937405462484,0,0.902200257058399,85.248463531155,0,4.45454432839959,98.4201466520617,72.0694718393374
8.42551421551492,0,0.89333264412402,84.6164038304775,0,4.19405537482478,98.4731695483606,70.9892897958441
8.44874696580646,0,0.895982072103729,84.8491742271937,0,4.21861567624234,98.4697043886149,71.3813252922238
8.38960325045359,0,0.887619537208155,84.2637601398484,0,3.96456263493681,98.5199508583324,70.3854427000214
8.41221826949092,0,0.890142081196195,84.49068109377,0,3.97965984840578,98.518300440721,70.7654162135568
8.3574027228883,0,0.882276167195545,83.9479105666984,0,3.73486350105198,98.5650040981474,69.8461802725408
8.37938869391306,0,0.884657282202437,84.1688631283807,0,3.73931466632617,98.5652358964267,70.2141548836781
8.32855213955358,0,0.877278580475986,83.6651709269629,0,3.50608270293698,98.6078800766378,69.3647807412626
8.34990253408852,0,0.879508406859431,83.8800597540228,0,3.49914786321407,98.6099246369131,69.720872328778
8.30273388311768,0,0.872606559356552,83.4123041972655,0,3.27929393325273,98.6482173859098,68.9353899338704
8.32344590945307,0,0.874679530938945,83.6210531793788,0,3.26064586871176,98.6518968061733,69.279751807591
8.27966538065214,0,0.868242739668314,83.186441066267,0,3.05551411302164,98.6857402667614,68.5528588155695
8.29973837764899,0,0.870157121900508,83.3889832323723,0,3.02520301009424,98.6907970814894,68.8856571374195
8.25909283338043,0,0.864171910093412,82.9850159257038,0,2.83569739268834,98.7202547985457,68.212614430396
8.27852727807928,0,0.865929334465823,83.1812891630684,0,2.79411091689232,98.7263803266293,68.5340138939027
8.24078664068709,0,0.860380433962124,82.8057197261347,0,2.62072846759535,98.7516442203023,67.9105644573269
8.25958339817833,0,0.861985382723553,82.9956643680868,0,2.56854788493155,98.7585051825033,68.220717911463
8.22453779485417,0,0.856855683141411,82.6464624862869,0,2.41141477914435,98.7798638726264,67.6430219389847
8.24269753841557,0,0.858314884268982,82.8300199136545,0,2.34956814691848,98.7871266078493,67.9420627098021
8.21015498052759,0,0.853585334172386,82.5053429087703,0,2.20847844130299,98.804937014947,67.406644804282
8.2276777780815,0,0.85490702220389,82.6824549538785,0,2.13810838253758,98.8122885128474,67.6946816199361
8.19746235957877,0,0.850557167393884,82.3806238849031,0,2.01263990473577,98.8269435108987,67.1983891367107
8.21434765197893,0,0.85175251370204,82.5512331729902,0,1.9351949633644,98.8340877919357,67.4755073475718
8.18629815406913,0,0.847762931865268,82.2707135820485,0,1.82479486891301,98.8459771176643,67.0154774673156
8.20254457473867,0,0.848845536155534,82.4347654296831,0,1.74183595080118,98.8526561512004,67.2817375005749
8.17651311708262,0,0.84519621018018,82.1741532002014,0,1.64569443283925,98.8621693993901,66.8553667538241
8.19211884057353,0,0.846180128057054,82.3316010580422,0,1.55878533092582,98.868182804523,67.1108110980798
