Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
325684934.53812,0,32406862.2156535,3273093083.78101,0,3273093083.78101,99.0100000000001,1.060706765851e+17
352160137.68918,0,35041243.3910204,3539165582.49306,0,3539165582.49306,99.0100000000004,1.24016762577262e+17
351031551.547378,0,34928944.8726756,3527823432.14024,0,3527823432.14024,99.0100000000003,1.2322315018176e+17
359352675.765277,0.938850477046237,35756927.6787923,3611449695.55802,0,3611449695.55802,99.0099999999999,1.29134345579665e+17
358818556.809047,0.938861443928122,35703780.8562478,3606081866.48102,0,3606081866.48102,99.0100000000002,1.28750756710527e+17
363327856.032898,0,36152472.8991994,3651399762.81914,0,3651399762.81914,99.0099999999996,1.32007130969462e+17
363130272.16478,0,36132812.5695031,3649414069.51981,0,3649414069.51981,99.0099999999997,1.31863594562467e+17
365858479.028099,0,36404279.298662,3676832209.16486,0,3676832209.16486,99.0100000000003,1.33852426676754e+17
365880777.255925,0,36406498.0552583,3677056303.58108,0,3677056303.58108,99.0099999999999,1.338687431654e+17
367510900.913157,0,36568701.4216169,3693438843.58331,0,3693438843.58331,99.01,1.3506426229e+17
367683481.356817,0,36585873.8175914,3695173255.57674,0,3695173255.57674,99.0099999999997,1.35191142462669e+17
368543242.358043,0,36671423.2346826,3703813746.70294,0,3703813746.70294,99.0099999999996,1.35824121487779e+17
368816462.595036,0,36698609.6643752,3706559576.10189,0,3706559576.10189,99.0099999999996,1.36025583081115e+17
369102706.751061,0,36727092.0224478,3709436294.26723,0,3709436294.26723,99.0100000000003,1.3623680813096e+17
369436233.006389,0,36760279.1252441,3712788191.64965,0,3712788191.64965,99.0099999999999,1.36483130257951e+17
369285545.630557,0,36745285.1709393,3711273802.26487,0,3711273802.26487,99.01,1.36371814211658e+17
369643247.633702,0,36780877.8505534,3714868662.90589,0,3714868662.90589,99.0099999999997,1.36636130521191e+17
369161693.409871,0,36732961.4143719,3710029102.85157,0,3710029102.85157,99.0099999999998,1.36280355881244e+17
369512026.76734,0,36767820.8863372,3713549909.52006,0,3713549909.52006,99.01,1.36539137925707e+17
368788052.682892,0,36695782.7724598,3706274060.01845,0,3706274060.01845,99.0100000000005,1.36004627801639e+17
369103506.798195,0,36727171.630113,3709444334.64141,0,3709444334.64141,99.0100000000002,1.36237398730726e+17
368213388.451453,0,36638601.5442433,3700498755.96857,0,3700498755.96857,99.0099999999998,1.355810994349e+17
368470578.572069,0,36664192.9177401,3703083484.69175,0,3703083484.69175,99.0099999999995,1.35770567273236e+17
367480885.675464,0,36565714.7938392,3693137194.17776,0,3693137194.17776,99.0099999999998,1.35042201336824e+17
367660913.263315,0,36583628.2083567,3694946449.04403,0,3694946449.04403,99.0100000000002,1.35174547141615e+17
366629507.962355,0,36480999.5450933,3684580954.05442,0,3684580954.05442,99.0099999999996,1.34417196108719e+17
