Col0,Col1,Col2,Col3,Col4,Col5
0.0365004512761053,0.0334342541710675,0.0280260712040925,0.0214538847780087,0.0149445698719344,0.00942134120557608,0.00533383159865116
0.0496722581847844,0.0454195049759064,0.0379323312598758,0.0288623496903739,0.0199199303104736,0.0123781975763145,0.00684004841479745
0.0634565677682296,0.0581853298889769,0.0488876386986939,0.0375849136287161,0.0263758452977854,0.0168321601640714,0.00971552310366555
0.0779397908631534,0.0718923087094245,0.0611591912102828,0.047968473553315,0.0346663568593278,0.0230581853447633,0.0140849561545274
0.0937310437179896,0.0870697641888264,0.0751436778833137,0.0602691364108288,0.044946698438949,0.0311829800461846,0.0201204073375267
0.11179380394919,0.1045522833857,0.0914648699134681,0.0748900782839669,0.0574583446657454,0.0413897028921011,0.0280588475647372
0.133591305459586,0.125679879368296,0.111238644958813,0.092657127984304,0.0727123119722827,0.0539042499610874,0.0379491037588576
0.16154169634301,0.152780173123107,0.136599093324286,0.115381088140475,0.0920319700574332,0.0693874863310803,0.0496906326896865
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689922,0.11919320278648,0.0908684039196709,0.0649152605291209
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198036,0.16341151822903,0.128316638866377,0.0938466172481811
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076674,0.201008341901817,0.160440681453386
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577482,0.577863699403129,0.558485187970433,0.533886936094502,0.505140888053657,0.473568363580078
0.723384911148819,0.7210899844174,0.716441252415808,0.709355660788798,0.699784925714476,0.687781439358151,0.673552513647795
0.73261912606683,0.736499043654629,0.743792753262832,0.753662910661631,0.765058812284867,0.776890544664086,0.788178867536483
0.526934373740246,0.540372049596374,0.565516515581025,0.599515071826489,0.639181284686068,0.68157393334268,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865097,0.475088818072466,0.542545321370523
0.272459425625932,0.288196144745049,0.316447924419119,0.352716281176404,0.39292126181765,0.433966544146116,0.473673830853367
0.451626690768588,0.45264147834386,0.45446687762708,0.456726848680478,0.458929962485674,0.460537251537258,0.461028732225823
0.421246282452986,0.418715649851576,0.413668957876387,0.40613783568426,0.396175527853762,0.383862790362491,0.369314175235041
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828675,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407028
0.20738596538712,0.206107473962838,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228542
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.15043229366723,0.148411833607679,0.145759622888631,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355012,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872872,0.0965479114560587,0.0960590436729431,0.0953303259203753,0.0943671955205699,0.093176797755064,0.0917678986011144
0.0878877676885274,0.0876941765309064,0.087308257682948,0.086732524507501,0.0859707133210803,0.0850277434810617,0.0839096650914726
0.0801415736082381,0.0799881063606064,0.0796820426613675,0.0792251159699722,0.078619906249107,0.0778698159851983,0.0769790386977779
0.0733335469843629,0.0732114236534928,0.0729677796341935,0.0726038153163321,0.0721213191021441,0.071522652940291,0.0708107332908262
0.0672981696322253,0.0672006847809392,0.0670061335417354,0.0667153498844865,0.0663295774007272,0.0658504605482532,0.0652800331103951
0.0619088029070571,0.0618307842774358,0.0616750383918877,0.061442146206474,0.0611329746921942,0.0607486715217472,0.06029065805551
0.0570666949325644,0.0570041205351579,0.0568791750858345,0.05669226418774,0.0564439935340559,0.0561351656766112,0.0557667757545654
0.0526935405625703,0.0526432620530177,0.0525428472167655,0.0523925797575815,0.0521928835805325,0.0519443208231795,0.0516475892502283
0.0487263149204801,0.0486858542443897,0.0486050324686531,0.0484840483426998,0.0483231989842869,0.0481228786781482,0.0478835772846672
0.0451136054707014,0.0450810031841932,0.0450158684432481,0.0449183406657485,0.0447886283640701,0.0446270084110989,0.0444338250671566
0.0418129572805231,0.0417866580282379,0.041734108552684,0.0416554067614053,0.0415506991401333,0.0414201803038715,0.0412640924013062
0.0387889187410503,0.0387676838951071,0.0387252486602152,0.0386616818583067,0.0385770864924769,0.0384715994721724,0.0383453912483536
0.0360115811293373,0.0359944215633602,0.0359601266676673,0.0359087448584195,0.0358403486191347,0.0357550343323271,0.035652922055868
0.0334554724447404,0.0334415964160801,0.033413861418238,0.0333723015356383,0.0333169678086815,0.0332479281305323,0.0331652671099523
0.0310987093648569,0.031087481851953,0.0310650388414196,0.0310314043426341,0.0309866143167846,0.0309307166135609,0.0308637708869826
0.0289223398925101,0.0289132506962715,0.0288950807708428,0.0288678470373342,0.0288315748449701,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525284,0.0268877504276127,0.0268656901057093,0.02683630416308,0.0267996163976138,0.0267556564970922
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863994,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518182
0.0163734628576512,0.0163717661681092,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837248,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.013262151129103,0.0132585249665301,0.0132539936410529,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584725,0.0123672631001657,0.012364319361737,0.0123606406623719,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
