Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
856.444291795954,0.635450929539397,104.00204061317,8453.55069997237,0,8453.55069997237,91.3590248479164,733496.824949873
925.350945786355,0.43503173523427,102.671459476155,9245.76174511889,0,9245.76174511889,96.2785241691912,856274.372867702
925.324592162221,0.389493160430389,102.629073758582,9244.74674318863,0,9244.74674318863,96.2488625706825,856225.600860181
944.450030126467,0.924572805440706,102.619066514176,9458.6636612366,0,9458.6636612366,97.274095038628,891985.859405884
947.105881808738,0.925997474756572,102.848844567245,9484.89759022996,0,9484.89759022996,97.2615040537369,897009.551356707
956.641323001821,0.121762396620437,102.832809237453,9589.43727019685,0,9589.43727019685,97.6743826968033,915162.620874675
959.825882455862,0.00238287554413532,103.210655325014,9630.45709156702,0,9630.45709156702,98.0453289133606,921265.724632175
965.868686585696,0,103.198480286178,9694.39659748631,0,9694.39659748631,98.2074393491474,932902.319726778
970.590697715045,0,103.646126611368,9742.3392915651,0,9742.3392915651,98.2320335974346,942046.302490978
975.086305046444,0,103.672733241803,9789.433857008,0,9789.433857008,98.3302030172617,950793.302289127
980.438715233573,0,104.127748182727,9838.02122718277,0,9838.02122718277,98.1275739730851,961260.074328859
984.358190942891,0,104.218034795357,9879.2810783086,0,9879.2810783086,98.2180021049217,968961.048076361
988.710422137031,0,104.627270317479,9923.16465119214,0,9923.16465119214,98.228180720104,977548.298842387
992.658098608425,0,104.794040140819,9964.17406444497,0,9964.17406444497,98.2934024488827,985370.100732893
996.113880442919,0,105.112288405302,9998.79813312185,0,9998.79813312185,98.2926873556438,992242.86281105
1000.30963336765,0,105.355367954984,10041.9698860541,0,10041.9698860541,98.3422694069105,1000619.36260813
1002.44262636777,0,105.545326350945,10063.5688384366,0,10063.5688384366,98.3509761892715,1004891.2191591
1006.91645653977,0,105.853822846402,10109.298701608,0,10109.298701608,98.3894317828424,1013880.75045061
1007.49141486804,0,105.889049598625,10115.2034458631,0,10115.2034458631,98.3956123243741,1015038.9510328
