Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.29850560932456,-4.52050052452956,-5.01901564010892,-3.61405475747063,-10.3877798436751,-19.5697849949083,-37.3731644255711
2.29850560932456,-4.52050052452956,-5.01901564010892,-3.61405475747063,-10.3877798436751,-19.5697849949083,-37.3731644255711
2.29850560932456,-4.52050052452956,-5.01901564010892,-3.61405475747063,-10.3877798436751,-19.5697849949083,-37.3731644255711
2.29850560932456,-4.52050052452956,-5.01901564010892,-3.61405475747063,-10.3877798436751,-19.5697849949083,-37.3731644255711
0.748403565655122,-4.52050052452956,-5.01901564010892,-3.61405475747063,-10.3877798436751,-19.5697849949083,-37.3731644255711
0.748403565655122,-2.6916482799354,-5.01901564010892,-3.61405475747063,-10.3877798436751,-19.5697849949083,-37.3731644255711
0.748403565655122,-2.6916482799354,4.15933015385378,-5.66475365994468,-12.1165787332217,-19.0952417070925,-41.3207205651469
0.748403565655122,-2.6916482799354,4.15933015385378,-5.66475365994468,-12.1165787332217,-19.0952417070925,-41.3207205651469
-1.87097325841007,-2.6916482799354,4.15933015385378,-5.66475365994468,-12.1165787332217,-19.0952417070925,-41.3207205651469
-1.87097325841007,-2.6916482799354,4.15933015385378,-5.66475365994468,-12.1165787332217,-19.0952417070925,-41.3207205651469
-1.87097325841007,4.91365796859502,4.15933015385378,-5.66475365994468,-12.1165787332217,-19.0952417070925,-41.3207205651469
-1.87097325841007,4.91365796859502,4.15933015385378,-5.66475365994468,-12.1165787332217,-19.0952417070925,-41.3207205651469
-2.2991789689567,4.91365796859502,-10.8159054444522,-5.42727978100713,-7.43764729937369,-22.7500387868384,-38.5446099484798
-2.2991789689567,4.91365796859502,-10.8159054444522,-5.42727978100713,-7.43764729937369,-22.7500387868384,-38.5446099484798
-2.2991789689567,4.91365796859502,-10.8159054444522,-5.42727978100713,-7.43764729937369,-22.7500387868384,-38.5446099484798
-2.2991789689567,0.346413103115127,-10.8159054444522,-5.42727978100713,-7.43764729937369,-22.7500387868384,-38.5446099484798
-2.00464731689096,0.346413103115127,-10.8159054444522,-5.42727978100713,-7.43764729937369,-22.7500387868384,-38.5446099484798
-2.00464731689096,0.346413103115127,-10.8159054444522,-5.42727978100713,-7.43764729937369,-22.7500387868384,-38.5446099484798
-2.00464731689096,0.346413103115127,1.13879220738865,-6.9986824097903,-9.81335476013381,-17.1962901579492,-38.752430751678
-2.00464731689096,0.346413103115127,1.13879220738865,-6.9986824097903,-9.81335476013381,-17.1962901579492,-38.752430751678
-1.57946038174259,-4.40538270984927,1.13879220738865,-6.9986824097903,-9.81335476013381,-17.1962901579492,-38.752430751678
-1.57946038174259,-4.40538270984927,1.13879220738865,-6.9986824097903,-9.81335476013381,-17.1962901579492,-38.752430751678
-1.57946038174259,-4.40538270984927,1.13879220738865,-6.9986824097903,-9.81335476013381,-17.1962901579492,-38.752430751678
-1.57946038174259,-4.40538270984927,1.13879220738865,-6.9986824097903,-9.81335476013381,-17.1962901579492,-38.752430751678
-1.05503014196026,-4.40538270984927,-1.44963080757808,-3.51360527568045,-18.0144624597662,-24.961148139148,-47.9012097029103
-1.05503014196026,-3.14587679991831,-1.44963080757808,-3.51360527568045,-18.0144624597662,-24.961148139148,-47.9012097029103
-1.05503014196026,-3.14587679991831,-1.44963080757808,-3.51360527568045,-18.0144624597662,-24.961148139148,-47.9012097029103
-1.05503014196026,-3.14587679991831,-1.44963080757808,-3.51360527568045,-18.0144624597662,-24.961148139148,-47.9012097029103
-0.464308478229175,-3.14587679991831,-1.44963080757808,-3.51360527568045,-18.0144624597662,-24.961148139148,-47.9012097029103
-0.464308478229175,-3.14587679991831,-1.44963080757808,-3.51360527568045,-18.0144624597662,-24.961148139148,-47.9012097029103
-0.464308478229175,-0.912009083370173,-6.0705479785208,-6.33462413941617,14.2804598300726,-3.89799758896444,-8.18262564324146
-0.464308478229175,-0.912009083370173,-6.0705479785208,-6.33462413941617,14.2804598300726,-3.89799758896444,-8.18262564324146
0.155587394796191,-0.912009083370173,-6.0705479785208,-6.33462413941617,14.2804598300726,-3.89799758896444,-8.18262564324146
0.155587394796191,-0.912009083370173,-6.0705479785208,-6.33462413941617,14.2804598300726,-3.89799758896444,-8.18262564324146
0.155587394796191,-0.912009083370173,-6.0705479785208,-6.33462413941617,14.2804598300726,-3.89799758896444,-8.18262564324146
0.155587394796191,1.54747749588235,-6.0705479785208,-6.33462413941617,14.2804598300726,-3.89799758896444,-8.18262564324146
0.765707139596079,1.54747749588235,3.28377437741767,19.2353665558289,-12.7388301968646,3.02400437310882,-1.33441314316545
0.765707139596079,1.54747749588235,3.28377437741767,19.2353665558289,-12.7388301968646,3.02400437310882,-1.33441314316545
0.765707139596079,1.54747749588235,3.28377437741767,19.2353665558289,-12.7388301968646,3.02400437310882,-1.33441314316545
0.765707139596079,1.54747749588235,3.28377437741767,19.2353665558289,-12.7388301968646,3.02400437310882,-1.33441314316545
1.32771468874132,3.62413881708873,3.28377437741767,19.2353665558289,-12.7388301968646,3.02400437310882,-1.33441314316545
1.32771468874132,3.62413881708873,3.28377437741767,19.2353665558289,-12.7388301968646,3.02400437310882,-1.33441314316545
1.32771468874132,3.62413881708873,9.65351116465334,-7.24142224254985,7.38107769548816,1.88458548775167,1.4364640548965
1.32771468874132,3.62413881708873,9.65351116465334,-7.24142224254985,7.38107769548816,1.88458548775167,1.4364640548965
1.80629704099985,3.62413881708873,9.65351116465334,-7.24142224254985,7.38107769548816,1.88458548775167,1.4364640548965
1.80629704099985,4.8042366137598,9.65351116465334,-7.24142224254985,7.38107769548816,1.88458548775167,1.4364640548965
1.80629704099985,4.8042366137598,9.65351116465334,-7.24142224254985,7.38107769548816,1.88458548775167,1.4364640548965
1.80629704099985,4.8042366137598,9.65351116465334,-7.24142224254985,7.38107769548816,1.88458548775167,1.4364640548965
2.17138310707657,4.8042366137598,7.06144551788271,-13.068871291116,3.3290782102585,-4.86360318682644,16.769735623912
2.17138310707657,4.8042366137598,7.06144551788271,-13.068871291116,3.3290782102585,-4.86360318682644,16.769735623912
2.17138310707657,4.79583045720942,7.06144551788271,-13.068871291116,3.3290782102585,-4.86360318682644,16.769735623912
2.17138310707657,4.79583045720942,7.06144551788271,-13.068871291116,3.3290782102585,-4.86360318682644,16.769735623912
2.40003318674718,4.79583045720942,7.06144551788271,-13.068871291116,3.3290782102585,-4.86360318682644,16.769735623912
2.40003318674718,4.79583045720942,7.06144551788271,-13.068871291116,3.3290782102585,-4.86360318682644,16.769735623912
2.40003318674718,4.79583045720942,-2.08608772512156,18.3703317623229,-11.625146325425,2.98455655348167,9.63153127097469
2.40003318674718,3.60099991826103,-2.08608772512156,18.3703317623229,-11.625146325425,2.98455655348167,9.63153127097469
