Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
442.3719610948,0,44.0176553195453,4445.78318727407,0,4445.78318727407,99.0100000000004,195692.951962859
479.207491952477,0,47.6829276319968,4815.97569083168,0,4815.97569083168,99.0099999999998,229639.820343383
477.851371279307,0,47.5479885815752,4802.34684673909,0,4802.34684673909,99.0100000000001,228341.933033514
489.545704207099,0.922493639168607,48.7116181993602,4919.87343813538,0,4919.87343813538,99.0099999999996,239654.996507624
489.037754969033,0.922265147872298,48.6610753610987,4914.76861147097,0,4914.76861147097,99.0099999999997,239157.925785152
495.481407827708,0,49.3022427846172,4979.52652124634,0,4979.52652124634,99.0099999999997,245501.825502927
495.463156872361,0,49.3004267466845,4979.34310141513,0,4979.34310141513,99.0099999999997,245483.739817926
499.465432431034,0,49.6986680493193,5019.56547298125,0,5019.56547298125,99.0100000000003,249465.71819352
499.761843283028,0,49.7281620314509,5022.54436517654,0,5022.54436517654,99.0100000000003,249761.90000165
502.256340475359,0,49.9763737791753,5047.6137516967,0,5047.6137516967,99.0100000000001,252261.431547699
502.752170200391,0,50.0257106808172,5052.59677876253,0,5052.59677876253,99.0100000000001,252759.744641203
504.175630391308,0,50.1673502636916,5066.90237663286,0,5066.90237663286,99.0099999999996,254193.066280472
504.78078860965,0,50.2275657570128,5072.9841414583,0,5072.9841414583,99.0099999999996,254803.64454938
505.386185299472,0,50.2878049791331,5079.06830289245,0,5079.06830289245,99.0100000000001,255415.196291552
506.021364767377,0,50.3510076984355,5085.45177754198,0,5085.45177754198,99.0100000000002,256057.621601039
505.97310264952,0,50.3462054382208,5084.9667492603,0,5084.9667492603,99.0099999999998,256008.780604781
506.561797726153,0,50.4047827877153,5090.88306155924,0,5090.88306155924,99.0100000000001,256604.854915552
505.981214702522,0,50.3470126176635,5085.04827438401,0,5085.04827438401,99.0100000000005,256016.98963184
506.455780156015,0,50.3942336452049,5089.81759816569,0,5089.81759816569,99.0099999999995,256497.457253438
505.441581263509,0,50.2933170835735,5079.62502544093,0,5079.62502544093,99.0099999999999,255471.192070156
505.743428620771,0,50.3233520181978,5082.65855383797,0,5082.65855383797,99.0099999999996,255776.415593093
504.380261621343,0,50.187711832108,5068.95889504291,0,5068.95889504291,99.0099999999996,254399.448313214
504.46114686435,0,50.1957602146012,5069.77178167472,0,5069.77178167472,99.0100000000005,254481.048695695
502.824320248107,0,50.0328898788924,5053.32187776813,0,5053.32187776813,99.01,252832.297032971
502.648025975484,0,50.0153479431243,5051.55014225556,0,5051.55014225556,99.0099999999997,252655.038017051
500.806187193464,0,49.8320781344763,5033.0398915821,0,5033.0398915821,99.0100000000003,250806.837131255
500.350102895443,0,49.7866960506361,5028.45630111424,0,5028.45630111424,99.0100000000004,250350.22546748
498.366807698676,0,49.5893508026412,5008.52443106677,0,5008.52443106677,99.0100000000001,248369.475015769
497.623132627596,0,49.5153523673256,5001.05058909988,0,5001.05058909988,99.0099999999998,247628.782126102
495.557786495827,0,49.3098427461489,4980.29411736104,0,4980.29411736104,99.0099999999997,245577.519756644
494.534185231081,0,49.2079906135122,4970.00705196473,0,4970.00705196473,99.0100000000001,244564.060362169
492.442612731769,0,48.9998713712286,4948.98700849409,0,4948.98700849409,99.0100000000003,242499.726834091
491.162224918881,0,48.872468022057,4936.11927022776,0,4936.11927022776,99.0100000000001,241240.331187266
489.097008057894,0,48.666971263804,4915.3640976442,0,4915.3640976442,99.0099999999999,239215.883291184
487.597775702606,0,48.5177920687761,4900.29699894639,0,4900.29699894639,99.0099999999996,237751.590870129
485.608450019156,0,48.3198467649289,4880.30452325782,0,4880.30452325782,99.0100000000001,235815.566730007
483.941796652199,0,48.1540085565978,4863.55486421638,0,4863.55486421638,99.0100000000001,234199.662546958
482.075005676613,0,47.9682559118922,4844.79384710111,0,4844.79384710111,99.0100000000004,232396.311098107
480.303904466826,0,47.7920247547557,4826.99450023033,0,4826.99450023033,99.0100000000001,230691.840646078
478.602767540304,0,47.6227553040029,4809.8982857043,0,4809.8982857043,99.0100000000001,229060.609097239
476.797595258307,0,47.4431339484705,4791.75652879552,0,4791.75652879552,99.0099999999998,227335.946844104
475.300629284914,0,47.2941802668701,4776.71220695388,0,4776.71220695388,99.0100000000001,225910.688198635
473.537187722086,0,47.1187112730925,4758.98983858234,0,4758.98983858234,99.01,224237.468155742
472.279448396623,0,46.99356153265,4746.34971479765,0,4746.34971479765,99.0100000000002,223047.877377819
470.635903472599,0,46.8300227003314,4729.83229273347,0,4729.83229273347,99.01,221498.153637469
469.648327770867,0,46.7317552451943,4719.90727976462,0,4719.90727976462,99.0099999999999,220569.551777971
468.201452413904,0,46.5877857662167,4705.36636238789,0,4705.36636238789,99.0100000000001,219212.600042489
467.510251509232,0,46.5190087056112,4698.41987926673,0,4698.41987926673,99.0099999999999,218565.835266226
466.331812104053,0,46.4017496021549,4686.57670981765,0,4686.57670981765,99.01,217465.35898025
465.957883745165,0,46.3645423397981,4682.81877631961,0,4682.81877631961,99.0099999999996,217116.749424273
465.111260385548,0,46.2803001669063,4674.31031685754,0,4674.31031685754,99.0100000000003,216328.484537433
465.069610247905,0,46.276155823313,4673.89173815462,0,4673.89173815462,99.01,216289.742376138
464.606792095633,0,46.2301036959315,4669.24047328908,0,4669.24047328908,99.0099999999998,215859.471261394
464.905983250984,0,46.2598743285871,4672.2473071873,0,4672.2473071873,99.0099999999998,216137.573262564
464.865072642458,0,46.2558035708914,4671.83616066003,0,4671.83616066003,99.0099999999997,216099.535762878
465.506726673637,0,46.3196505333185,4678.28470386517,0,4678.28470386517,99.0100000000002,216696.512578404
465.910054691339,0,46.3597831710652,4682.33810027759,0,4682.33810027759,99.0100000000004,217072.179062486
466.888415319854,0,46.4571336921462,4692.17050290677,0,4692.17050290677,99.0100000000003,217984.792359884
467.741315139668,0,46.54200039617,4700.74204001317,0,4700.74204001317,99.0100000000004,218781.937888586
469.042840108581,0,46.6715069709756,4713.82220406853,0,4713.82220406853,99.0099999999998,220001.185857124
470.333010463876,0,46.7998837194981,4726.78825566931,0,4726.78825566931,99.0100000000004,221213.140732012
471.935803734663,0,46.9593676107632,4742.89612868708,0,4742.89612868708,99.0099999999998,222723.402846682
473.632838106477,0,47.1282288420651,4759.95111304858,0,4759.95111304858,99.0099999999997,224328.065332796
475.505870140508,0,47.3146024952967,4778.77485202497,0,4778.77485202497,99.0100000000003,226105.832538081
477.56543788812,0,47.5195371457597,4799.47325172173,0,4799.47325172173,99.0099999999999,228068.747465271
479.678254906161,0,47.7297702966657,4820.70679996324,0,4820.70679996324,99.0100000000003,230091.22822982
482.049994018651,0,47.9657671589061,4844.54248304951,0,4844.54248304951,99.0100000000004,232372.196733381
484.367267036874,0,48.1963444422062,4867.83078866283,0,4867.83078866283,99.01,234611.64937677
486.988554076325,0,48.4571722512532,4894.17439737657,0,4894.17439737657,99.0099999999999,237157.85180135
489.468728819641,0,48.7039588620351,4919.09984506554,0,4919.09984506554,99.01,239579.636492315
492.269247640491,0,48.9826208998979,4947.24471088969,0,4947.24471088969,99.01,242329.012172535
494.866974296033,0,49.2411043631244,4973.35154067556,0,4973.35154067556,99.0100000000005,244893.32224891
497.773068304045,0,49.5302715247463,5002.55742399937,0,5002.55742399937,99.0100000000002,247778.027528824
500.441169100434,0,49.7957574767098,5029.37150514769,0,5029.37150514769,99.0099999999998,250441.363730609
503.38006226808,0,50.088188276696,5058.90701594629,0,5058.90701594629,99.0099999999995,253391.487089016
506.071482901265,0,50.3559946391477,5085.95545855392,0,5085.95545855392,99.0099999999999,256108.345805886
508.975458414503,0,50.6449510026608,5115.14005126874,0,5115.14005126874,99.01,259056.017268253
511.645297941745,0,50.9106099648107,5141.97160644588,0,5141.97160644588,99.0100000000002,261780.910905897
514.45578894981,0,51.1902642723883,5170.21669151122,0,5170.21669151122,99.0100000000003,264664.758783972
517.063429287199,0,51.4497341838275,5196.42315256658,0,5196.42315256658,99.0099999999999,267354.589906238
519.734980680004,0,51.7155634829674,5223.27191177971,0,5223.27191177971,99.0099999999999,270124.450142444
522.246332319539,0,51.9654523108706,5248.51068339794,0,5248.51068339794,99.01,272741.231621211
524.750465906007,0,52.2146229156496,5273.67691448061,0,5273.67691448061,99.01,275363.051468571
527.140381999212,0,52.4524284550716,5297.69527396224,0,5297.69527396224,99.0100000000002,277876.982334275
529.469546300166,0,52.6841889652275,5321.10308548797,0,5321.10308548797,99.0099999999996,280338.000459304
531.724531007293,0,52.9085683299221,5343.76540132214,0,5343.76540132214,99.0100000000002,282730.976874926
533.896570054395,0,53.1246942929676,5365.59412358973,0,5365.59412358973,99.01,285045.547515848
536.017959864176,0,53.335780468534,5386.91382732194,0,5386.91382732194,99.01,287315.253296953
538.082473393694,0,53.5412072426903,5407.66193151172,0,5407.66193151172,99.0100000000001,289532.748173475
540.094896047768,0,53.7414507810127,5427.88652888228,0,5427.88652888228,99.0099999999997,291702.496736849
542.153082780687,0,53.9462480153778,5448.57104955316,0,5448.57104955316,99.0099999999998,293929.965168602
544.119892211438,0,54.1419528683432,5468.33723970266,0,5468.33723970266,99.0099999999999,296066.457100187
546.345497691558,0,54.3634088906885,5490.70429795954,0,5490.70429795954,99.0099999999997,298493.402847836
548.384521756059,0,54.5662993682798,5511.19623619626,0,5511.19623619626,99.0099999999998,300725.583701622
551.085155779536,0,54.8350224973304,5538.33727223037,0,5538.33727223037,99.0100000000001,303694.848920556
553.425758374102,0,55.0679211602399,5561.86003718423,0,5561.86003718423,99.0100000000003,306280.07003195
557.229992271814,0,55.446456581088,5600.09211468988,0,5600.09211468988,99.0100000000002,310505.264287246
560.381504583245,0,55.7600437766158,5631.76442143819,0,5631.76442143819,99.01,314027.430678981
567.004243165243,0,56.4190308956285,5698.32212045848,0,5698.32212045848,99.0100000000003,321493.81176739
572.46518972657,0,56.9624153878555,5753.2039541734,0,5753.2039541734,99.0099999999999,327716.393448678
592.321543146891,0,58.9381963993728,5952.75783633665,0,5952.75783633665,99.01,350844.810475915
