Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
76145134.0544188,0,7576724.02376718,765249126.400485,0,765249126.400485,99.0099999999998,5.7980814401654e+15
82334249.2450285,0,8192564.00268221,827448964.270904,0,827448964.270904,99.0100000000006,6.77892859874247e+15
82067903.0322531,0,8166061.56396389,824772217.960353,0,824772217.960353,99.0099999999996,6.7351407081113e+15
84011159.5199106,0.927568316046178,8359422.8114975,844301703.961247,0,844301703.961247,99.0099999999998,7.05787492387987e+15
83881766.9212952,0.927620128154784,8346547.76672148,843001324.438869,0,843001324.438869,99.01,7.03615082183849e+15
84931959.1852697,0,8451045.80267403,853555626.070076,0,853555626.070076,99.0099999999999,7.21343769104832e+15
84879515.7394359,0,8445827.48477529,853028575.962304,0,853028575.962304,99.0099999999999,7.20453219216115e+15
85511585.6248165,0,8508720.78905184,859380799.694236,0,859380799.694236,99.0100000000005,7.31223127607032e+15
85509207.7328308,0,8508484.17995583,859356902.175539,0,859356902.175539,99.0100000000001,7.31182460709641e+15
85883163.2652799,0,8545694.14618299,863115108.764482,0,863115108.764482,99.0100000000002,7.37591773245072e+15
85915048.9601108,0,8548866.89140223,863435556.031625,0,863435556.031625,99.01,7.38139563781823e+15
86107937.678654,0,8568060.03625447,865374063.661701,0,865374063.661701,99.0099999999996,7.41457693127096e+15
86163005.8618415,0,8573539.52528136,865927492.053418,0,865927492.053418,99.0100000000001,7.42406357914774e+15
86221346.8399294,0,8579344.66957243,866513811.626815,0,866513811.626815,99.0099999999998,7.43412065089141e+15
86290715.7967694,0,8586247.1387626,867210961.015023,0,867210961.015023,99.0099999999998,7.44608763271882e+15
86246975.117318,0,8581894.77848469,866771372.626954,0,866771372.626954,99.0099999999999,7.43854071688727e+15
86322735.4059381,0,8589433.2089565,867532754.104607,0,867532754.104607,99.0100000000002,7.45161464796359e+15
86202244.4161166,0,8577443.90736074,866321834.643435,0,866321834.643435,99.0100000000004,7.4308269423759e+15
86277514.2826002,0,8584933.53900607,867078287.439613,0,867078287.439613,99.0099999999996,7.44380947078428e+15
86101451.6135522,0,8567414.64865502,865308879.514157,0,865308879.514157,99.0099999999998,7.41345996996087e+15
86170216.786893,0,8574257.03914156,865999960.953297,0,865999960.953297,99.0099999999998,7.42530626110014e+15
85956849.5607521,0,8553026.20662336,863855646.868959,0,863855646.868959,99.0100000000004,7.38857998640977e+15
86013958.3282263,0,8558708.74137575,864429582.87895,0,864429582.87895,99.01,7.39840102728986e+15
85779190.6690386,0,8535348.4861807,862070197.104251,0,862070197.104251,99.0099999999995,7.35806955183528e+15
85820418.0169706,0,8539450.76062531,862484526.823156,0,862484526.823156,99.0099999999998,7.36514414860757e+15
85578002.4403518,0,8515329.50920312,860048280.429515,0,860048280.429515,99.0099999999997,7.32359450168086e+15
85600130.0075475,0,8517531.28443198,860270659.72763,0,860270659.72763,99.0099999999999,7.32738225730904e+15
85361722.0523089,0,8493808.80624155,857874689.430397,0,857874689.430397,99.01,7.28662359173564e+15
85362604.6771859,0,8493896.63069932,857883559.700631,0,857883559.700631,99.0099999999999,7.28677427727352e+15
85137757.9479167,0,8471523.54492733,855623878.03766,0,855623878.03766,99.0100000000001,7.24843782839806e+15
