Col0,Col1,Col2,Col3,Col4,Col5,Col6
232.77,-1184.5,-636.96,1726.9,-833.58,-1017,1699.6,-430.31
1357.8+2235i,-643.41-807.78i,-663.3+42.048i,1208.2+771.97i,-365.6-699.43i,-896.92-176.37i,1129.4+849.62i,-64.81-547.13i
2267.4+543.61i,321.6-619.68i,-723.21+41.185i,294.26+584.61i,472.63-539.01i,-696.73-125.61i,120.68+645.97i,593.97-424.48i
678.25-1987.2i,536.02+349.16i,-766.82-17.058i,116.97-334.63i,667.21+302.02i,-685.14+77.448i,-83.772-367.97i,756.47+235.9i
-466.62-1059.6i,-262.82+933.12i,-746.05-95.538i,898.13-851.76i,-18.76+820.86i,-882.15+152.75i,769.96-950.93i,226.48+657.03i
1459.7+1208.7i,-1104.6+432.96i,-667.57-122.6i,1673.1-328.55i,-757.18+402.38i,-1028.3-14.099i,1632.9-390.38i,-362.15+346.53i
3148.1+708.85i,-964.45-532i,-608.54-63.296i,1482.7+585.9i,-654.03-435.64i,-925.71-214.94i,1442.3+618.67i,-302.52-311.89i
1175.7-1127i,-10.506-774.17i,-646.73+22.069i,561.24+755.37i,168.81-665.31i,-704.99-188.82i,431.53+826.1i,337.51-514.66i
-1242.2-715.07i,596.51+17.881i,-760.27+22.883i,50.904-37.367i,716.92+8.9371i,-661.41+29.756i,-153.7-34.276i,792.29-0.56793i
232.33+673.37i,113.44+896.3i,-825.68-92.918i,589.68-817.18i,323.53+788.79i,-865.19+145.47i,413.22-912.67i,513.3+631.72i
3042.6-84.258i,-877.59+803.14i,-751.8-215.48i,1517.8-619.65i,-540.69+743.15i,-1057.4-13.186i,1441.1-731.92i,-169.82+636.46i
2235.7-1406.5i,-1171.6-140.45i,-607.08-202.12i,1688.6+312.56i,-830.83-64.049i,-981.06-258.02i,1666.3+283.77i,-437.86+16.376i
-640.96-202.96i,-406.47-774.69i,-565.51-56.668i,888.04+822.95i,-190.71-644.12i,-725.64-274.44i,808.63+877.82i,37.041-473.08i
-574.16+1496.1i,489.51-308.99i,-700.91+45.689i,107.36+270.08i,609.49-275.68i,-626.37-35.323i,-76.096+305.76i,691.17-225.05i
1848.1+87.76i,420.86+710.54i,-871.9-45.403i,321.62-671.87i,598.02+617.54i,-830.87+146i,109.51-741.87i,737.61+485.75i
2069.8-2232.1i,-539.17+1056.8i,-868.32-255.6i,1278.6-839.13i,-220.48+970.17i,-1090.8+12.971i,1149.4-981.22i,112.07+822.6i
152.32-1003.2i,-1227.7+314.22i,-672.84-345.82i,1800.6-19.734i,-860.51+362.62i,-1067.9-289.06i,1769.9-116.47i,-439.27+388.24i
9.7649+1970.1i,-802.29-605.82i,-512.87-196.76i,1239+773.38i,-542.24-461.81i,-777.29-380.12i,1204.1+785.51i,-248.11-288.79i
1545.1+1433.5i,226.15-565.09i,-601.87+19.476i,286.38+548.5i,358-486.56i,-591.24-134.17i,145.48+600.81i,467.36-377.46i
1243.4-1731.2i,603.2+412.64i,-861.86+21.689i,130.72-431.11i,750.54+345.42i,-769.85+136.96i,-94.97-462.05i,850.72+256.51i
-385.74-1936.2i,-143.88+1157i,-985.95-232.26i,983.47-959.26i,148.47+1049.1i,-1109.9+65.872i,796.68-1105.2i,431.48+875.28i
314.28+1059.4i,-1118.2+768.66i,-804.8-461.42i,1803.5-375.74i,-730.97+781.38i,-1181-289.65i,1736.7-534.72i,-297.87+745i
2464.1+1943.5i,-1132.5-276.82i,-520.7-384.27i,1575.9+604.05i,-821.29-130.12i,-876.55-493.25i,1567.7+550.15i,-458.46+24.768i
1741.4-406.33i,-158.89-691.72i,-490.66-80.04i,576.71+759.88i,-0.44548-567.04i,-576.33-277.01i,491.22+802.93i,158.02-406.73i
-1057.4-1386.3i,620.35+58.742i,-785.8+72.819i,48.801-120.75i,744.24+30.008i,-682.57+95.198i,-163-111.07i,821.37-0.61154i
-746.51+442.75i,242.06+1089.6i,-1069.6-150.76i,668.75-961.24i,500.1+969.32i,-1094.6+135.81i,432.03-1085i,726.71+788.1i
2586.2+1187.8i,-853.75+1157.7i,-985.98-518.47i,1693.4-716.15i,-456.02+1128.3i,-1305-244.67i,1567.3-919.96i,-29.642+1028.1i
3157.7-347.43i,-1339.3+179.38i,-612.8-591.3i,1861.1+324.15i,-972.05+315.27i,-1033.4-592.62i,1852+189.38i,-543.74+431.35i
-105.44-554.14i,-611.6-645.6i,-405.14-264.09i,956.6+870.49i,-409.46-477.19i,-607.92-464.14i,927.14+872.43i,-181.59-278.78i
-1433.6+1284.5i,453.97-282.34i,-650.77+67.959i,100.21+224.47i,565.44-259.11i,-581.71-3.8234i,-70.08+262.36i,641.39-219.59i
1419.1+1217.4i,549.09+865.9i,-1087.1-33.777i,376.67-837.14i,766.38+746.65i,-1029.3+201.32i,110.12-918.08i,935.51+580.48i
3321.8-1246.3i,-469.88+1423.2i,-1185.2-496i,1479.1-1000.8i,-74.395+1348.2i,-1415.8-147.3i,1280-1222.8i,325.77+1188.6i
1302.3-1358.4i,-1380.3+710.36i,-799.4-780.28i,2061.1-45.908i,-955.73+819.37i,-1247.2-651.83i,2017.8-264.3i,-471.07+876.9i
-445.51+1765.8i,-1065.4-404.48i,-387.84-527.39i,1395.7+853.59i,-800.64-199.49i,-713.86-683.71i,1408.5+781.71i,-485.59+18.044i
1103.7+2579.5i,110.35-537.1i,-481.99-30.763i,300.1+563.29i,226.44-448.91i,-492.93-181.02i,193.31+603.06i,328.31-332.52i
2475.6-854.17i,712.96+522.75i,-1016.6+80.024i,152.75-590.9i,886.54+423.16i,-907.7+230.55i,-113.59-619.49i,1004.4+296.98i
1097.2-2683.7i,-23.254+1522.6i,-1361.1-388.52i,1182.3-1191.8i,354.3+1403.4i,-1484.1-3.2851i,909.46-1400.6i,709.6+1196i
338.16+399.12i,-1235.2+1250.8i,-1073.6-910.16i,2149.5-475.75i,-756.76+1315.3i,-1505-644.3i,2038.4-766.63i,-230.76+1297.1i
2281.1+2985.3i,-1449.2+30.165i,-479.31-847.26i,1857.4+691.33i,-1102.4+258.56i,-918.66-911.51i,1884.6+517.64i,-686.23+470.7i
2986.1+620.55i,-379.89-635.38i,-321.71-252.63i,653.84+850.52i,-235.08-471.63i,-453.66-448.9i,621.4+853.89i,-75.495-278.24i
359.08-2321i,682.24+119.88i,-852.22+139.36i,43.475-238.55i,815.2+63.779i,-737.66+184.24i,-187.03-220.67i,896.93+3.6735i
-769.51-903.14i,413.83+1435.4i,-1468.9-210.41i,837.03-1256.2i,756.12+1280.2i,-1480.9+166.09i,504.96-1421.6i,1050.9+1044.5i
2489.5+1634.3i,-908.58+1730.8i,-1410.6-943.74i,2109.8-927.17i,-386+1733.3i,-1781.1-548.82i,1902.7-1265.9i,160.83+1626.8i
4674.2+621.76i,-1696.1+633.78i,-711.95-1185.4i,2302.4+375.66i,-1248.6+865.51i,-1239.1-1112.7i,2303.8+82.015i,-722.73+1042.9i
1458.5-1351.5i,-965.21-517.01i,-226.22-613.33i,1157.8+1039.3i,-759.75-271.7i,-510.87-807.93i,1194.8+959.7i,-506.56-9.3069i
-1819.6-262.27i,423.49-264.84i,-608.86+84.959i,94.995+192.49i,527.97-248.88i,-544.59+19.442i,-64.218+232.32i,599.28-217.28i
714.99+1148i,760.04+1166.9i,-1466.7+1.5678i,488.92-1168.2i,1050.3+993.23i,-1383.3+322.41i,127.66-1267.8i,1274.6+757.18i
