Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
55563.11239908,0.630445296652587,7670.71168137,532333.350399703,0,525509.388489408,80.8439433360973,3087259459.4728
67414.4112095685,0.598384400087257,8078.55803705086,671781.296469609,0,671781.296469609,94.9029827819434,4544702838.7328
73253.3664293242,0.521623756437225,7888.80492830501,734673.540154644,0,658919.778261248,97.8685046040168,5366055693.22884
76330.1386085632,0.847466197481078,8224.27423918151,765416.890833084,0,700171.240221445,97.8075856481632,5826290060.00247
69762.0324570971,0.886408092915797,8103.28821108602,691815.679049514,0,691815.679049514,93.2531428974293,4866741172.54507
71663.8351037745,0.315645089432522,8326.92841869153,710499.409045428,0,710499.409045428,93.1608290959876,5135705261.78099
71058.9329697976,3.81256844404868e-06,8245.8453166449,704727.470550758,0,704727.470550758,93.2838542733662,5049371954.80619
72029.2816032304,3.26705086068427e-07,8405.85976127996,713301.357291756,0,713301.357291756,92.7215746863674,5188217408.27746
71577.9734599047,0.123276368506839,8349.36224103276,708919.242854277,0,708919.242854277,92.7683430051056,5123406284.62682
72007.3534500734,0.0945332180680318,8468.30247080982,711600.002434198,0,711600.002434198,91.9345883388744,5185058950.8838
71616.8510349359,0,8425.43598592005,707675.506843532,0,707675.506843532,91.8998067331713,5128973352.1602
71692.5509554969,0,8515.43277091111,706414.52950323,0,706414.52950323,90.8476200689336,5139821862.50653
70567.8039052838,0,8477.44070964892,702183.504698814,0,702183.504698814,94.3450660993606,4979814948.01459
70297.3203586872,0,8545.52319913163,698070.935262104,0,698070.935262104,93.5298191630729,4941713249.6119
70634.4009306501,0,8504.22414879037,692847.115450615,0,692847.115450615,89.2161989107832,4989218594.83182
70269.5463498188,0,8553.05183303598,686392.7062281,0,686392.7062281,87.755201809966,4937809144.20933
69643.4019039393,0,8501.05160007481,679492.023212659,0,679492.023212659,87.3592661808236,4850203428.75362
69118.0581377929,0,8532.43393006353,670988.714851295,0,670988.714851295,85.6740934752977,4777305960.73931
68310.1665398202,0,8464.8949022195,661944.837849608,0,661944.837849608,85.0797699270748,4666278852.69797
67653.4392744063,0,8480.46164980443,651618.520180676,0,651618.520180676,83.1461511929149,4576987845.65578
66648.517534783,0,8394.85301382651,640183.277530141,0,640183.277530141,82.2982384383835,4442024889.58428
65889.6482782451,0,8396.31042588722,628240.33565516,0,628240.33565516,80.0925814148316,4341445750.23085
64697.9531185424,0,8292.51597686148,614399.201574441,0,614399.201574441,78.9353944334139,4185825137.72911
63870.8690318834,0,8282.00621343851,601072.016570998,0,601072.016570998,76.4458600535856,4079487910.888
62529.7234248095,0,8162.47102997987,585060.57678005,0,585060.57678005,74.9384487212882,3909966311.58317
61676.7510246256,0,8142.92672966557,570647.761304597,0,570647.761304597,72.1839029272592,3804021616.95366
60250.7084807917,0,8012.74532114566,552961.051158029,0,552961.051158029,70.32713796666,3630147872.43735
59425.0048191165,0,7988.21307870321,537862.129315802,0,537862.129315802,67.384789056819,3531331197.75202
58003.6955780396,0,7855.11831236243,519253.220824101,0,519253.220824101,65.2590997733555,3364428700.70989
57269.7254995712,0,7831.03222201573,503996.853109302,0,503996.853109302,62.293607218631,3279821458.79624
55962.4687237888,0,7705.26428944485,485462.775603078,0,485462.775603078,60.0916768914455,3131797905.66103
55393.7769795782,0,7688.64973387828,470727.023208356,0,470727.023208356,57.3626478422819,3068470528.06325
54320.4382492051,0,7582.6934161094,453480.954094611,0,453480.954094611,55.3792112588144,2950710011.5857
53994.4106614338,0,7582.27648826511,440103.477738655,0,440103.477738655,53.1905882715938,2915396382.67555
53273.2826781967,0,7510.4532909487,425532.187185696,0,425532.187185696,51.7278035234041,2838042647.31105
53263.886235184,0,7536.63218628327,414506.860513185,0,414506.860513185,50.3039693176863,2837041576.87462
52999.5322982169,0,7514.49535436284,404109.990464657,0,404109.990464657,49.5101717534638,2808950423.82973
53370.332984145,0,7579.01362866199,396559.611560686,0,396559.611560686,48.8602135137099,2848392442.83851
53644.1559863452,0,7622.15646633944,391863.885699821,0,391863.885699821,48.6232630962301,2877695471.48734
54442.5397968879,0,7736.97245801265,389048.248908155,0,389048.248908155,48.5158022393824,2963990139.53572
55315.7031955757,0,7860.10586535171,398504.680302872,0,391666.881285243,48.5311857167237,3059827020.02102
56588.0536465617,0,8038.18421426114,413134.212744444,0,395035.649895543,48.6183430143934,3202207815.50614
58123.5491361671,0,8255.54862081195,423634.206846077,0,406495.721557408,48.6032397597396,3378346964.18443
59932.5826967234,0,8510.50867149948,438390.117466168,0,417501.363098827,48.6379799254636,3591914468.69958
62212.2160708201,0,8834.81779622961,449516.562681453,0,439136.511659757,48.544702305068,3870359828.44241
64652.1959156299,0,9180.28375505168,464348.991291617,0,459205.118457733,48.5234641342082,4179906436.713
63385.6489956901,0,9622.00447425012,492105.272115032,0,492105.272115032,49.0570728864454,4017740498.60483
66555.1739759495,0,10070.9887995287,522586.7755097,0,522586.7755097,49.6820196398489,4429591182.9689
70809.4150761149,0,10637.6735969035,567539.831568136,0,567539.831568136,51.0630440290668,5013973263.42153
74941.4006275324,0,11201.8910371719,609645.4101478,0,609645.4101478,52.2340051952953,5616213528.01632
80316.0820153383,0,11897.5807120211,667083.074075677,0,667083.074075677,54.2022913095164,6450673030.29455
85559.2916846969,0,12586.7153451211,721816.693976308,0,721816.693976308,55.9244787740273,7320392393.58705
92122.1986548285,0,13411.4294462526,791769.185698516,0,791769.185698516,58.3145057798733,8486499484.99969
98600.9226401364,0,14232.3791426456,859856.752920817,0,859856.752920817,60.4355483669032,9722141945.48616
106364.320260178,0,15181.7601464731,941918.074262331,0,941918.074262331,62.9678448474044,11313368624.4096
114160.571631955,0,16137.962384353,1023735.52959566,0,1023735.52959566,65.2566382311953,13032636115.3347
123073.238745988,0,17202.9555536278,1117037.81034686,0,1117037.81034686,67.6688116327693,15147022095.427
132214.289305786,0,18293.3857609069,1212535.90534991,0,1212535.90534991,69.9151785487478,17480618296.6341
142159.67250415,0,19459.6671063483,1315725.37805559,0,1315725.37805559,72.040718451217,20209372486.4871
152608.917336979,0,20677.6207240106,1424339.78551317,0,1424339.78551317,74.1076070535353,23289481650.7648
163404.21892489,0,21924.7182205617,1535530.80045381,0,1535530.80045381,75.8823355567755,26700938762.4535
175048.018513985,0,23255.6911036706,1656034.90871044,0,1656034.90871044,77.7083854661041,30641808785.6724
186430.090802985,0,24554.1655387258,1772645.12692764,0,1772645.12692764,79.1414279715166,34756178756.8094
199041.101367824,0,25970.3018553375,1902788.69833774,0,1902788.69833774,80.7226294860798,39617360033.7162
210672.256215947,0,27281.7288976985,2021557.48927476,0,2021557.48927476,81.8614437889116,44382799539.1177
224030.401511516,0,28758.8344799314,2159093.88771795,0,2159093.88771795,83.2114949238982,50189620801.4113
235671.133977134,0,30060.5635353633,2277575.40854678,0,2277575.40854678,84.0953712881346,55540883390.0683
249578.04979024,0,31580.8666875965,2420386.21507192,0,2420386.21507192,85.2283362078861,62289202937.0996
260983.085802988,0,32850.8512866749,2536072.1552637,0,2536072.1552637,85.895444200016,68112171075.2497
275194.315936023,0,34392.4152703858,2681611.75226369,0,2681611.75226369,86.8327997307507,75731911523.4957
286111.948587134,0,35608.0717696909,2791949.34027513,0,2791949.34027513,87.3191611117983,81860047124.3266
300348.800027749,0,37145.742361142,2937355.73682405,0,2937355.73682405,88.0846440631169,90209401678.1086
310535.589169688,0,38285.3325721402,3039884.67286441,0,3039884.67286441,88.4211745512507,96432352140.9651
324497.805142159,0,39791.9324268737,3182093.93925413,0,3182093.93925413,89.0369694429788,105298825542.079
401291.60670022,0,40835.9244735371,4032806.16665521,0,3274575.05329378,98.9078432334133,161034953608.044
415762.358921851,0,42283.5446725851,4178262.60630169,0,3410442.89414834,98.9132580636959,172858339096.262
425107.989521815,0,43215.9449322668,4272204.80307462,0,3490982.78539959,98.9170020974119,180716802755.28
438718.017804576,0,44577.3432500545,4409007.29197156,0,3617415.89971101,98.9213589188098,192473499146.376
446828.087172078,0,45387.0163153451,4490527.62942941,0,3684589.57561497,98.9240760894739,199655339485.858
459325.495605107,0,46637.1275860341,4616144.89587409,0,3798687.1792355,98.9275642221817,210979910912.877
466150.56861122,0,47319.135411739,4684747.26390164,0,3851661.45461765,98.92948287603,217296352616.564
477321.766891141,0,48436.7037566898,4797032.97580716,0,3950867.60292016,98.9322471719257,227836069148.08
482889.018460524,0,48993.7284082185,4852991.12584529,0,3989531.70742316,98.933547078842,233181804149.768
492576.648347371,0,49963.0908858312,4950364.07146685,0,4071802.02112502,98.9357013511494,242631754497.13
497006.210878545,0,50407.0612680659,4994885.95864767,0,4096919.98419415,98.9365332006682,247015173651.849
505129.043240859,0,51220.1275849783,5076530.03935055,0,4160913.5964903,98.9381719054195,255155350325.426
508653.729720362,0,51574.1820369567,5111956.09883332,0,4174328.91412154,98.9386744871014,258728616758.435
515224.241512945,0,52232.1833051043,5177997.00818314,0,4219638.32444442,98.9398827887545,265456019042.589
518156.483980008,0,52527.3788827737,5207467.86215611,0,4224260.12322602,98.940183933482,268486141890.525
523036.522821622,0,53016.5505198517,5256517.12996206,0,4249927.14302117,98.9409792686001,273567204205.333
525408.549981308,0,53256.0524933776,5280356.82769316,0,4247101.10775572,98.9411123801257,276054144393.46
528318.769838931,0,53548.5719580657,5309606.70934305,0,4251080.29182466,98.9414610538068,279120722564.122
530399.504138998,0,53759.0934298417,5330518.42957126,0,4243941.37552163,98.9415137757013,281323633990.895
531316.889135389,0,53852.639698303,5339737.66017833,0,4226172.54487568,98.9414345351368,282297636680.507
533715.040888428,0,54094.7008863362,5363839.98203602,0,4220960.18614335,98.9415755150056,284851744870.536
532844.062692436,0,54009.5836060167,5355083.86799193,0,4183514.28933148,98.9411322632521,283922795146.581
536705.89924931,0,54397.1921490969,5393898.69623282,0,4191797.1663731,98.9416654532227,288053222289.011
534650.717641379,0,54193.4864610274,5373240.06670876,0,4140756.48763947,98.9410232235049,285851389874.441
542630.703524127,0,54990.7312080661,5453449.06810042,0,4189302.14860002,98.9426186152747,294448080407.089
541302.004843266,0,54858.5217881171,5440093.51251299,0,4143980.03128645,98.9422842324,293007860447.339
452977.184714679,0,57397.8744000239,4367609.64652967,0,4367609.64652967,83.4230594940466,205188329872.036
