Col0,Col1,Col2,Col3,Col4,Col5,Col6
16.0895392652719,-31.6435036717069,-35.1331094807625,-25.2983833022944,-72.7144589057257,-137.149354599157,-261.589471818957
16.0895392652719,-31.6435036717069,-35.1331094807625,-25.2983833022944,-72.7144589057257,-137.149354599157,-261.589471818957
16.0895392652719,-31.6435036717069,-35.1331094807625,-25.2983833022944,-72.7144589057257,-137.149354599157,-261.589471818957
16.0895392652719,-31.6435036717069,-35.1331094807625,-25.2983833022944,-72.7144589057257,-137.149354599157,-261.589471818957
5.23882495958585,-31.6435036717069,-35.1331094807625,-25.2983833022944,-72.7144589057257,-137.149354599157,-261.589471818957
5.23882495958585,-18.8415379595478,-35.1331094807625,-25.2983833022944,-72.7144589057257,-137.149354599157,-261.589471818957
5.23882495958585,-18.8415379595478,29.1153110769765,-39.6532756196128,-84.816051132552,-133.666692202339,-289.384930076727
5.23882495958585,-18.8415379595478,29.1153110769765,-39.6532756196128,-84.816051132552,-133.666692202339,-289.384930076727
-13.0968128088705,-18.8415379595478,29.1153110769765,-39.6532756196128,-84.816051132552,-133.666692202339,-289.384930076727
-13.0968128088705,-18.8415379595478,29.1153110769765,-39.6532756196128,-84.816051132552,-133.666692202339,-289.384930076727
-13.0968128088705,34.3956057801651,29.1153110769765,-39.6532756196128,-84.816051132552,-133.666692202339,-289.384930076727
-13.0968128088705,34.3956057801651,29.1153110769765,-39.6532756196128,-84.816051132552,-133.666692202339,-289.384930076727
-16.0942527826969,34.3956057801651,-75.7113381111651,-37.9909584670499,-52.0635310956159,-159.243844844144,-270.406983002563
-16.0942527826969,34.3956057801651,-75.7113381111651,-37.9909584670499,-52.0635310956159,-159.243844844144,-270.406983002563
-16.0942527826969,34.3956057801651,-75.7113381111651,-37.9909584670499,-52.0635310956159,-159.243844844144,-270.406983002563
-16.0942527826969,2.42489172180588,-75.7113381111651,-37.9909584670499,-52.0635310956159,-159.243844844144,-270.406983002563
-14.0325312182367,2.42489172180588,-75.7113381111651,-37.9909584670499,-52.0635310956159,-159.243844844144,-270.406983002563
-14.0325312182367,2.42489172180588,-75.7113381111651,-37.9909584670499,-52.0635310956159,-159.243844844144,-270.406983002563
-14.0325312182367,2.42489172180588,7.97154545172058,-48.9907768685321,-68.6934841339298,-121.0033295649,-271.850291637957
-14.0325312182367,2.42489172180588,7.97154545172058,-48.9907768685321,-68.6934841339298,-121.0033295649,-271.850291637957
-11.0562226721981,-30.8376789689449,7.97154545172058,-48.9907768685321,-68.6934841339298,-121.0033295649,-271.850291637957
-11.0562226721981,-30.8376789689449,7.97154545172058,-48.9907768685321,-68.6934841339298,-121.0033295649,-271.850291637957
-11.0562226721981,-30.8376789689449,7.97154545172058,-48.9907768685321,-68.6934841339298,-121.0033295649,-271.850291637957
-11.0562226721981,-30.8376789689449,7.97154545172058,-48.9907768685321,-68.6934841339298,-121.0033295649,-271.850291637957
-7.38521099372182,-30.8376789689449,-10.1474156530466,-24.5952369297631,-126.111696905881,-177.22114890045,-326.270885528019
-7.38521099372182,-22.0211375994282,-10.1474156530466,-24.5952369297631,-126.111696905881,-177.22114890045,-326.270885528019
