Col0,Col1,Col2,Col3,Col4,Col5
0.0122735719672673,0.0112693841659305,0.00949023852315407,0.00731288004176118,0.00513665358903908,0.00327028603693871,0.00187225755679021
0.0165094103108619,0.0151357518382318,0.0127051503881925,0.0097373593222665,0.00678159629972255,0.00425962568583407,0.00238363184319693
0.0207535166361942,0.0190846488472893,0.016124073084051,0.012492542532873,0.0088498588651028,0.00570870935300715,0.00333525563265923
0.0249468080456342,0.0230864433685466,0.0197624252391409,0.0156336835486774,0.0114133471803237,0.00767516906885531,0.00474352799215305
0.0291674136147554,0.0271995032894949,0.0236479802367383,0.0191606046390623,0.0144582963853688,0.0101510703980403,0.00662284181336472
0.0335331511063213,0.0315103521892657,0.0278209113854074,0.0230753928963313,0.0179747495707632,0.0131440208146651,0.00901694712743455
0.0381768184564106,0.036126992505483,0.0323507487075584,0.0274119213860479,0.0219776121656818,0.0166721628356162,0.0119655933815974
0.0432633156953845,0.0411957056707166,0.0373518695779213,0.0322482160485689,0.0265136548979728,0.0207637953897739,0.0154957029847162
0.0490270348870631,0.0469366919970967,0.0430173550770246,0.037739873728628,0.0316944661694634,0.0254850746084971,0.019633134600444
0.0558309163793945,0.0537061387062321,0.0496881670334837,0.0442010720911113,0.0377919528657153,0.0310461509230611,0.0245044017852479
0.0642381723077921,0.0620775265082367,0.0579555127422936,0.0522424132198722,0.0454284052750152,0.0380591930423781,0.0306698794420541
0.0750251683128743,0.0728652423940524,0.0687094916174521,0.0628663596871002,0.0557523965125025,0.0478454084796732,0.039634234480789
0.0889231258721603,0.0868566985446426,0.0828539245301096,0.0771614985071764,0.0701178066058335,0.0621201944061103,0.0535890486906686
0.105747616561194,0.103890012463296,0.1002768304705,0.0951028154844703,0.0886380929424079,0.0812051499110446,0.0731531875213185
0.122912942334081,0.121304281599201,0.118169481451637,0.113666735419996,0.108016983910771,0.101486359482682,0.0943659390826705
0.134804293120991,0.133317836302485,0.130416827936134,0.126240336266333,0.120985492188191,0.114894747730217,0.108240448599215
0.136141755997864,0.134527003409547,0.131359950171059,0.126763278450604,0.120915736653678,0.114046556122201,0.106429127896187
0.129378546484943,0.127579101187664,0.124023117050992,0.118794969218893,0.112017811732828,0.103850027136119,0.0944814782151136
0.126076108265488,0.124594409641296,0.121665110700827,0.117355957545515,0.111767659862856,0.105033440941523,0.0973196295872681
0.132158436604564,0.131423224085023,0.129979714925017,0.127881034080885,0.125205140702102,0.122052840297185,0.118545212279304
0.133833186395992,0.133538160162208,0.13296375780058,0.132140301820929,0.131110895925005,0.129928745054587,0.128653864635984
