Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.55658965642,-224.219547273392
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.55658965642,-224.219547273392
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.55658965642,-224.219547273392
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.55658965642,-224.219547273392
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.55658965642,-224.219547273392
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.55658965642,-224.219547273392
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-248.044225780051
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-248.044225780051
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-248.044225780051
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-248.044225780051
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-248.044225780051
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-248.044225780051
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.494724152123,-231.777414002197
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.494724152123,-231.777414002197
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.494724152123,-231.777414002197
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.494724152123,-231.777414002197
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.494724152123,-231.777414002197
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.494724152123,-231.777414002197
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.717139627057,-233.014535689678
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.717139627057,-233.014535689678
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.717139627057,-233.014535689678
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.717139627057,-233.014535689678
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.717139627057,-233.014535689678
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.717139627057,-233.014535689678
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.095740205041,-151.903841914672,-279.660759024016
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.095740205041,-151.903841914672,-279.660759024016
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.095740205041,-151.903841914672,-279.660759024016
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.095740205041,-151.903841914672,-279.660759024016
