Col0,Col1,Col2,Col3,Col4,Col5
0.000393244371508338,0.000378156625664168,0.00034474102896924,0.000292146330495002,0.000226180966777703,0.000158199950797989,0.000100644709373393
0.000566090789987956,0.000527566979359718,0.00045544362176969,0.000360087339491087,0.000256353031325691,0.000160036333754816,8.31653391027783e-05
0.000723178815266323,0.00066799003145306,0.000568428503479986,0.00044334903272085,0.000314642611116891,0.000201419671511111,0.000115451974693021
0.000866067564900604,0.000802638568813458,0.000688802451244941,0.00054652625576988,0.000400153996166605,0.000269852811585832,0.000167409956442343
0.00100285515330028,0.000936281666932986,0.000815843993896959,0.000663096745766302,0.000502273511123081,0.000354178823542332,0.000232194088815039
0.00113833275321223,0.00107108264731216,0.000948091383932285,0.000789206250186503,0.000617452713071443,0.000453700905440363,0.000312815365251449
0.00127501601884306,0.00120848876797497,0.00108552775382793,0.00092384482209329,0.000744644416064159,0.00056815335951199,0.000410077608214977
0.00141474490941672,0.00134982392296162,0.00122866816223124,0.00106676658811873,0.00088320025176766,0.00069701134998684,0.000524088780920407
0.00155907907726504,0.00149632308385089,0.00137819211523183,0.00121803838526305,0.00103273318917629,0.000839787400702145,0.000654713398320564
0.00170941022884483,0.00164916014509769,0.00153487608694201,0.00137794696881404,0.00119308728871272,0.000996095769031668,0.000801685799888928
0.00186703242064622,0.00180947995804296,0.00169957599981897,0.00154695676855399,0.00136431664814048,0.00116568924089743,0.00096470493454074
0.00203319461401013,0.00197842802604819,0.00187322524033305,0.0017256885156919,0.001546673671084,0.00134848748120686,0.00114351492544899
0.00220914234807845,0.00215717773387123,0.0020568406804503,0.00191491005018734,0.00174060321800427,0.00154459855065066,0.00133797077199454
0.00239615301329072,0.00234695616332928,0.00225153381411821,0.0021155353417396,0.00194674126192392,0.00175433551322023,0.00154809039659947
0.00259556794337308,0.00254906981289925,0.00245852604147343,0.00232863000801582,0.00216591787185249,0.00197823038110369,0.00177409552226058
0.00280882382514364,0.00276493161235196,0.00267916810317012,0.00255542280884825,0.0023991649820736,0.00221704774332009,0.00201644461025841
0.00303748557517933,0.002996090707854,0.00291496426116617,0.00279732333497219,0.00264772980490797,0.00247180042293222,0.00227586141745821
0.00328328275557363,0.00324426666596055,0.0031676022979293,0.0030559466802126,0.00291309508981583,0.00274376952105092,0.00255336283312351
0.00354815175798147,0.00351139005105611,0.00343899089872151,0.00333314644195515,0.003197007832334,0.00303453132634222,0.00285028970233276
0.00383428637857181,0.00379965181612321,0.0037313065856233,0.00363105804251894,0.00350151857540364,0.00334599387492991,0.00316834448817003
0.004144200079052,0.00411156467728819,0.00404705317991579,0.00395215520328561,0.00382903420874794,0.00368044651986109,0.0035096400031284
0.00448080427064181,0.00445004072154219,0.00438913789961841,0.00429932355623277,0.00418238827150492,0.00404062681926471,0.00387676419264807
0.00484750852559596,0.00481849108868464,0.00476096982443365,0.00467595701877627,0.00456493436673274,0.00442981053889233,0.00427286725907866
0.00524835097614443,0.00522095593867269,0.00516658885172963,0.00508608495858914,0.00498067066830484,0.00485193284466874,0.00470177953559493
0.00568817074041724,0.00566227650321274,0.00561083686567656,0.00553454177539822,0.00543440707473056,0.00531175225858276,0.00516817187876781
0.00617283976432138,0.00614832657134299,0.00609958839262389,0.00602719606871782,0.00593199207464087,0.00581507438900643,0.00567777565809648
0.00670958030021602,0.00668632958429378,0.00664006682700536,0.00657126534457221,0.0064806251233589,0.00636906109543768,0.00623768793291682
0.00730740876306502,0.00728530201643524,0.00724128677611323,0.00717575661877778,0.00708929464639031,0.00698266493678117,0.00685680141688888
0.00797777151733368,0.00795668849329921,0.00791468776900607,0.00785209785338499,0.00776940620165137,0.00766725295205175,0.00754642274985581
0.00873548245405474,0.00871529833289225,0.00867506866775736,0.00861506904058308,0.00853570891794587,0.00843752703240671,0.00832118533769493
0.00960015502840309,0.00958073589508101,0.00954201459195023,0.00948422387883109,0.0094077099936503,0.00931292921538373,0.00920044335563749
0.0105984825082782,0.0105796780840654,0.0105421688845008,0.0104861533301494,0.0104119268697043,0.0103198793913029,0.0102104918202886
0.0117680405204483,0.0117496727670769,0.0117130232220709,0.0116582631402341,0.0115856477392797,0.0114955142224577,0.0113882791751338
0.0131639147828111,0.0131457616897586,0.0131095308100922,0.0130553722406175,0.0129835098411621,0.0128942397055002,0.0127879281447215
0.0148705981986277,0.0148523765801423,0.014816000356323,0.0147616031544191,0.0146893844208028,0.0145996082363055,0.014492601751144
0.0170232421179562,0.0170046075907192,0.0169673986669048,0.0169117353055,0.0168377966911027,0.0167458203346933,0.0166361008836739
0.0198430238517073,0.0198236367840104,0.0197849159604527,0.0197269677871049,0.0196499513301932,0.0195540776677851,0.0194396090305855
0.0236844523336829,0.0236641927442621,0.0236237187148162,0.0235631203999436,0.0234825326716326,0.0233821346889758,0.0232621493271255
0.0290585971545638,0.0290379758886796,0.0289967684174511,0.0289350447787701,0.0288529098217191,0.028750502957861,0.028627997830619
0.0365004462360088,0.0364810500452135,0.0364422813020261,0.0363841872503943,0.0363068386741005,0.0362103297982102,0.0360947781577001
0.0459831046658826,0.0459676786971095,0.0459368382815351,0.0458906064694035,0.0458290178517138,0.0457521185786439,0.0456599663835627
0.0555419685532577,0.055534020200208,0.0555181219427458,0.0554942707162079,0.0554624620185093,0.0554226900233348,0.0553749477299042
0.0595107291371709,0.059514432299325,0.0595218198395353,0.0595328542847226,0.0595474796622899,0.0595656217824191,0.0595871886109385
0.0489127838551221,0.048935854591757,0.0489819261037745,0.0490508590562374,0.0491424459041773,0.049256412609743,0.0493924208800227
0.0180325952997376,0.0181286401046393,0.0183191155291405,0.018600917031225,0.0189696757272819,0.0194200498398508,0.0199460398284974
0.024974594494722,0.0250340359819681,0.0251524391964898,0.0253288615259934,0.0255619299268702,0.0258498862735705,0.0261906422222333
0.0573741041050464,0.0573832401071833,0.05740149262981,0.0574288227819259,0.0574651724071698,0.0575104642982916,0.0575646024803343
0.0634581864479296,0.0634541184971967,0.0634459794666129,0.0634337631008462,0.0634174600241418,0.063397057748969,0.0633725406874682
0.0526488790194445,0.0526438027113954,0.0526336536504931,0.0526184389459101,0.0525981692583568,0.0525728587964184,0.0525425253116659
0.037861103674916,0.0378563316768294,0.0378467923836273,0.0378324952039381,0.0378134542574243,0.0377896883828587,0.0377612211489141
0.0246196960237761,0.024612038062222,0.0245967222942442,0.0245737490302603,0.0245431187362913,0.0245048320344443,0.0244588897035701
0.0230614525355263,0.0230598414158093,0.0230566229880559,0.0230518048800119,0.0230453985442416,0.0230374192712221,0.0230278862067314
0.0280850210501256,0.0280873603167178,0.0280920396210948,0.028099060504859,0.0281084252784577,0.0281201370188372,0.028134199566315
0.0212985792503794,0.0213010519193654,0.0213059982575494,0.0213134202631831,0.021323320928216,0.0213357042317948,0.0213505751316157
0.00434494018714793,0.00434829699536781,0.00435501528494611,0.00436510434141899,0.00437857794237273,0.00439545417973118,0.00441575522797835
0.00264167542711501,0.00264913994468792,0.00266402129504972,0.00268622607760182,0.00271561893541647,0.0027520277764792,0.00279525002714878
0.00923323397531055,0.00923988788107086,0.00925318229075193,0.00927309054359091,0.00929957300220981,0.00933257746742214,0.00937203971557271
0.0273938619170698,0.0273959499848707,0.0274001255749666,0.0274063875968233,0.0274147344158315,0.0274251638547346,0.0274376731955253
0.0339407241060284,0.0339418732622209,0.0339441713788663,0.033947618064519,0.0339522127320937,0.0339579545989646,0.0339648426870989
0.0228021423631398,0.0228041269979458,0.0228080955003846,0.0228140463371014,0.0228219772105387,0.0228318850618977,0.0228437660750705
0.00180732438214033,0.00183066659261645,0.00187647731594813,0.00194316266385588,0.00202865733015158,0.00213068842473642,0.00224699269140893
0.0162995736690801,0.0163009321227249,0.0163036485626629,0.0163077220547567,0.0163131511992137,0.0163199341322767,0.0163280685284704
0.0229293013449258,0.0229297497882385,0.0229306466099798,0.0229319916803901,0.0229337848048527,0.0229360257239207,0.0229387141133529
0.0169798466907893,0.0169806175679907,0.0169821591200049,0.0169844709422012,0.0169875524279993,0.0169914027693079,0.0169960209571071
0.00293789002191645,0.00294333219604179,0.00295418577172651,0.00297039004644822,0.00299185601955538,0.00301846871252481,0.00305009004041975
0.0128859742546078,0.0128868155622235,0.0128884979010463,0.0128910207185464,0.0128943831866469,0.0128985842025827,0.0129036223900434
0.0253570439416424,0.0253571235126567,0.0253572826319485,0.0253575212540485,0.0253578393107643,0.0253582367111938,0.0253587133417438
0.0318306283478122,0.0318305095275363,0.0318302718844148,0.0318299154133087,0.031829440106511,0.0318288459537476,0.0318281329421796
0.0320398066840952,0.0320396616893362,0.0320393717001162,0.0320389367170314,0.0320383567409766,0.0320376317731452,0.03203676181503
0.0272901960882912,0.0272901014399859,0.027289912142635,0.0272896281947576,0.0272892495941334,0.0272887763378025,0.0272882084220666
0.0195163144267988,0.0195162994094568,0.0195162693712557,0.0195162243051616,0.0195161642006248,0.0195160890435809,0.0195159988164526
0.0106626079744089,0.0106626971509907,0.0106628754934516,0.0106631429803881,0.0106634995797004,0.0106639452485981,0.0106644799336087
0.00228641328564625,0.00228691403887585,0.00228791518842221,0.00228941602163225,0.00229141547244856,0.00229391212489085,0.00229690421765582
0.00502409216830462,0.00502423780852058,0.00502452907008994,0.00502496591529626,0.00502554828758646,0.00502627611159676,0.00502714929318717
0.0104672440880109,0.0104672518116918,0.0104672672577829,0.0104672904237428,0.0104673213057597,0.0104673598987516,0.010467406196367
0.0131092617214381,0.0131092148704526,0.0131091211682052,0.0131089806141436,0.0131087932074389,0.0131085589469864,0.013108277831405
0.0146678055626688,0.0146677586939251,0.0146676649567727,0.0146675243518815,0.0146673368802565,0.0146671025432377,0.0146668213425001
