Col0,Col1,Col2,Col3,Col4,Col5,Col6
4597.01121864867,-9041.00104905968,-10038.0312802197,-7228.10951494517,-20775.5596873577,-39139.5699898313,-74746.3288511716
4597.01121864867,-9041.00104905968,-10038.0312802197,-7228.10951494517,-20775.5596873577,-39139.5699898313,-74746.3288511716
4597.01121864867,-9041.00104905968,-10038.0312802197,-7228.10951494517,-20775.5596873577,-39139.5699898313,-74746.3288511716
4597.01121864867,-9041.00104905968,-10038.0312802197,-7228.10951494517,-20775.5596873577,-39139.5699898313,-74746.3288511716
1496.80713130953,-9041.00104905968,-10038.0312802197,-7228.10951494517,-20775.5596873577,-39139.5699898313,-74746.3288511716
1496.80713130953,-5383.29655987213,-10038.0312802197,-7228.10951494517,-20775.5596873577,-39139.5699898313,-74746.3288511716
1496.80713130953,-5383.29655987213,8318.66030770513,-11329.5073198931,-24233.1574664511,-38190.4834142004,-82641.4411303243
1496.80713130953,-5383.29655987213,8318.66030770513,-11329.5073198931,-24233.1574664511,-38190.4834142004,-82641.4411303243
-3741.94651682091,-5383.29655987213,8318.66030770513,-11329.5073198931,-24233.1574664511,-38190.4834142004,-82641.4411303243
-3741.94651682091,-5383.29655987213,8318.66030770513,-11329.5073198931,-24233.1574664511,-38190.4834142004,-82641.4411303243
-3741.94651682091,9827.31593718914,8318.66030770513,-11329.5073198931,-24233.1574664511,-38190.4834142004,-82641.4411303243
-3741.94651682091,9827.31593718914,8318.66030770513,-11329.5073198931,-24233.1574664511,-38190.4834142004,-82641.4411303243
-4598.35793791332,9827.31593718914,-21631.8108889056,-10854.5595620183,-14875.2945987552,-45500.0775736919,-77089.2198969893
-4598.35793791332,9827.31593718914,-21631.8108889056,-10854.5595620183,-14875.2945987552,-45500.0775736919,-77089.2198969893
-4598.35793791332,9827.31593718914,-21631.8108889056,-10854.5595620183,-14875.2945987552,-45500.0775736919,-77089.2198969893
-4598.35793791332,692.826206228923,-21631.8108889056,-10854.5595620183,-14875.2945987552,-45500.0775736919,-77089.2198969893
-4009.2946337828,692.826206228923,-21631.8108889056,-10854.5595620183,-14875.2945987552,-45500.0775736919,-77089.2198969893
-4009.2946337828,692.826206228923,-21631.8108889056,-10854.5595620183,-14875.2945987552,-45500.0775736919,-77089.2198969893
-4009.2946337828,692.826206228923,2277.58441477528,-13997.3648195841,-19626.7095202748,-34392.5803159128,-77505.4840307105
-4009.2946337828,692.826206228923,2277.58441477528,-13997.3648195841,-19626.7095202748,-34392.5803159128,-77505.4840307105
-3158.92076348499,-8810.76541969949,2277.58441477528,-13997.3648195841,-19626.7095202748,-34392.5803159128,-77505.4840307105
-3158.92076348499,-8810.76541969949,2277.58441477528,-13997.3648195841,-19626.7095202748,-34392.5803159128,-77505.4840307105
-3158.92076348499,-8810.76541969949,2277.58441477528,-13997.3648195841,-19626.7095202748,-34392.5803159128,-77505.4840307105
-3158.92076348499,-8810.76541969949,2277.58441477528,-13997.3648195841,-19626.7095202748,-34392.5803159128,-77505.4840307105
-2110.06028392058,-8810.76541969949,-2899.26161515865,-7027.2105513656,-36028.9249195422,-49922.2962783136,-95591.3688426675
-2110.06028392058,-6291.75359983683,-2899.26161515865,-7027.2105513656,-36028.9249195422,-49922.2962783136,-95591.3688426675
-2110.06028392058,-6291.75359983683,-2899.26161515865,-7027.2105513656,-36028.9249195422,-49922.2962783136,-95591.3688426675
-2110.06028392058,-6291.75359983683,-2899.26161515865,-7027.2105513656,-36028.9249195422,-49922.2962783136,-95591.3688426675
-928.616956458408,-6291.75359983683,-2899.26161515865,-7027.2105513656,-36028.9249195422,-49922.2962783136,-95591.3688426675
-928.616956458408,-6291.75359983683,-2899.26161515865,-7027.2105513656,-36028.9249195422,-49922.2962783136,-95591.3688426675
-928.616956458408,-1824.01816674016,-12141.095957042,-12669.2482788337,28560.9196601451,-7795.99517793546,-16573.06074332
-928.616956458408,-1824.01816674016,-12141.095957042,-12669.2482788337,28560.9196601451,-7795.99517793546,-16573.06074332
311.174789592619,-1824.01816674016,-12141.095957042,-12669.2482788337,28560.9196601451,-7795.99517793546,-16573.06074332
311.174789592619,-1824.01816674016,-12141.095957042,-12669.2482788337,28560.9196601451,-7795.99517793546,-16573.06074332
311.174789592619,-1824.01816674016,-12141.095957042,-12669.2482788337,28560.9196601451,-7795.99517793546,-16573.06074332
311.174789592619,3094.95499176499,-12141.095957042,-12669.2482788337,28560.9196601451,-7795.99517793546,-16573.06074332
1531.41427919244,3094.95499176499,6567.54875483575,38470.7331116602,-25477.6603937327,6048.13551931859,-3369.74258358313
1531.41427919244,3094.95499176499,6567.54875483575,38470.7331116602,-25477.6603937327,6048.13551931859,-3369.74258358313
1531.41427919244,3094.95499176499,6567.54875483575,38470.7331116602,-25477.6603937327,6048.13551931859,-3369.74258358313
1531.41427919244,3094.95499176499,6567.54875483575,38470.7331116602,-25477.6603937327,6048.13551931859,-3369.74258358313
2655.42937748245,7248.27763417771,6567.54875483575,38470.7331116602,-25477.6603937327,6048.13551931859,-3369.74258358313
2655.42937748245,7248.27763417771,6567.54875483575,38470.7331116602,-25477.6603937327,6048.13551931859,-3369.74258358313
2655.42937748245,7248.27763417771,19307.0223293073,-14482.8444851024,14762.1553909759,3811.10219447506,6065.75510239976
2655.42937748245,7248.27763417771,19307.0223293073,-14482.8444851024,14762.1553909759,3811.10219447506,6065.75510239976
3612.59408200044,7248.27763417771,19307.0223293073,-14482.8444851024,14762.1553909759,3811.10219447506,6065.75510239976
3612.59408200044,9608.47322751963,19307.0223293073,-14482.8444851024,14762.1553909759,3811.10219447506,6065.75510239976
3612.59408200044,9608.47322751963,19307.0223293073,-14482.8444851024,14762.1553909759,3811.10219447506,6065.75510239976
3612.59408200044,9608.47322751963,19307.0223293073,-14482.8444851024,14762.1553909759,3811.10219447506,6065.75510239976
4342.76621415268,9608.47322751963,14122.8910357666,-26137.7425822341,6658.15642051783,-7476.39419776078,-7909.85034314289
4342.76621415268,9608.47322751963,14122.8910357666,-26137.7425822341,6658.15642051783,-7476.39419776078,-7909.85034314289
4342.76621415268,9591.66091441957,14122.8910357666,-26137.7425822341,6658.15642051783,-7476.39419776078,-7909.85034314289
4342.76621415268,9591.66091441957,14122.8910357666,-26137.7425822341,6658.15642051783,-7476.39419776078,-7909.85034314289
4800.0663734945,9591.66091441957,14122.8910357666,-26137.7425822341,6658.15642051783,-7476.39419776078,-7909.85034314289
4800.0663734945,9591.66091441957,14122.8910357666,-26137.7425822341,6658.15642051783,-7476.39419776078,-7909.85034314289
4800.0663734945,9591.66091441957,-4172.17545024456,36740.6635246487,-23250.2926508516,-1009.22904819697,8643.03060949911
4800.0663734945,7201.99983652253,-4172.17545024456,36740.6635246487,-23250.2926508516,-1009.22904819697,8643.03060949911
4955.76070917981,7201.99983652253,-4172.17545024456,36740.6635246487,-23250.2926508516,-1009.22904819697,8643.03060949911
4955.76070917981,7201.99983652253,-4172.17545024456,36740.6635246487,-23250.2926508516,-1009.22904819697,8643.03060949911
4955.76070917981,7201.99983652253,-4172.17545024456,36740.6635246487,-23250.2926508516,-1009.22904819697,8643.03060949911
4955.76070917981,7201.99983652253,-4172.17545024456,36740.6635246487,-23250.2926508516,-1009.22904819697,8643.03060949911
4800.06637349463,3030.66021841942,-18594.0178349551,-5149.08479207847,22982.432188143,7854.61552930407,-8162.3229119164
4800.06637349463,3030.66021841942,-18594.0178349551,-5149.08479207847,22982.432188143,7854.61552930407,-8162.3229119164
4800.06637349463,3030.66021841942,-18594.0178349551,-5149.08479207847,22982.432188143,7854.61552930407,-8162.3229119164
4800.06637349463,3030.66021841942,-18594.0178349551,-5149.08479207847,22982.432188143,7854.61552930407,-8162.3229119164
4342.76621415362,3030.66021841942,-18594.0178349551,-5149.08479207847,22982.432188143,7854.61552930407,-8162.3229119164
4342.76621415362,-1890.42424783433,-18594.0178349551,-5149.08479207847,22982.432188143,7854.61552930407,-8162.3229119164
4342.76621415362,-1890.42424783433,-15754.1705143281,-32355.9161746904,-6048.814588137,-1934.38731869266,6535.24121795352
4342.76621415362,-1890.42424783433,-15754.1705143281,-32355.9161746904,-6048.814588137,-1934.38731869266,6535.24121795352
3612.59408199999,-1890.42424783433,-15754.1705143281,-32355.9161746904,-6048.814588137,-1934.38731869266,6535.24121795352
3612.59408199999,-1890.42424783433,-15754.1705143281,-32355.9161746904,-6048.814588137,-1934.38731869266,6535.24121795352
3612.59408199999,-6343.84301140831,-15754.1705143281,-32355.9161746904,-6048.814588137,-1934.38731869266,6535.24121795352
3612.59408199999,-6343.84301140831,-15754.1705143281,-32355.9161746904,-6048.814588137,-1934.38731869266,6535.24121795352
2655.42937748267,-6343.84301140831,1711.00444646376,32702.0429256751,-15271.1131320999,-7129.67945191417,-3990.30431619604
2655.42937748267,-6343.84301140831,1711.00444646376,32702.0429256751,-15271.1131320999,-7129.67945191417,-3990.30431619604
2655.42937748267,-6343.84301140831,1711.00444646376,32702.0429256751,-15271.1131320999,-7129.67945191417,-3990.30431619604
2655.42937748267,-9227.87976825808,1711.00444646376,32702.0429256751,-15271.1131320999,-7129.67945191417,-3990.30431619604
1531.41427919217,-9227.87976825808,1711.00444646376,32702.0429256751,-15271.1131320999,-7129.67945191417,-3990.30431619604
1531.41427919217,-9227.87976825808,1711.00444646376,32702.0429256751,-15271.1131320999,-7129.67945191417,-3990.30431619604
1531.41427919217,-9227.87976825808,17587.7745718159,4508.21083544101,25517.1623092748,4606.32473523821,884.941031522466
1531.41427919217,-9227.87976825808,17587.7745718159,4508.21083544101,25517.1623092748,4606.32473523821,884.941031522466
311.174789592315,-9829.06235572403,17587.7745718159,4508.21083544101,25517.1623092748,4606.32473523821,884.941031522466
311.174789592315,-9829.06235572403,17587.7745718159,4508.21083544101,25517.1623092748,4606.32473523821,884.941031522466
311.174789592315,-9829.06235572403,17587.7745718159,4508.21083544101,25517.1623092748,4606.32473523821,884.941031522466
311.174789592315,-9829.06235572403,17587.7745718159,4508.21083544101,25517.1623092748,4606.32473523821,884.941031522466
-928.616956458461,-9829.06235572403,17136.9973127941,-36541.0485571547,-17259.3896803816,5403.40108331469,2344.70959117034
-928.616956458461,-7998.66623351974,17136.9973127941,-36541.0485571547,-17259.3896803816,5403.40108331469,2344.70959117034
-928.616956458461,-7998.66623351974,17136.9973127941,-36541.0485571547,-17259.3896803816,5403.40108331469,2344.70959117034
-928.616956458461,-7998.66623351974,17136.9973127941,-36541.0485571547,-17259.3896803816,5403.40108331469,2344.70959117034
-2110.06028392124,-7998.66623351974,17136.9973127941,-36541.0485571547,-17259.3896803816,5403.40108331469,2344.70959117034
-2110.06028392124,-7998.66623351974,17136.9973127941,-36541.0485571547,-17259.3896803816,5403.40108331469,2344.70959117034
-2110.06028392124,-4189.50694802535,777.150119539664,26608.6326999796,-3514.06424787887,-6631.31753169319,-5245.05271974084
-2110.06028392124,-4189.50694802535,777.150119539664,26608.6326999796,-3514.06424787887,-6631.31753169319,-5245.05271974084
-3158.92076348534,-4189.50694802535,777.150119539664,26608.6326999796,-3514.06424787887,-6631.31753169319,-5245.05271974084
-3158.92076348534,-4189.50694802535,777.150119539664,26608.6326999796,-3514.06424787887,-6631.31753169319,-5245.05271974084
-3158.92076348534,-4189.50694802535,777.150119539664,26608.6326999796,-3514.06424787887,-6631.31753169319,-5245.05271974084
-3158.92076348534,656.080384230395,777.150119539664,26608.6326999796,-3514.06424787887,-6631.31753169319,-5245.05271974084
-4009.29463378333,656.080384230395,-16304.1615972525,13882.2389961297,21739.2873866165,-2918.23109026703,7408.74378095751
-4009.29463378333,656.080384230395,-16304.1615972525,13882.2389961297,21739.2873866165,-2918.23109026703,7408.74378095751
-4009.29463378333,656.080384230395,-16304.1615972525,13882.2389961297,21739.2873866165,-2918.23109026703,7408.74378095751
-4009.29463378333,656.080384230395,-16304.1615972525,13882.2389961297,21739.2873866165,-2918.23109026703,7408.74378095751
-4607.74977708427,5339.3621947184,-16304.1615972525,13882.2389961297,21739.2873866165,-2918.23109026703,7408.74378095751
-4607.74977708427,5339.3621947184,-16304.1615972525,13882.2389961297,21739.2873866165,-2918.23109026703,7408.74378095751
-4607.74977708427,5339.3621947184,-18249.5634264912,-38430.1724701972,-24200.22235266,7724.96148761376,-8531.89879526381
-4607.74977708427,5339.3621947184,-18249.5634264912,-38430.1724701972,-24200.22235266,7724.96148761376,-8531.89879526381
-4916.68305577451,5339.3621947184,-18249.5634264912,-38430.1724701972,-24200.22235266,7724.96148761376,-8531.89879526381
-4916.68305577451,8701.75713258132,-18249.5634264912,-38430.1724701972,-24200.22235266,7724.96148761376,-8531.89879526381
-4916.68305577451,8701.75713258132,-18249.5634264912,-38430.1724701972,-24200.22235266,7724.96148761376,-8531.89879526381
-4916.68305577451,8701.75713258132,-18249.5634264912,-38430.1724701972,-24200.22235266,7724.96148761376,-8531.89879526381
-4916.68305577444,8701.75713258132,-3253.04856391308,18843.3042220394,9112.31718305994,23.2042129255703,8456.77397866321
-4916.68305577444,8701.75713258132,-3253.04856391308,18843.3042220394,9112.31718305994,23.2042129255703,8456.77397866321
-4916.68305577444,9911.45361208208,-3253.04856391308,18843.3042220394,9112.31718305994,23.2042129255703,8456.77397866321
-4916.68305577444,9911.45361208208,-3253.04856391308,18843.3042220394,9112.31718305994,23.2042129255703,8456.77397866321
-4607.74977708392,9911.45361208208,-3253.04856391308,18843.3042220394,9112.31718305994,23.2042129255703,8456.77397866321
-4607.74977708392,9911.45361208208,-3253.04856391308,18843.3042220394,9112.31718305994,23.2042129255703,8456.77397866321
-4607.74977708392,9911.45361208208,14763.4222546667,22383.9950253889,12583.4032032952,-7733.65755945446,-7193.920388409
-4607.74977708392,8669.18888584298,14763.4222546667,22383.9950253889,12583.4032032952,-7733.65755945446,-7193.920388409
-4009.29463378266,8669.18888584298,14763.4222546667,22383.9950253889,12583.4032032952,-7733.65755945446,-7193.920388409
-4009.29463378266,8669.18888584298,14763.4222546667,22383.9950253889,12583.4032032952,-7733.65755945446,-7193.920388409
-4009.29463378266,8669.18888584298,14763.4222546667,22383.9950253889,12583.4032032952,-7733.65755945446,-7193.920388409
-4009.29463378266,8669.18888584298,14763.4222546667,22383.9950253889,12583.4032032952,-7733.65755945446,-7193.920388409
-3158.92076348501,5282.28265037052,19074.3230231916,-37904.58731065,-25154.2433319839,2875.08162716853,4920.70205832759
-3158.92076348501,5282.28265037052,19074.3230231916,-37904.58731065,-25154.2433319839,2875.08162716853,4920.70205832759
-3158.92076348501,5282.28265037052,19074.3230231916,-37904.58731065,-25154.2433319839,2875.08162716853,4920.70205832759
-3158.92076348501,5282.28265037052,19074.3230231916,-37904.58731065,-25154.2433319839,2875.08162716853,4920.70205832759
-2110.06028392085,5282.28265037052,19074.3230231916,-37904.58731065,-25154.2433319839,2875.08162716853,4920.70205832759
-2110.06028392085,588.610258955869,19074.3230231916,-37904.58731065,-25154.2433319839,2875.08162716853,4920.70205832759
-2110.06028392085,588.610258955869,5677.64448915567,9893.9816390034,19484.4330842668,6656.18440977159,-1956.38574737871
-2110.06028392085,588.610258955869,5677.64448915567,9893.9816390034,19484.4330842668,6656.18440977159,-1956.38574737871
-928.616956458327,588.610258955869,5677.64448915567,9893.9816390034,19484.4330842668,6656.18440977159,-1956.38574737871
-928.616956458327,588.610258955869,5677.64448915567,9893.9816390034,19484.4330842668,6656.18440977159,-1956.38574737871
-928.616956458327,-4250.67644663956,5677.64448915567,9893.9816390034,19484.4330842668,6656.18440977159,-1956.38574737871
-928.616956458327,-4250.67644663956,5677.64448915567,9893.9816390034,19484.4330842668,6656.18440977159,-1956.38574737871
311.174789592537,-4250.67644663956,-12989.8549238833,29479.2823246269,314.553182850638,-5369.57079682891,-1282.69912784869
311.174789592537,-4250.67644663956,-12989.8549238833,29479.2823246269,314.553182850638,-5369.57079682891,-1282.69912784869
311.174789592537,-4250.67644663956,-12989.8549238833,29479.2823246269,314.553182850638,-5369.57079682891,-1282.69912784869
311.174789592537,-8038.40258874665,-12989.8549238833,29479.2823246269,314.553182850638,-5369.57079682891,-1282.69912784869
1531.41427919233,-8038.40258874665,-12989.8549238833,29479.2823246269,314.553182850638,-5369.57079682891,-1282.69912784869
1531.41427919233,-8038.40258874665,-12989.8549238833,29479.2823246269,314.553182850638,-5369.57079682891,-1282.69912784869
1531.41427919233,-8038.40258874665,-19598.269151368,-34997.3175270545,-19885.4405738731,-4643.86994043509,4341.6327224638
1531.41427919233,-8038.40258874665,-19598.269151368,-34997.3175270545,-19885.4405738731,-4643.86994043509,4341.6327224638
2655.42937748229,-9837.53532416135,-19598.269151368,-34997.3175270545,-19885.4405738731,-4643.86994043509,4341.6327224638
2655.42937748229,-9837.53532416135,-19598.269151368,-34997.3175270545,-19885.4405738731,-4643.86994043509,4341.6327224638
2655.42937748229,-9837.53532416135,-19598.269151368,-34997.3175270545,-19885.4405738731,-4643.86994043509,4341.6327224638
2655.42937748229,-9837.53532416135,-19598.269151368,-34997.3175270545,-19885.4405738731,-4643.86994043509,4341.6327224638
3612.59408200025,-9837.53532416135,-8012.70056914336,322.983802068753,25036.3605541635,7109.91970523461,-6790.79690357209
3612.59408200025,-9202.99325071429,-8012.70056914336,322.983802068753,25036.3605541635,7109.91970523461,-6790.79690357209
3612.59408200025,-9202.99325071429,-8012.70056914336,322.983802068753,25036.3605541635,7109.91970523461,-6790.79690357209
3612.59408200025,-9202.99325071429,-8012.70056914336,322.983802068753,25036.3605541635,7109.91970523461,-6790.79690357209
4342.76621415284,-9202.99325071429,-8012.70056914336,322.983802068753,25036.3605541635,7109.91970523461,-6790.79690357209
4342.76621415284,-9202.99325071429,-8012.70056914336,322.983802068753,25036.3605541635,7109.91970523461,-6790.79690357209
