0.00040461,0.00081222,9.2235e-06,4.5603e-05,8.662e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.6622e-05,4.4516e-05,2.4106e-06,7.0539e-05,7.0539e-05,2.4106e-06,4.4516e-05,8.6622e-05,1.8494e-05,1.8494e-05,8.662e-05,4.5603e-05,9.2235e-06,0.00081222
0.0044639,0.0058063,0.009541,0.0084757,0.0052646,0.0075394,0.0074118,0.0045659,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045657,0.0073974,0.0073974,0.0045657,0.0063158,0.0080659,0.0052342,0.0052342,0.0080659,0.0063158,0.0045659,0.0074118,0.0075394,0.0052646,0.0084757,0.009541,0.0058063
0.012532,0.022146,0.038733,0.044721,0.0477,0.063621,0.066455,0.0568,0.065189,0.072713,0.061024,0.061136,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061028,0.061135,0.072828,0.065494,0.058333,0.070093,0.069986,0.058293,0.065626,0.072787,0.061029,0.061131,0.072753,0.065058,0.05684,0.066555,0.063709,0.047684,0.044854,0.038826,0.022121
0.020747,0.035942,0.051485,0.058915,0.070817,0.089795,0.095393,0.091403,0.099221,0.10537,0.097256,0.096752,0.10435,0.099334,0.094411,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094413,0.099318,0.10422,0.096287,0.096287,0.10422,0.099318,0.094413,0.10235,0.10235,0.094411,0.099334,0.10435,0.096752,0.097256,0.10537,0.099221,0.091403,0.095393,0.089795,0.070817,0.058915,0.051485,0.035942
0.021492,0.029792,0.034618,0.038263,0.042717,0.047171,0.046718,0.043689,0.041264,0.039697,0.037317,0.035594,0.03497,0.034306,0.034054,0.034661,0.034731,0.034275,0.034571,0.034864,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034863,0.034568,0.034274,0.03475,0.03475,0.034274,0.034568,0.034863,0.034386,0.034386,0.034864,0.034571,0.034275,0.034731,0.034661,0.034054,0.034306,0.03497,0.035594,0.037317,0.039697,0.041264,0.043689,0.046718,0.047171,0.042717,0.038263,0.034618,0.029792
0.014134,0.016459,0.016745,0.015977,0.015382,0.014518,0.012405,0.0093943,0.0066284,0.0046801,0.0035169,0.0029277,0.0026108,0.0025865,0.0028408,0.003087,0.00317,0.0032111,0.0032294,0.0031726,0.0031501,0.003194,0.0031799,0.0031438,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032003,0.0031631,0.0031496,0.0031951,0.0031806,0.003144,0.0031812,0.0031948,0.0031492,0.0031638,0.0032001,0.0031625,0.0031484,0.0031958,0.00319,0.0031728,0.0032279,0.0032153,0.0030415,0.0028218,0.0026387,0.0025954,0.0029012,0.0035829,0.0046896,0.0066384,0.0094947,0.012468,0.014475,0.015391,0.016058,0.016719,0.016338
0.0082308,0.008878,0.0085836,0.0069404,0.0059143,0.0051314,0.0042099,0.0028249,0.0014722,0.00077555,0.00034726,6.8093e-05,1.015e-05,1.6825e-05,7.6875e-05,0.00019557,0.00018668,9.6366e-05,0.00011554,0.00014231,6.6894e-05,6.5105e-05,0.00013392,9.4285e-05,5.3635e-05,0.00012082,0.00012067,5.3455e-05,9.4922e-05,0.00013641,6.9288e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9289e-05,0.00013642,9.4929e-05,5.3443e-05,0.00012057,0.00012057,5.3443e-05,9.4929e-05,0.00013642,6.9289e-05,6.9288e-05,0.00013641,9.4922e-05,5.3455e-05,0.00012067,0.00012082,5.3635e-05,9.4285e-05,0.00013392,6.5105e-05,6.6894e-05,0.00014231,0.00011554,9.6366e-05,0.00018668,0.00019557,7.6875e-05,1.6825e-05,1.015e-05,6.8093e-05,0.00034726,0.00077555,0.0014722,0.0028249,0.0042099,0.0051314,0.0059143,0.0069404,0.0085836,0.008878
0.0054128,0.0059518,0.0054837,0.0043649,0.0033609,0.0032736,0.0030355,0.0021889,0.0013937,0.0010063,0.00092059,0.00066449,0.00029218,7.7866e-05,0.00012854,0.00020521,0.00013829,2.3089e-05,7.7834e-06,4.2839e-05,3.4826e-05,2.7733e-05,3.9256e-05,2.4072e-05,1.3741e-05,3.7212e-05,3.7147e-05,1.4891e-05,2.7889e-05,4.1235e-05,1.9788e-05,1.9819e-05,4.1349e-05,2.8033e-05,1.4723e-05,3.6256e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6257e-05,1.4723e-05,2.8032e-05,4.134e-05,1.9807e-05,1.9807e-05,4.134e-05,2.8032e-05,1.4723e-05,3.6257e-05,3.6256e-05,1.4723e-05,2.8033e-05,4.1349e-05,1.9819e-05,1.9788e-05,4.1235e-05,2.7889e-05,1.4891e-05,3.7147e-05,3.7212e-05,1.3741e-05,2.4072e-05,3.9256e-05,2.7733e-05,3.4826e-05,4.2839e-05,7.7834e-06,2.3089e-05,0.00013829,0.00020521,0.00012854,7.7866e-05,0.00029218,0.00066449,0.00092059,0.0010063,0.0013937,0.0021889,0.0030355,0.0032736,0.0033609,0.0043649,0.0054837,0.0059518
0.0042676,0.0042871,0.0036565,0.0032743,0.0028035,0.0023574,0.0022366,0.0019401,0.0017595,0.0014581,0.0011185,0.00088197,0.00054899,0.00026262,0.00014688,0.00010037,7.3502e-05,5.99e-05,4.2051e-05,3.6744e-05,3.8395e-05,2.8994e-05,1.0014e-05,9.6435e-07,3.5646e-06,2.057e-06,2.34e-06,8.3848e-06,6.9471e-06,1.8562e-06,5.5831e-06,7.7125e-06,2.463e-06,3.5882e-06,8.1984e-06,4.2564e-06,2.0951e-06,7.3748e-06,6.2716e-06,1.6719e-06,5.617e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2714e-06,1.672e-06,5.6171e-06,7.7783e-06,2.4976e-06,3.6e-06,8.1994e-06,4.2544e-06,2.0931e-06,7.3739e-06,6.2715e-06,1.6721e-06,5.617e-06,7.7782e-06,2.4974e-06,3.6001e-06,8.2003e-06,4.2568e-06,2.0958e-06,7.373e-06,6.2597e-06,1.6407e-06,5.5573e-06,7.7282e-06,2.6017e-06,4.1464e-06,9.266e-06,5.0664e-06,9.1603e-07,3.0263e-06,1.5944e-06,5.2358e-06,2.4558e-05,4.3322e-05,4.3763e-05,4.2861e-05,6.0464e-05,7.9367e-05,9.5946e-05,0.00014688,0.00025544,0.00052323,0.00086292,0.0011421,0.0015132,0.0017927,0.0019359,0.0022359,0.0023831,0.0028129,0.0032153,0.0035649,0.0042459
0.0036045,0.003375,0.0028031,0.0024404,0.0026729,0.0025052,0.0019043,0.0014807,0.0017094,0.0017636,0.0012939,0.00070419,0.00051815,0.00049045,0.0004033,0.00022738,8.7554e-05,7.9091e-05,0.00012798,0.0001218,4.9776e-05,7.2126e-06,1.0735e-05,1.5698e-05,1.3139e-05,1.8233e-05,1.1859e-05,3.9608e-07,9.1595e-06,1.6778e-05,5.6263e-06,4.4635e-06,1.4511e-05,8.2998e-06,2.1311e-06,1.2712e-05,1.2665e-05,2.128e-06,8.5804e-06,1.5058e-05,4.5931e-06,4.5963e-06,1.5069e-05,8.5955e-06,2.1222e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1223e-06,8.5953e-06,1.5068e-05,4.5948e-06,4.5948e-06,1.5068e-05,8.5953e-06,2.1223e-06,1.2596e-05,1.2596e-05,2.1222e-06,8.5955e-06,1.5069e-05,4.5963e-06,4.5931e-06,1.5058e-05,8.5804e-06,2.128e-06,1.2665e-05,1.2712e-05,2.1311e-06,8.2998e-06,1.4511e-05,4.4635e-06,5.6263e-06,1.6778e-05,9.1595e-06,3.9608e-07,1.1859e-05,1.8233e-05,1.3139e-05,1.5698e-05,1.0735e-05,7.2126e-06,4.9776e-05,0.0001218,0.00012798,7.9091e-05,8.7554e-05,0.00022738,0.0004033,0.00049045,0.00051815,0.00070419,0.0012939,0.0017636,0.0017094,0.0014807,0.0019043,0.0025052,0.0026729,0.0024404,0.0028031,0.003375
