Col0,Col1,Col2,Col3,Col4,Col5,Col6
735.52179498386,-1446.56016784946,-1606.08500483486,-1156.4975223906,-3324.08954997603,-6262.33119837066,-11959.4126161828
735.52179498386,-1446.56016784946,-1606.08500483486,-1156.4975223906,-3324.08954997603,-6262.33119837066,-11959.4126161828
735.52179498386,-1446.56016784946,-1606.08500483486,-1156.4975223906,-3324.08954997603,-6262.33119837066,-11959.4126161828
735.52179498386,-1446.56016784946,-1606.08500483486,-1156.4975223906,-3324.08954997603,-6262.33119837066,-11959.4126161828
239.489141009639,-1446.56016784946,-1606.08500483486,-1156.4975223906,-3324.08954997603,-6262.33119837066,-11959.4126161828
239.489141009639,-861.327449579328,-1606.08500483486,-1156.4975223906,-3324.08954997603,-6262.33119837066,-11959.4126161828
239.489141009639,-861.327449579328,1330.98564923321,-1812.7211711823,-3877.30519463095,-6110.47734626959,-13222.630580847
239.489141009639,-861.327449579328,1330.98564923321,-1812.7211711823,-3877.30519463095,-6110.47734626959,-13222.630580847
-598.711442691222,-861.327449579328,1330.98564923321,-1812.7211711823,-3877.30519463095,-6110.47734626959,-13222.630580847
-598.711442691222,-861.327449579328,1330.98564923321,-1812.7211711823,-3877.30519463095,-6110.47734626959,-13222.630580847
-598.711442691222,1572.37054995041,1330.98564923321,-1812.7211711823,-3877.30519463095,-6110.47734626959,-13222.630580847
-598.711442691222,1572.37054995041,1330.98564923321,-1812.7211711823,-3877.30519463095,-6110.47734626959,-13222.630580847
-735.737270066144,1572.37054995041,-3461.08974222469,-1736.72952992228,-2380.04713579958,-7280.01241178829,-12334.2751835135
-735.737270066144,1572.37054995041,-3461.08974222469,-1736.72952992228,-2380.04713579958,-7280.01241178829,-12334.2751835135
-735.737270066144,1572.37054995041,-3461.08974222469,-1736.72952992228,-2380.04713579958,-7280.01241178829,-12334.2751835135
-735.737270066144,110.852192996841,-3461.08974222469,-1736.72952992228,-2380.04713579958,-7280.01241178829,-12334.2751835135
-641.487141405107,110.852192996841,-3461.08974222469,-1736.72952992228,-2380.04713579958,-7280.01241178829,-12334.2751835135
-641.487141405107,110.852192996841,-3461.08974222469,-1736.72952992228,-2380.04713579958,-7280.01241178829,-12334.2751835135
-641.487141405107,110.852192996841,364.41350636437,-2239.57837113289,-3140.27352324282,-5502.81285054374,-12400.8740774774
-641.487141405107,110.852192996841,364.41350636437,-2239.57837113289,-3140.27352324282,-5502.81285054374,-12400.8740774774
-505.427322157628,-1409.72246715177,364.41350636437,-2239.57837113289,-3140.27352324282,-5502.81285054374,-12400.8740774774
-505.427322157628,-1409.72246715177,364.41350636437,-2239.57837113289,-3140.27352324282,-5502.81285054374,-12400.8740774774
-505.427322157628,-1409.72246715177,364.41350636437,-2239.57837113289,-3140.27352324282,-5502.81285054374,-12400.8740774774
-505.427322157628,-1409.72246715177,364.41350636437,-2239.57837113289,-3140.27352324282,-5502.81285054374,-12400.8740774774
