Col0,Col1,Col2,Col3,Col4,Col5,Col6
5197.60907634298,322.845322424546,2096.306302546,11538.1327191203,22093.5850396528,41170.1758009555,81430.6512812079
5197.60907634298,322.845322424546,2096.306302546,11538.1327191203,22093.5850396528,41170.1758009555,81430.6512812079
5197.60907634298,322.845322424546,2096.306302546,11538.1327191203,22093.5850396528,41170.1758009555,81430.6512812079
5197.60907634298,322.845322424546,2096.306302546,11538.1327191203,22093.5850396528,41170.1758009555,81430.6512812079
2291.055683573,322.845322424546,2096.306302546,11538.1327191203,22093.5850396528,41170.1758009555,81430.6512812079
2291.055683573,-1548.29630674743,2096.306302546,11538.1327191203,22093.5850396528,41170.1758009555,81430.6512812079
2291.055683573,-1548.29630674743,10822.6766931998,9425.49225636138,16955.469153034,40193.5494236058,82559.5604635024
2291.055683573,-1548.29630674743,10822.6766931998,9425.49225636138,16955.469153034,40193.5494236058,82559.5604635024
-1647.30108919206,-1548.29630674743,10822.6766931998,9425.49225636138,16955.469153034,40193.5494236058,82559.5604635024
-1647.30108919206,-1548.29630674743,10822.6766931998,9425.49225636138,16955.469153034,40193.5494236058,82559.5604635024
-1647.30108919206,10925.2250146698,10822.6766931998,9425.49225636138,16955.469153034,40193.5494236058,82559.5604635024
-1647.30108919206,10925.2250146698,10822.6766931998,9425.49225636138,16955.469153034,40193.5494236058,82559.5604635024
-1189.98241942901,10925.2250146698,-2767.67166061886,8176.21071078287,22530.8917375414,41139.5921199691,82066.9263126529
-1189.98241942901,10925.2250146698,-2767.67166061886,8176.21071078287,22530.8917375414,41139.5921199691,82066.9263126529
-1189.98241942901,10925.2250146698,-2767.67166061886,8176.21071078287,22530.8917375414,41139.5921199691,82066.9263126529
-1189.98241942901,2628.23171638379,-2767.67166061886,8176.21071078287,22530.8917375414,41139.5921199691,82066.9263126529
671.244399438937,2628.23171638379,-2767.67166061886,8176.21071078287,22530.8917375414,41139.5921199691,82066.9263126529
671.244399438937,2628.23171638379,-2767.67166061886,8176.21071078287,22530.8917375414,41139.5921199691,82066.9263126529
671.244399438937,2628.23171638379,9206.64116577909,9644.11937554039,23226.9967339202,44919.9535712201,81382.9467524749
671.244399438937,2628.23171638379,9206.64116577909,9644.11937554039,23226.9967339202,44919.9535712201,81382.9467524749
2494.42687326095,-1898.25869956836,9206.64116577909,9644.11937554039,23226.9967339202,44919.9535712201,81382.9467524749
2494.42687326095,-1898.25869956836,9206.64116577909,9644.11937554039,23226.9967339202,44919.9535712201,81382.9467524749
2494.42687326095,-1898.25869956836,9206.64116577909,9644.11937554039,23226.9967339202,44919.9535712201,81382.9467524749
2494.42687326095,-1898.25869956836,9206.64116577909,9644.11937554039,23226.9967339202,44919.9535712201,81382.9467524749
4160.87533277575,-1898.25869956836,2511.2742130462,3494.97944239716,3157.09606161734,37150.2497407101,87166.2397999443
4160.87533277575,5036.67385412529,2511.2742130462,3494.97944239716,3157.09606161734,37150.2497407101,87166.2397999443
4160.87533277575,5036.67385412529,2511.2742130462,3494.97944239716,3157.09606161734,37150.2497407101,87166.2397999443
4160.87533277575,5036.67385412529,2511.2742130462,3494.97944239716,3157.09606161734,37150.2497407101,87166.2397999443
5565.88069250318,5036.67385412529,2511.2742130462,3494.97944239716,3157.09606161734,37150.2497407101,87166.2397999443
5565.88069250318,5036.67385412529,2511.2742130462,3494.97944239716,3157.09606161734,37150.2497407101,87166.2397999443
5565.88069250318,11165.4237866917,10778.3690722614,36445.2711787393,64133.5696456117,39741.4085880184,65188.4726995411
5565.88069250318,11165.4237866917,10778.3690722614,36445.2711787393,64133.5696456117,39741.4085880184,65188.4726995411
6621.16129844335,11165.4237866917,10778.3690722614,36445.2711787393,64133.5696456117,39741.4085880184,65188.4726995411
