Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
73329.1692663756,0,7296.52505472471,736949.030527196,0,736949.030527196,99.0100000000002,5377167065.29677
79289.762853445,0,7889.62628421083,796852.254705293,0,796852.254705293,99.0099999999998,6286866493.35555
79033.6240751767,0,7864.13952318763,794278.091841951,0,794278.091841951,99.0099999999999,6246313734.45635
80905.4291887174,0.931986737048267,8050.39109326746,813089.500420014,0,813089.500420014,99.0100000000002,6545688472.21056
80781.4673642923,0.923678527065886,8038.05643072053,811843.699502774,0,811843.699502774,99.0099999999999,6525645469.52823
81793.463084823,0,8138.75376854667,822014.130623214,0,822014.130623214,99.0100000000001,6690170603.4083
81743.8506040025,0,8133.81714219519,821515.531361714,0,821515.531361714,99.0100000000005,6682057111.56948
82353.4087597307,0,8194.47044564971,827641.515010621,0,827641.515010621,99.0099999999998,6782083934.34729
82352.200941593,0,8194.35026325312,827629.376588565,0,827629.376588565,99.0100000000006,6781884999.92451
82713.3718342794,0,8230.28811027755,831259.099138032,0,831259.099138032,99.01,6841501880.19577
82745.2844179122,0,8233.46353103258,831579.816634291,0,831579.816634291,99.0100000000003,6846782093.40119
82932.2080776889,0,8252.06313035337,833458.37616569,0,833458.37616569,99.0099999999999,6877751136.64109
82986.4953950496,0,8257.46492032644,834003.956952971,0,834003.956952971,99.0100000000003,6886758417.95259
83043.9016647223,0,8263.17705765398,834580.882823052,0,834580.882823052,99.0099999999996,6896289603.70006
83111.9329128963,0,8269.94641985694,835264.588405551,0,835264.588405551,99.0099999999996,6907593392.51777
83071.0131608735,0,8265.87475234926,834853.349987275,0,834853.349987275,99.0100000000001,6900793227.57402
83145.0954162603,0,8273.24621227371,835597.867439644,0,835597.867439644,99.0099999999999,6913106891.77903
83030.1701244703,0,8261.81071833103,834442.882551434,0,834442.882551434,99.0099999999995,6894009150.89849
83103.6064677733,0,8269.11790760098,835180.908667699,0,835180.908667699,99.0099999999997,6906209407.95053
82935.0019590935,0,8252.34113194364,833486.454326308,0,833486.454326308,99.0100000000001,6878214549.95485
83001.9415737042,0,8259.00187254722,834159.189127269,0,834159.189127269,99.0099999999997,6889322305.0046
82797.1898639934,0,8238.6283159551,832101.459911465,0,832101.459911465,99.01,6855374649.37416
82852.6270035583,0,8244.14451751369,832658.596268883,0,832658.596268883,99.0099999999997,6864557801.39077
82626.9979205595,0,8221.69358463601,830391.052048237,0,830391.052048237,99.0099999999997,6827220785.36414
82666.8364891209,0,8225.65767036835,830791.424707203,0,830791.424707203,99.0099999999998,6833805855.11905
82433.5442649814,0,8202.44422644779,828446.866871227,0,828446.866871227,99.01,6795289220.08665
82454.6765483272,0,8204.5469672321,828659.243690442,0,828659.243690442,99.0100000000002,6798773684.68926
82224.9344008795,0,8181.68676914517,826350.363683663,0,826350.363683663,99.0099999999999,6760939837.22893
82225.3057005452,0,8181.72371484278,826354.095199121,0,826354.095199121,99.0099999999999,6761000897.5481
82008.3218605593,0,8160.13301579674,824173.434595471,0,824173.434595471,99.0100000000004,6725364854.38509
81986.9640696533,0,8158.00783617152,823958.791453324,0,823958.791453324,99.0100000000002,6721862277.35862
81789.9316361214,0,8138.40237626733,821978.640003001,0,821978.640003001,99.0099999999999,6689592917.04141
81746.955222428,0,8134.12606327466,821546.73239074,0,821546.73239074,99.0100000000002,6682564688.13765
81575.0644125503,0,8117.02228842629,819819.251131055,0,819819.251131055,99.01,6654491133.91172
81511.6014781688,0,8110.70749043536,819181.456533971,0,819181.456533971,99.0100000000002,6644141175.53581
81368.0856079081,0,8096.42712760587,817739.139888193,0,817739.139888193,99.0099999999997,6620765355.49587
81286.1744511372,0,8088.27666287786,816915.942950664,0,816915.942950664,99.0100000000001,6607442156.90071
81172.3786455437,0,8076.95355701233,815772.309258245,0,815772.309258245,99.0100000000002,6588955054.97553
81074.7936953991,0,8067.24349155244,814791.592646796,0,814791.592646796,99.0099999999998,6573122172.75152
80990.4735698961,0,8058.85332547659,813944.185873136,0,813944.185873136,99.0100000000003,6559456809.07605
80880.9712837503,0,8047.95744076376,812843.70151714,0,812843.70151714,99.0099999999996,6541731515.80283
80824.7403167635,0,8042.36225042445,812278.587292869,0,812278.587292869,99.0100000000002,6532638647.27226
80707.569185386,0,8030.70328709048,811101.031996139,0,811101.031996139,99.0099999999999,6513711723.81387
80676.7432856472,0,8027.63599542429,810791.235537854,0,810791.235537854,99.0099999999997,6508736907.17822
80556.3351906545,0,8015.65494217229,809581.149159402,0,809581.149159402,99.0099999999998,6489323139.34909
80547.2688939585,0,8014.7528119333,809490.034005263,0,809490.034005263,99.0100000000002,6487862526.27565
80428.0750862166,0,8002.8925847787,808292.151062648,0,808292.151062648,99.0100000000001,6468675262.07409
