Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
10.0297591236442,0.872166743851145,0.999008248961751,100.798814796829,0,100.798814796829,99.0098935965403,100.596068078323
11.2989774324693,0.714980716833512,1.12469733277849,113.553720865543,0,113.553720865543,99.0099857950781,127.666891019451
11.5673332711546,0.394373505942281,1.15136336322628,116.250627985945,0,116.250627985945,99.0099885082139,133.803199005959
12.1028329529998,0.891206981398538,1.20461680736898,121.632303056351,0,121.632303056351,99.009991115659,146.478565488217
12.3231471051385,0.889377929599213,1.22650971762404,123.846404139934,0,123.846404139934,99.0099926443428,151.859954574884
12.6869856171339,0.122269179362594,1.26273206275857,127.502954778692,0,127.502954778692,99.0099921871483,160.959604049363
12.8821721260562,0.0846956274228592,1.28212905933193,129.464530469757,0,129.464530469757,99.0099933570646,165.950358685338
13.1571517803851,0.129606431628039,1.30952013637461,132.228070993005,0,132.228070993005,99.009992347075,173.110642972091
13.3325526074513,0,1.32689620046225,133.990750919601,0,133.985204753637,99.0099936452884,177.756959030456
13.5455961374606,0.138560473318916,1.34811607594511,136.131832763091,0,136.125261011775,99.0099926086643,183.483174719188
13.7002037976214,0.00886686231622705,1.36348977376502,137.685610411926,0,137.67988758239,99.0099933702386,187.69558409636
13.8630109064915,0,1.37971153327335,139.321823046964,0,139.31519871629,99.0099922827004,192.183071393502
13.9963895701834,0,1.39297374461032,140.662252784364,0,140.656334741619,99.0099929774712,195.89892100034
14.1155475130324,0,1.40485195015264,141.859796423221,0,141.853094410175,99.0099918722215,199.248681592675
14.225837473621,0,1.41587877480877,142.968249461187,0,142.968249461187,99.00999218245,202.37445182588
14.3058657904486,0,1.42386960663916,143.772551365149,0,143.772551365149,99.0099909940377,204.657796014328
14.3934009598101,0,1.43256710508156,144.652256567642,0,144.652256567642,99.0099916414785,207.169991189863
14.4383492953184,0,1.43706568089168,145.104007357241,0,145.104007357241,99.0099904524523,208.465930373623
14.5021226948745,0,1.44340050470152,145.744911422885,0,145.744911422885,99.0099910398638,210.311562657194
14.5159468865526,0,1.44480052694976,145.88386685459,0,145.88386685459,99.0099898450905,210.712714013215
14.5563273678334,0.0855691754586915,1.44880923446363,146.289676552171,0,146.289676552171,99.0099903755074,211.886666439536
14.5431931785056,0,1.4475253216231,146.157702133257,0,146.157702133257,99.0099891694719,211.504467827333
14.561267830621,0,1.44931595785272,146.339342449012,0,146.339342449012,99.0099896446568,212.030520835078
14.5256017172124,0,1.44578867299055,145.980923634607,0,145.980923634607,99.0099884226436,210.993105247085
14.5231376422733,0,1.44553696103348,145.956153614987,0,145.956153614987,99.0099888436305,210.921526976416
14.4695782150336,0,1.44022797171815,145.417907969418,0,145.417907969418,99.0099876024069,209.368693720976
14.4489428541782,0,1.43816937683672,145.210519601601,0,145.210519601601,99.0099868739665,208.771949603307
14.3822346011868,0,1.4315508757956,144.540128723802,0,144.540128723802,99.0099855665862,206.848672123575
14.3462843926316,0,1.42796953886947,144.17882955926,0,144.17882955926,99.0099858562158,205.815875874264
14.2711398269111,0,1.42051052554821,143.423653719909,0,143.423653719909,99.0099845251599,203.665431959249
14.2230867404758,0,1.41572595588883,142.94072317169,0,142.94072317169,99.0099847596707,202.296196427099
14.1440353894091,0,1.4078772086419,142.146283632115,0,142.146283632115,99.0099834089795,200.053737096856
14.0872990121723,0,1.4022295781621,141.576088035832,0,141.576088035832,99.0099835909457,198.45199345835
14.0085370878152,0,1.39440869437097,140.7845562654,0,140.7845562654,99.0099822274297,196.239111340694
13.9465907763998,0,1.38824352070054,140.162002329628,0,140.162002329628,99.0099823608798,194.507394284361
13.8718419028328,0,1.38082105528031,139.410800329589,0,139.410800329589,99.0099809940953,192.427997777187
13.8080593239224,0,1.37447392441107,138.769792879662,0,138.769792879662,99.0099810848931,190.66250229296
13.7404522407966,0,1.36776121202343,138.09036411017,0,138.09036411017,99.0099797269732,188.800027781611
13.6779621457441,0,1.36154331304114,137.4623465764,0,137.4623465764,99.0099797832408,187.086648460409
13.6199658998516,0,1.35578603249663,136.879504652757,0,136.879504652757,99.0099784481187,185.503471113119
13.5615963800488,0,1.34997868128831,136.292898913833,0,136.292898913833,99.0099784787918,183.916896375351
13.5150023005698,0,1.34535514167268,135.82464653887,0,135.82464653887,99.0099771795587,182.655287184407
13.4631305389249,0,1.34019482218318,135.303342934318,0,135.303342934318,99.0099771936624,181.255883908132
13.4289663292946,0,1.33680734632396,134.960008464229,0,134.960008464229,99.0099759425425,180.337136673329
13.3854293976562,0,1.33247679694597,134.522469282128,0,134.522469282128,99.0099759491791,179.169720159638
13.3639842831845,0,1.33035421742852,134.306959450553,0,134.306959450553,99.0099747566024,178.596075921202
13.3300428898309,0,1.32697882570917,133.965854596168,0,133.965854596168,99.0099747642029,177.69004344473
13.3209205176892,0,1.32608175027742,133.874186154006,0,133.874186154006,99.0099736378647,177.446923438593
13.2972470801941,0,1.32372836777976,133.636273285114,0,133.636273285114,99.0099736534217,176.81677991173
13.2994451916755,0,1.32395710870618,133.658373698408,0,133.658373698408,99.0099725976031,176.87524240638
