Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.11729392947919,0.0364948332181551,0.000182419058892616,9.11819841684154e-07,4.55772236045982e-09
8.1860346928796,86.5016532779128,3.35662194708388,0.0489118377421379,-0.00797819353794425
17.6272760115913,304.804833181191,-4.45612696779091,-1.80365922318684,0.267452790308872
27.0444709688319,542.322778666025,-57.5980688578901,4.86889406990699,-0.277302098221763
36.4179314879611,774.783180248616,-109.068831384407,17.3029754696297,-3.07847618640521
45.7683896610023,1005.19561911038,-158.151253906148,27.3989551125547,-4.91106703337255
55.0899395381615,1233.07073093614,-205.657930581911,36.4365289307662,-5.98117801545654
64.3766934287437,1457.83099907985,-251.087871040498,44.0059728405946,-6.09684983429208
73.6227856199448,1678.9086595977,-293.982334704916,49.802420715115,-5.23985275678927
82.8223760817618,1895.74525113234,-333.908174737887,53.5923342767479,-3.5469089303186
91.9696541556804,2107.79302563474,-370.462221362745,55.2230183051588,-1.2881043579819
101.058842224812,2314.51633202333,-403.275353058143,54.6287727116874,1.17619962442717
110.08419936316,2515.39296928506,-432.016223934639,51.8335395890362,3.45285706449722
119.040024961711,2709.91550560054,-456.394609654238,46.9499385868647,5.17865844587798
127.920662329064,2897.59256016082,-476.164338105895,40.1747294779028,6.07827579255709
136.720502264315,3077.95004443798,-491.125775243139,31.780884727322,6.00818747689015
145.433986599951,3250.53235977386,-501.127840981885,22.1065914607128,4.97957512980113
154.055611712505,3414.90354826187,-506.069534802002,11.5416259402258,3.15653976469792
162.579931998767,3570.64839401443,-505.900955647125,0.511649519805932,0.829921708102462
171.001563315337,3717.37347203441,-500.623805823835,-10.5389412061622,-1.62909899146558
179.315186379372,3854.70814204075,-490.291373811822,-21.1649190950831,-3.82821925701896
187.515550128356,3982.30548473802,-475.007996158627,-30.9381646110798,-5.41659956655073
195.597475036783,4099.84317816465,-454.92800389273,-39.4649147162409,-6.14083559411734
203.555856387658,4207.0243119062,-430.254164094061,-46.4016275421644,-5.88538539973866
211.385667496745,4303.57813711679,-401.235632358921,-51.4688236558427,-4.69100256360591
219.081962887527,4389.26075045423,-368.165436835226,-54.4623462567382,-2.74823451047155
226.639881414877,4463.85571020102,-331.377519234225,-55.2615866328878,-0.367023277525828
234.054649335463,4527.17458301488,-291.243362698438,-53.8343434732715,2.07274149306381
241.321583322942,4579.05741992778,-248.168240577505,-50.2381202552601,4.18182874407383
248.436093426052,4619.37316039087,-202.587123991658,-44.6178084355365,5.62376248798971
255.393685967724,4648.01996334482,-154.96028950813,-37.1998497884858,6.16850194286548
