Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
286935537.373433,0.997713247825821,28551153.0879454,2883666461.88249,0,2883666461.88249,99.0100000000001,8.23320026077807e+16
292732278.143886,0,29127950.3528061,2941922985.63342,0,2941922985.63342,99.0099999999998,8.56921866673096e+16
292538731.414406,0,29108691.7334185,2939977865.07527,0,2939977865.07527,99.0100000000001,8.55789093775501e+16
294269229.773672,0,29280882.7559253,2957369158.34845,0,2957369158.34845,99.0100000000003,8.65943795915903e+16
293949000.343371,0,29249018.7366703,2954150892.4037,0,2954150892.4037,99.0099999999998,8.64060148028673e+16
294756873.769994,0,29329405.1471176,2962269919.85888,0,2962269919.85888,99.0100000000003,8.68816146346603e+16
294308822.310705,0,29284822.3606055,2957767058.42115,0,2957767058.42115,99.0100000000002,8.66176828899139e+16
294646508.154001,0,29318423.3578741,2961160759.14529,0,2961160759.14529,99.0099999999999,8.68165647673456e+16
294071873.996591,0,29261245.1221354,2955385757.33567,0,2955385757.33567,99.0099999999998,8.6478267075867e+16
294092584.887205,0,29263305.9327757,2955593899.21034,0,2955593899.21034,99.0099999999998,8.64904484856377e+16
293394238.62765,0,29193817.8827856,2948575606.16135,0,2948575606.16135,99.0100000000003,8.60801792598984e+16
293170347.782637,0,29171539.911052,2946325531.01626,0,2946325531.01626,99.0099999999998,8.59488528189923e+16
292352498.194036,0,29090160.8353864,2938106244.37403,0,2938106244.37403,99.0100000000001,8.54699832002936e+16
291925931.531561,0,29047715.8660599,2933819302.47205,0,2933819302.47205,99.0100000000004,8.52207495005698e+16
290993958.824153,0,28954981.1156467,2924453092.68031,0,2924453092.68031,99.0099999999998,8.46774840721531e+16
290392947.40697,0,28895178.2444628,2918413002.69075,0,2918413002.69075,99.0100000000002,8.4328063903707e+16
289353281.853401,0,28791727.6553447,2907964493.18981,0,2907964493.18981,99.0099999999999,8.37253217193336e+16
288599213.373045,0,28716695.0371528,2900386198.75243,0,2900386198.75243,99.0100000000001,8.32895059595404e+16
287459231.405099,0,28603262.5917253,2888929521.76425,0,2888929521.76425,99.0099999999999,8.26328097200103e+16
286569850.457945,0,28514765.879857,2879991353.86556,0,2879991353.86556,99.0100000000003,8.21222791914887e+16
285337776.796086,0,28392169.9683942,2867609166.80781,0,2867609166.80781,99.0099999999998,8.14176468669328e+16
284328817.504912,0,28291774.7665816,2857469251.42474,0,2857469251.42474,99.0099999999996,8.08428764637415e+16
283013628.204503,0,28160908.5399743,2844251762.53741,0,2844251762.53741,99.0099999999996,8.00967137494768e+16
281899694.663908,0,28050068.0099429,2833056869.00423,0,2833056869.00423,99.0099999999999,7.94674378516047e+16
280511018.776095,0,27911889.5945907,2819100849.05366,0,2819100849.05366,99.0100000000002,7.86864316548029e+16
279306072.40368,0,27791992.9493145,2806991287.88077,0,2806991287.88077,99.0100000000002,7.80118820815696e+16
277854091.346875,0,27647515.4342144,2792399058.85566,0,2792399058.85566,99.01,7.72028960781977e+16
276571718.381634,0,27519914.5550009,2779511370.05509,0,2779511370.05509,99.0100000000002,7.64919154085696e+16
275067062.876413,0,27370195.736386,2764389769.37499,0,2764389769.37499,99.0100000000001,7.56618890794566e+16
273720612.025716,0,27236218.8692627,2750858105.79553,0,2750858105.79553,99.0099999999996,7.49229734477325e+16
272174256.884317,0,27082350.7817662,2735317428.95839,0,2735317428.95839,99.0099999999997,7.40788261105301e+16
270776896.886871,0,26943308.2652092,2721274134.78613,0,2721274134.78613,99.0099999999997,7.3320127887683e+16
269200054.215512,0,26786406.555098,2705427062.0649,0,2705427062.0649,99.0100000000004,7.24686691896347e+16
267764780.387425,0,26643591.4713899,2691002738.61038,0,2691002738.61038,99.0100000000002,7.16979776159261e+16
266168791.927279,0,26484784.6840907,2674963253.09316,0,2674963253.09316,99.0099999999998,7.08458257960274e+16
264708399.535037,0,26339470.2098326,2660286491.1931,0,2660286491.1931,99.0100000000005,7.00705367844006e+16
263104628.973318,0,26179889.0744852,2644168796.52301,0,2644168796.52301,99.0100000000003,6.92240457871872e+16
261631664.9124,0,26033323.6724396,2629365690.9164,0,2629365690.9164,99.0099999999999,6.84511280848345e+16
260031391.059173,0,25874090.4725914,2613283137.73173,0,2613283137.73173,99.0099999999997,6.76163243361685e+16
258558091.560971,0,25727491.6932885,2598476661.02214,0,2598476661.02214,99.0100000000002,6.68522867116513e+16
256972403.321551,0,25569709.8162584,2582540691.4421,0,2582540691.4421,99.0100000000002,6.60348160688537e+16
255510623.112986,0,25424257.2491149,2567849982.1606,0,2567849982.1606,99.0099999999999,6.52856785235862e+16
253950317.197389,0,25269001.0077025,2552169101.77795,0,2552169101.77795,99.0099999999998,6.44907636046543e+16
252511454.081853,0,25125828.7765446,2537708706.431,0,2537708706.431,99.0099999999996,6.37620344425318e+16
250986936.385859,0,24974133.5960798,2522387493.20406,0,2522387493.20406,99.0099999999996,6.29944422363591e+16
249581854.259421,0,24834322.6989693,2508266592.5959,0,2508266592.5959,99.0100000000003,6.22911019755707e+16
248103045.829589,0,24687175.7604814,2493404751.80862,0,2493404751.80862,99.0100000000001,6.15551213499189e+16
246741998.496931,0,24551746.4891183,2479726395.40095,0,2479726395.40095,99.0099999999999,6.08816138222593e+16
245318246.9563,0,24410077.9158637,2465417869.50223,0,2465417869.50223,99.01,6.0181042289712e+16
244010804.651153,0,24279982.5440961,2452278236.95371,0,2452278236.95371,99.0099999999997,5.9541272786503e+16
