Col0,Col1,Col2,Col3,Col4,Col5
0.000239540914437315,0.000220019662336734,0.00018541576284945,0.00014303300341239,0.000100628359352557,6.42150542705731e-05,3.6894116703032e-05
0.000320452503853707,0.000294007549346199,0.000247163336394589,0.000189863562435222,0.000132656390649424,8.36926162362027e-05,4.71264421888085e-05
0.000400217272160385,0.000368384940787503,0.000311823009763423,0.000242260664034587,0.000172238085551535,0.000111592289463877,6.55294347284008e-05
0.000477127663433046,0.000442016047791058,0.000379156771603127,0.000300833872796057,0.000220441864206093,0.000148885545989674,9.24634618441543e-05
0.000552008173526981,0.000515372258302356,0.000449102594421408,0.000365062597411174,0.000276574554927876,0.000195069017244586,0.000127906451353838
0.000626218455656275,0.000589244715825044,0.000521621097910279,0.000434253909411539,0.000339797856189123,0.000249726509661861,0.000172216354560524
0.000700944492450889,0.000664395542139515,0.000596838872701157,0.000507999144261478,0.000409520790779764,0.000312514639438547,0.000225612186140979
0.000777154502217159,0.000741519150314838,0.000675012453153235,0.000586130315377402,0.000485340873542165,0.000383093901948696,0.000288112500748602
0.000855661772953711,0.000821249927529836,0.000756469791503515,0.00066863689173344,0.00056699649896295,0.000461147007054329,0.000359594805985173
0.000937175754309035,0.000904177188076222,0.000841580923249743,0.000755618546596084,0.000654342731310714,0.00054640183700797,0.000439853221863605
0.00102233790979598,0.00099086014770757,0.000930745726338991,0.000847259119260979,0.0007473367836699,0.000638648989335436,0.000528648407602278
0.00111174726755132,0.00108184086274864,0.00102438938007415,0.000943811377774904,0.000846028125609225,0.000737754076565119,0.000625748809627408
0.00120597911027711,0.00117765495025419,0.00112296138203125,0.00104558764222948,0.000950550968958603,0.000843665369559117,0.000730962804207655
0.00130559904140397,0.00127884043595755,0.00122693629633861,0.00115295384947899,0.00106111814385802,0.0009564176230506,0.000844162176701976
0.00141117390222541,0.00138594515675323,0.00133681540023448,0.00126632581449508,0.00117801597278504,0.00107613303265476,0.000965298020253141
0.00152328052971711,0.00149953309624055,0.00145312884180799,0.00138616701361694,0.00130160001097019,0.00120302023802072,0.00109441045988778
0.00164251303195681,0.00162018995883471,0.00157643812995259,0.00151298750348977,0.00143229162210018,0.00133737216599326,0.00123163367143297
0.001769489053408,0.0017485282212025,0.00170733887792799,0.00164734374222926,0.00157057538675034,0.00147956335305204,0.00137719755888411
0.00190485536659507,0.00188519184649265,0.00184646377185003,0.00178983916449227,0.00171699734070828,0.00163004723163628,0.00153142725928913
0.00204929303561574,0.00203086080667788,0.00199448576118836,0.00194112541262958,0.00187216403147477,0.00178935372816499,0.00169474141924903
0.00220352233529892,0.00218625552903467,0.0021521214824113,0.00210190415834082,0.00203674237256477,0.00195808740887843,0.00186764996857121
0.00236830756795987,0.00235214136197689,0.00232013493536682,0.00227292947162638,0.00221146027004711,0.00213692632398465,0.00205075192428309
0.00254446189141871,0.00252933314115694,0.00249934143789176,0.00245501071074901,0.00239710799476299,0.0023266216386424,0.00224473360025356
0.00273285225319803,0.0027186999274646,0.00269061188909633,0.00264901592078943,0.00259454027650317,0.00252799809734325,0.00245036747497018
0.0029344045139745,0.00292116998322758,0.00289487737665826,0.00285587574059545,0.00280467910242417,0.00274195534232785,0.00266851187954122
0.00315010883672045,0.00313773605083151,0.00311313416881668,0.00307658782935627,0.00302851721048775,0.00296947009318898,0.00290011160497394
0.00338102541545334,0.00336946099868192,0.00334644913795935,0.0033122218352981,0.00326712227921084,0.00321159919078816,0.00314619948710439
0.0036282906184663,0.00361748390269743,0.00359596567007435,0.00356392494059736,0.00352164182721504,0.00346948351172329,0.00340789900449717
0.00389312362501252,0.00388302663729905,0.00386291012321996,0.00383292802901192,0.00379330884987132,0.00374435276815909,0.00368642791521786
0.00417683364158231,0.00416740105825353,0.00414859890892879,0.00412055253642763,0.00408344823584863,0.00403753122076798,0.00398310295949684
