Col0,Col1,Col2,Col3,Col4,Col5,Col6
1502.54864822662,-2855.3794371884,-3179.6645030459,-2214.35303726386,-6309.5224405124,-12602.3412421086,-23823.0651414624
1502.54864822662,-2855.3794371884,-3179.6645030459,-2214.35303726386,-6309.5224405124,-12602.3412421086,-23823.0651414624
1502.54864822662,-2855.3794371884,-3179.6645030459,-2214.35303726386,-6309.5224405124,-12602.3412421086,-23823.0651414624
1502.54864822662,-2855.3794371884,-3179.6645030459,-2214.35303726386,-6309.5224405124,-12602.3412421086,-23823.0651414624
492.386358292641,-2855.3794371884,-3179.6645030459,-2214.35303726386,-6309.5224405124,-12602.3412421086,-23823.0651414624
492.386358292641,-1758.53557496038,-3179.6645030459,-2214.35303726386,-6309.5224405124,-12602.3412421086,-23823.0651414624
492.386358292641,-1758.53557496038,2691.36501789693,-3546.27807119834,-7603.66311868817,-11893.6922702245,-25177.3900131691
492.386358292641,-1758.53557496038,2691.36501789693,-3546.27807119834,-7603.66311868817,-11893.6922702245,-25177.3900131691
-1228.69119333235,-1758.53557496038,2691.36501789693,-3546.27807119834,-7603.66311868817,-11893.6922702245,-25177.3900131691
-1228.69119333235,-1758.53557496038,2691.36501789693,-3546.27807119834,-7603.66311868817,-11893.6922702245,-25177.3900131691
-1228.69119333235,3215.9221911872,2691.36501789693,-3546.27807119834,-7603.66311868817,-11893.6922702245,-25177.3900131691
-1228.69119333235,3215.9221911872,2691.36501789693,-3546.27807119834,-7603.66311868817,-11893.6922702245,-25177.3900131691
-1490.08165090665,3215.9221911872,-6883.66069548516,-3420.18156739915,-4600.28713131208,-13869.5589134133,-24966.620532987
-1490.08165090665,3215.9221911872,-6883.66069548516,-3420.18156739915,-4600.28713131208,-13869.5589134133,-24966.620532987
-1490.08165090665,3215.9221911872,-6883.66069548516,-3420.18156739915,-4600.28713131208,-13869.5589134133,-24966.620532987
-1490.08165090665,219.057758221983,-6883.66069548516,-3420.18156739915,-4600.28713131208,-13869.5589134133,-24966.620532987
-1257.06143390586,219.057758221983,-6883.66069548516,-3420.18156739915,-4600.28713131208,-13869.5589134133,-24966.620532987
-1257.06143390586,219.057758221983,-6883.66069548516,-3420.18156739915,-4600.28713131208,-13869.5589134133,-24966.620532987
-1257.06143390586,219.057758221983,795.779147314778,-4316.61362022551,-5894.48318740469,-10336.8704171939,-23418.7621133302
-1257.06143390586,219.057758221983,795.779147314778,-4316.61362022551,-5894.48318740469,-10336.8704171939,-23418.7621133302
-925.47652527117,-2851.46974057948,795.779147314778,-4316.61362022551,-5894.48318740469,-10336.8704171939,-23418.7621133302
-925.47652527117,-2851.46974057948,795.779147314778,-4316.61362022551,-5894.48318740469,-10336.8704171939,-23418.7621133302
-925.47652527117,-2851.46974057948,795.779147314778,-4316.61362022551,-5894.48318740469,-10336.8704171939,-23418.7621133302
-925.47652527117,-2851.46974057948,795.779147314778,-4316.61362022551,-5894.48318740469,-10336.8704171939,-23418.7621133302
-523.606619522524,-2851.46974057948,-1009.77066317024,-2613.90683068113,-11426.1578909279,-17133.0917520522,-30761.1510260247
-523.606619522524,-1839.54616915345,-1009.77066317024,-2613.90683068113,-11426.1578909279,-17133.0917520522,-30761.1510260247
-523.606619522524,-1839.54616915345,-1009.77066317024,-2613.90683068113,-11426.1578909279,-17133.0917520522,-30761.1510260247
-523.606619522524,-1839.54616915345,-1009.77066317024,-2613.90683068113,-11426.1578909279,-17133.0917520522,-30761.1510260247
-81.9715887414709,-1839.54616915345,-1009.77066317024,-2613.90683068113,-11426.1578909279,-17133.0917520522,-30761.1510260247
-81.9715887414709,-1839.54616915345,-1009.77066317024,-2613.90683068113,-11426.1578909279,-17133.0917520522,-30761.1510260247
-81.9715887414709,-150.132712562654,-3490.36592023987,-2279.53942226162,7579.17279505199,-52.995544896174,-4474.32131842923
-81.9715887414709,-150.132712562654,-3490.36592023987,-2279.53942226162,7579.17279505199,-52.995544896174,-4474.32131842923
365.888746216184,-150.132712562654,-3490.36592023987,-2279.53942226162,7579.17279505199,-52.995544896174,-4474.32131842923
365.888746216184,-150.132712562654,-3490.36592023987,-2279.53942226162,7579.17279505199,-52.995544896174,-4474.32131842923
365.888746216184,-150.132712562654,-3490.36592023987,-2279.53942226162,7579.17279505199,-52.995544896174,-4474.32131842923
