Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
386924.563211396,0.956544572553385,38808.5353875472,3888737.4807975,0,3888737.4807975,98.998239177704,149710617616.329
367357.4460171,0.0352854653818068,36654.5150762777,3691984.53675352,0,3691984.53675352,99.008571595448,134951493144.206
334986.378294114,0.150095093647294,33434.1952793621,3366658.53882595,0,3366658.53882595,99.0082535480872,112215873642.607
318188.211483867,0.885815353180569,31722.8582737198,3197808.25875201,0,3197808.25875201,99.0092948627819,101243737927.302
295993.644054126,0.883515603078207,29514.6431447047,2974755.33024948,0,2974755.33024948,99.0091729916663,87612237320.4409
281715.971650497,1.31021211248799e-05,28076.8533891571,2831252.23447996,0,2831252.23447996,99.0095328237374,79363888682.9838
264339.177503186,0,26347.8469316745,2656619.01686653,0,2656619.01686653,99.0097057928688,69875200763.0609
251815.306307987,0.0929187025055227,25090.9135768921,2530745.52476891,0,2530584.28194657,99.0097887027773,63410948490.9851
237564.407191545,0,23674.4485401216,2387527.15531235,0,2387527.15531235,99.0097495181383,56436847564.2702
226497.806580318,0,22567.9303669051,2276304.11555843,0,2276304.11555843,99.0097847460179,51301256385.6949
214817.966692728,0,21399.0281120257,2158916.38323886,0,2158255.55092572,99.0097583296604,46146758813.9981
205109.920207775,0,20436.4257087692,2061355.14103182,0,2061355.14103182,99.0097533251291,42070079367.6398
195608.790676035,0,19486.2813580544,1965865.22207735,0,1965403.2851401,99.0097408808414,38262798989.7408
187409.128080422,0,18669.4396439875,1883458.74174494,0,1883092.80963567,99.0097409408401,35122181287.864
179904.49923438,0,17922.6168962597,1808038.0299683,0,1807677.01726164,99.0097210607351,32365628844.7729
173199.536009024,0,17254.7337606921,1740653.30612276,0,1740323.63943532,99.0097187561995,29998079273.7413
167589.189110924,0,16699.6501063392,1684273.1255102,0,1684273.1255102,99.0096953749899,28086136306.8571
162391.407957713,0,16182.0381879679,1632035.68165272,0,1632035.68165272,99.0096914075304,26370969378.4885
158620.663107469,0,15806.7152714308,1594140.02420844,0,1594140.02420844,99.009678823707,25160514764.6531
154906.972589911,0,15437.2244123641,1556817.94309233,0,1556817.94309233,99.0096740835679,23996170156.9714
152798.620059251,0,15227.3310076243,1535629.27954162,0,1535629.27954162,99.0097012617954,23347418292.0115
150507.207606132,0,14999.7007418667,1512601.25480625,0,1512601.25480625,99.0096997857993,22652419541.3952
149886.644719898,0,14937.8632315921,1506364.56901679,0,1506364.56901679,99.0096940901768,22466006265.389
148913.541587561,0,14841.672408029,1496585.64074256,0,1496585.64074256,99.0096922557092,22175242868.1502
149576.108041417,0,14907.5235777019,1503243.64928258,0,1503243.64928258,99.0095272848407,22373012096.8176
149778.826618024,0,14928.5392191941,1505281.67043921,0,1505281.67043921,99.0094961208636,22433696903.0721
151494.697677098,0,15099.224427065,1522525.91953579,0,1522525.91953579,99.00950411702,22950643424.2754
152698.568225414,0,15220.0279946378,1534625.54455145,0,1534625.54455145,99.0094720058725,23316852738.0914
155221.063094178,0,15470.9962622265,1559976.29311668,0,1559976.29311668,99.0094852602739,24093578428.0868
157227.496656292,0,15671.7981589642,1580141.70127187,0,1580141.70127187,99.0094528847994,24720485704.8043
160302.327633437,0,15977.7564418074,1611044.2905859,0,1611044.2905859,99.0096915669673,25696836244.6978
162898.157503506,0,16237.3246902224,1637133.27812368,0,1637133.27812368,99.0096834597775,26535809718.0371
166274.122832557,0,16573.2598604022,1671061.3436394,0,1671061.3436394,99.0096946232796,27647083923.7364
169241.475339608,0,16869.8969013635,1700884.1763679,0,1700884.1763679,99.0096846197953,28642676975.1271
172680.067183012,0,17212.0857647596,1735441.65252364,0,1735441.65252364,99.0096954235477,29818405602.3295
175806.086982682,0,17523.9844170219,1766858.57534057,0,1766858.57534057,99.0096928237516,30907780220.1624
179091.182264305,0,17851.0056093862,1799873.52758072,0,1799873.52758072,99.0097009605082,32073651564.8265
182176.801549357,0,18159.5500356713,1830885.04580422,0,1830885.04580422,99.0096873210403,33188387022.7538
185122.552694289,0,18452.8172941459,1860489.64090995,0,1860489.64090995,99.0096941072497,34270359516.05
187991.166325117,0,18739.8366641322,1889320.33302556,0,1889320.33302556,99.0096776672793,35340678616.2779
190449.460361666,0,18984.6117067088,1914026.05238535,0,1914026.05238535,99.0096827490651,36270996952.0499
192954.051584774,0,19235.4680654263,1939198.40824627,0,1939198.40824627,99.0096632283991,37231266022.9798
194818.162946349,0,19421.1303795714,1957932.67120842,0,1957932.67120842,99.0096663146621,37954116613.7901
196845.092669184,0,19624.5078601253,1978304.62265757,0,1978304.62265757,99.0096433525281,38747990507.9398
198051.436116976,0,19744.7290680436,1990428.4030975,0,1990428.4030975,99.0096441757621,39224371347.9967
199523.465810253,0,19892.9341890445,2005223.70329182,0,2005223.70329182,99.0096173204693,39809613408.9354
200051.551501963,0,19945.6734069278,2010531.07789745,0,2010531.07789745,99.0096156174557,40020623258.3427
200928.847687393,0,20034.7353723842,2019349.39660983,0,2019349.39660983,99.0095843101617,40372401832.9835
200799.001750921,0,20022.0143445561,2018044.63870402,0,2018044.63870402,99.0095797769112,40320239104.1666
201078.179043635,0,20051.591373844,2020851.94645048,0,2020851.94645048,99.0095433216471,40432434087.5042
200347.285570633,0,19979.0701148637,2013506.73299045,0,2013506.73299045,99.0095356330512,40139034835.5209
200058.659660225,0,19952.174015278,2010607.69201579,0,2010607.69201579,99.0094932497088,40023467305.0459
198814.24356759,0,19828.5611377119,1998101.63635413,0,1998101.63635413,99.0094820999861,39527103445.353
198017.53560749,0,19751.1300266558,1990096.43052522,0,1990096.43052522,99.0094329513311,39210944408.0634
196370.57756955,0,19587.4678870402,1973544.87355465,0,1973544.87355465,99.0094180950734,38561403734.9985
195149.379145922,0,19467.8149096209,1961273.58167152,0,1961273.58167152,99.0093613533421,38083280181.0387
193226.307238897,0,19276.6825864317,1941947.10884434,0,1941947.10884434,99.0093426755549,37336405809.1807
191681.599865814,0,19125.6279575905,1926425.23556863,0,1926425.23556863,99.0092531379254,36741835727.1182
189615.930006564,0,18920.3247996878,1905665.67564403,0,1905665.67564403,99.0092295901423,35954200912.2542
187859.435565952,0,18747.5241794959,1888014.76261802,0,1888014.76261802,99.009150481071,35291167531.1579
185783.541605295,0,18541.2155193218,1867152.45328141,0,1867152.45328141,99.0091230536264,34515524331.4063
183930.356784423,0,18358.8118091459,1848529.7989796,0,1848529.7989796,99.0090336492641,33830376146.845
181967.819143646,0,18163.7953478968,1828806.71068561,0,1828806.71068561,99.009003014108,33112287203.8947
180129.955836618,0,17982.9330667837,1810338.02003322,0,1810338.02003322,99.0089033848208,32446800989.7021
178388.79464576,0,17809.9584631124,1792839.7452834,0,1792839.7452834,99.008870652916,31822562055.1671
176668.845577398,0,17640.8451695479,1775556.06322994,0,1775556.06322994,99.0087614851765,31211880997.6504
175236.022074109,0,17498.5665922315,1761156.55593494,0,1761156.55593494,99.008728199212,30707663432.3578
173722.163875515,0,17349.9753919668,1745944.04877684,0,1745944.04877684,99.0086108649891,30179390221.5912
172659.914378135,0,17244.5867276036,1735268.78085893,0,1735268.78085893,99.0085788802706,29811446033.0649
171421.957022969,0,17123.463225299,1722829.03342139,0,1722829.03342139,99.0084553741592,29385487349.5846
170765.58828921,0,17058.4787099624,1716232.83799815,0,1716232.83799815,99.0084266240776,29160886143.7599
169852.269112812,0,16969.6716546172,1707055.65838005,0,1707055.65838005,99.0082993664825,28849793322.7712
169609.700334612,0,16945.8801209853,1704618.1261762,0,1704618.1261762,99.0082755580187,28767450447.5967
169047.37890882,0,16892.0111129895,1698968.42848747,0,1698968.42848747,99.0081470988816,28577016315.942
169200.36230748,0,16907.5969789898,1700506.17375255,0,1700506.17375255,99.0081294163889,28628762604.9825
168993.094655553,0,16889.0682796752,1698424.72370424,0,1698424.72370424,99.0080020606682,28558666041.2608
169499.955285416,0,16939.8858463655,1703518.91988081,0,1703518.91988081,99.0079908602516,28730234841.7579
169630.85726851,0,16955.0172684021,1704836.03706917,0,1704836.03706917,99.0078662899854,28774627737.6497
170430.514817828,0,17034.9906473196,1712872.83496135,0,1712872.83496135,99.0078610093418,29046560381.0698
