Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.0533699756928196,-3.88937366529908,-4.97656845105519,-7.38221711574088,-17.0252654150524,-31.902917724022,-62.2056909634475
-0.0533699756928196,-3.88937366529908,-4.97656845105519,-7.38221711574088,-17.0252654150524,-31.902917724022,-62.2056909634475
-0.0533699756928196,-3.88937366529908,-4.97656845105519,-7.38221711574088,-17.0252654150524,-31.902917724022,-62.2056909634475
-0.0533699756928196,-3.88937366529908,-4.97656845105519,-7.38221711574088,-17.0252654150524,-31.902917724022,-62.2056909634475
-0.24415448451962,-3.88937366529908,-4.97656845105519,-7.38221711574088,-17.0252654150524,-31.902917724022,-62.2056909634475
-0.24415448451962,-1.65656435951154,-4.97656845105519,-7.38221711574088,-17.0252654150524,-31.902917724022,-62.2056909634475
-0.24415448451962,-1.65656435951154,-0.633390285879438,-8.29089026827268,-16.5196751386826,-31.1375307497008,-65.7063991043606
-0.24415448451962,-1.65656435951154,-0.633390285879438,-8.29089026827268,-16.5196751386826,-31.1375307497008,-65.7063991043606
-0.935166696708362,-1.65656435951154,-0.633390285879438,-8.29089026827268,-16.5196751386826,-31.1375307497008,-65.7063991043606
-0.935166696708362,-1.65656435951154,-0.633390285879438,-8.29089026827268,-16.5196751386826,-31.1375307497008,-65.7063991043606
-0.935166696708362,-0.0436278347579556,-0.633390285879438,-8.29089026827268,-16.5196751386826,-31.1375307497008,-65.7063991043606
-0.935166696708362,-0.0436278347579556,-0.633390285879438,-8.29089026827268,-16.5196751386826,-31.1375307497008,-65.7063991043606
-1.4652315576802,-0.0436278347579556,-7.9648940595363,-7.61978266249953,-14.7324681046076,-34.5415444889916,-63.1997845376674
-1.4652315576802,-0.0436278347579556,-7.9648940595363,-7.61978266249953,-14.7324681046076,-34.5415444889916,-63.1997845376674
-1.4652315576802,-0.0436278347579556,-7.9648940595363,-7.61978266249953,-14.7324681046076,-34.5415444889916,-63.1997845376674
-1.4652315576802,-0.706864730882801,-7.9648940595363,-7.61978266249953,-14.7324681046076,-34.5415444889916,-63.1997845376674
-1.92479867295419,-0.706864730882801,-7.9648940595363,-7.61978266249953,-14.7324681046076,-34.5415444889916,-63.1997845376674
-1.92479867295419,-0.706864730882801,-7.9648940595363,-7.61978266249953,-14.7324681046076,-34.5415444889916,-63.1997845376674
-1.92479867295419,-0.706864730882801,-2.53837057178948,-9.48531086253001,-16.9759004568996,-31.3450685315242,-63.0298658045962
-1.92479867295419,-0.706864730882801,-2.53837057178948,-9.48531086253001,-16.9759004568996,-31.3450685315242,-63.0298658045962
-2.26107564889948,-2.95211487200759,-2.53837057178948,-9.48531086253001,-16.9759004568996,-31.3450685315242,-63.0298658045962
-2.26107564889948,-2.95211487200759,-2.53837057178948,-9.48531086253001,-16.9759004568996,-31.3450685315242,-63.0298658045962
-2.26107564889948,-2.95211487200759,-2.53837057178948,-9.48531086253001,-16.9759004568996,-31.3450685315242,-63.0298658045962
-2.26107564889948,-2.95211487200759,-2.53837057178948,-9.48531086253001,-16.9759004568996,-31.3450685315242,-63.0298658045962
-2.45528092616982,-2.95211487200759,-2.15926590519625,-4.25186024579335,-16.2079217701149,-34.9085209405667,-73.3717310981729
