Col0,Col1,Col2,Col3,Col4,Col5
0.0364874246791069,0.0334272968983994,0.0280282289925113,0.0214639721567126,0.0149583155182466,0.00943390999789586,0.00534211638901087
0.049667420125274,0.0454176762266953,0.0379346059567728,0.0288673199713775,0.0199247238748778,0.0123802731437011,0.00683850098985535
0.0634555324949888,0.0581851406560553,0.0488884460075523,0.0375860661248119,0.0263764357782492,0.0168317407839108,0.00971441741664943
0.0779396782749332,0.0718923133835732,0.0611593081250618,0.0479685820061346,0.034666346152295,0.0230580666948058,0.0140848486157175
0.0937310383836963,0.0870697656963766,0.0751436842998865,0.0602691395653786,0.0449466943486853,0.0311829738599411,0.0201204067800646
0.111793803858141,0.104552283434021,0.091464870027358,0.0748900782903419,0.0574583445551215,0.0413897028303886,0.0280588476436994
0.133591305459144,0.125679879368642,0.111238644959334,0.0926571279840804,0.0727123119717075,0.0539042499611602,0.0379491037594523
0.161541696343009,0.152780173123108,0.136599093324287,0.115381088140475,0.0920319700574327,0.0693874863310807,0.0496906326896869
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689922,0.11919320278648,0.090868403919671,0.064915260529121
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198037,0.16341151822903,0.128316638866377,0.0938466172481812
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076674,0.201008341901817,0.160440681453385
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577482,0.577863699403129,0.558485187970433,0.533886936094502,0.505140888053657,0.473568363580078
0.723384911148819,0.7210899844174,0.716441252415808,0.709355660788797,0.699784925714476,0.687781439358151,0.673552513647794
0.732619126066831,0.736499043654629,0.743792753262833,0.753662910661632,0.765058812284867,0.776890544664086,0.788178867536484
0.526934373740246,0.540372049596374,0.565516515581025,0.599515071826489,0.639181284686068,0.68157393334268,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865096,0.475088818072465,0.542545321370523
0.272459425625933,0.288196144745049,0.316447924419119,0.352716281176404,0.39292126181765,0.433966544146116,0.473673830853367
0.451626690768588,0.452641478343861,0.454466877627081,0.456726848680478,0.458929962485675,0.460537251537258,0.461028732225824
0.421246282452986,0.418715649851576,0.413668957876387,0.40613783568426,0.396175527853762,0.383862790362491,0.369314175235041
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828674,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407027
0.20738596538712,0.206107473962837,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228541
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.15043229366723,0.148411833607679,0.145759622888632,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355012,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872872,0.0965479114560586,0.096059043672943,0.0953303259203753,0.0943671955205698,0.093176797755064,0.0917678986011144
0.0878877676885274,0.0876941765309063,0.0873082576829479,0.0867325245075009,0.0859707133210802,0.0850277434810617,0.0839096650914725
0.0801415736082381,0.0799881063606063,0.0796820426613674,0.0792251159699722,0.0786199062491069,0.0778698159851983,0.0769790386977778
0.0733335469843629,0.0732114236534928,0.0729677796341935,0.0726038153163321,0.0721213191021441,0.071522652940291,0.0708107332908262
0.0672981696322253,0.0672006847809392,0.0670061335417354,0.0667153498844865,0.0663295774007272,0.0658504605482532,0.0652800331103951
0.0619088029070571,0.0618307842774358,0.0616750383918877,0.061442146206474,0.0611329746921942,0.0607486715217472,0.06029065805551
0.0570666949325644,0.0570041205351578,0.0568791750858345,0.05669226418774,0.0564439935340559,0.0561351656766112,0.0557667757545653
0.0526935405625703,0.0526432620530176,0.0525428472167654,0.0523925797575814,0.0521928835805325,0.0519443208231795,0.0516475892502283
0.0487263149204801,0.0486858542443897,0.0486050324686531,0.0484840483426998,0.0483231989842869,0.0481228786781482,0.0478835772846672
0.0451136054707014,0.0450810031841932,0.045015868443248,0.0449183406657485,0.0447886283640701,0.0446270084110988,0.0444338250671566
0.0418129572805231,0.0417866580282379,0.041734108552684,0.0416554067614053,0.0415506991401332,0.0414201803038715,0.0412640924013062
0.0387889187410503,0.0387676838951071,0.0387252486602152,0.0386616818583066,0.0385770864924769,0.0384715994721723,0.0383453912483536
0.0360115811293373,0.0359944215633602,0.0359601266676673,0.0359087448584195,0.0358403486191347,0.0357550343323271,0.0356529220558679
0.0334554724447403,0.03344159641608,0.033413861418238,0.0333723015356383,0.0333169678086815,0.0332479281305323,0.0331652671099522
0.0310987093648569,0.0310874818519529,0.0310650388414196,0.031031404342634,0.0309866143167845,0.0309307166135609,0.0308637708869826
0.0289223398925101,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.0288315748449701,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525283,0.0268877504276127,0.0268656901057093,0.02683630416308,0.0267996163976137,0.0267556564970922
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863993,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114893,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681092,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.013262151129103,0.0132585249665301,0.0132539936410529,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584725,0.0123672631001657,0.012364319361737,0.0123606406623719,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
0.0107596707707185,0.0107591855072663,0.0107582150452408,0.0107567595143854,0.0107548191092794,0.0107523940892953,0.0107494847785418
0.0100351637297717,0.0100347697332132,0.0100339817859535,0.0100327999796982,0.0100312244519839,0.0100292553861518,0.0100268930113122
0.00935992161928534,0.00935960170756282,0.00935896191653204,0.00935800231101615,0.00935672298823632,0.00935512407779557,0.00935320574165712
0.00873050432458167,0.00873024455530784,0.00872972503967333,0.00872894582350115,0.00872790697551743,0.00872660858734155,0.00872505077347272
0.00814372880151853,0.00814351785968517,0.00814309599221608,0.00814246323150446,0.00814161962613498,0.00814056524087766,0.00813930015667967
0.00759664678257919,0.00759647548441425,0.00759613289953511,0.00759561905084196,0.00759493397268193,0.00759407771084534,0.00759305032256061
0.0070865249490289,0.00708638583984409,0.0070861076295697,0.00708569033439536,0.0070851339786036,0.00708443859456753,0.00708360422274768
0.00661082721550281,0.00661071424363754,0.00661048830563014,0.00661014941292642,0.00660969758269394,0.00660913283782051,0.00660845520691233
0.00616719883417542,0.00616710708657557,0.00616692359542212,0.00616664836880725,0.00616628141886853,0.00616582276178798,0.00616527241779095
0.005753452074903,0.00575337756263972,0.00575322854097391,0.00575300501562685,0.00575270699518002,0.00575233449107456,0.00575188751761054
0.00536755327776903,0.00536749276203447,0.00536737173258796,0.0053671901934746,0.00536694815076175,0.00536664561253873,0.00536628258891635
0.00500761110559669,0.00500756195651521,0.00500746365978229,0.00500731621825798,0.00500711963623215,0.0050068739194243,0.00500657907498333
0.00467186588086809,0.00467182596292831,0.00467174612805986,0.00467162637828493,0.00467146671663666,0.00467126714715907,0.00467102767490685
0.00435867954412961,0.00435864712312775,0.00435858228183894,0.00435848502169295,0.00435835534483436,0.00435819325412251,0.00435799875313138
0.00406652933342303,0.00406650300143483,0.00406645033796394,0.00406637134402138,0.00406626602112364,0.00406613437129262,0.00406597639705559
0.00379397949169974,0.00379395810299284,0.00379391532593629,0.00379385116124453,0.00379376560998922,0.00379365867359918,0.00379353035386039
0.00353979416302231,0.00353977679787057,0.0035397420678203,0.00353968997337793,0.00353962051530309,0.00353953369460857,0.00353942951256033
0.00330245054981896,0.00330243643109101,0.00330240819381315,0.00330236583834151,0.00330230936521022,0.0033022387751315,0.00330215406899555
0.00308105908785867,0.00308104761691962,0.00308102467516742,0.00308099026285389,0.00308094438035674,0.00308088702817959,0.00308081820695192
0.00287645676693743,0.00287644753101055,0.00287642905924817,0.00287640135183308,0.00287636440903941,0.00287631823123271,0.00287626281886987
0.00268065166256364,0.00268064404745378,0.00268062881729619,0.00268060597221517,0.00268057551239714,0.00268053743809065,0.00268049174960639
0.00249649911332167,0.00249649282828212,0.00249648025824592,0.00249646140329886,0.00249643626356961,0.00249640483922975,0.00249636713049375
0.00234396118047291,0.00234395635553342,0.00234394670568728,0.00234393223100013,0.00234391293157046,0.00234388880752957,0.00234385985904158
0.00219643234731347,0.0021964285302711,0.00219642089620976,0.0021964094451762,0.00219639417724059,0.00219637509249646,0.00219635219106074
0.00201452880935829,0.00201452535287618,0.00201451843992763,0.002014508070544,0.00201449424477229,0.00201447696267522,0.00201445622433115
0.00184764043072111,0.00184763741952887,0.00184763139715548,0.00184762236362315,0.00184761031896515,0.00184759526322588,0.00184757719646081
0.00176725636919956,0.00176725420208776,0.00176724986787237,0.00176724336656978,0.00176723469820459,0.0017672238628096,0.00176721086042579
0.00173203075351995,0.00173202928935473,0.00173202636102948,0.00173202196855459,0.00173201611194562,0.00173200879122334,0.00173200000641369
0.00162966743677478,0.00162966625039156,0.00162966387762867,0.00162966031849324,0.00162965557299592,0.00162964964115094,0.00162964252297609
0.0014270947219962,0.001427093576059,0.0014270912841876,0.00142708784638802,0.00142708326266928,0.00142707753304341,0.00142707065752545
0.00121056211277238,0.00121056100896576,0.00121055880135495,0.0012105554899448,0.00121055107474258,0.00121054555575797,0.0012105389330031
0.00108800882436399,0.00108800791209278,0.0010880060875521,0.00108800335074549,0.00108799970167827,0.00108799514035755,0.00108798966679218
0.00108926530007854,0.00108926465891321,0.00108926337658371,0.00108926145309238,0.00108925888844272,0.00108925568263938,0.00108925183568823
0.00115627866202012,0.00115627820981704,0.00115627730541133,0.00115627594880427,0.00115627413999778,0.00115627187899444,0.00115626916579744
0.00120141756386756,0.00120141720519034,0.00120141648784646,0.00120141541183666,0.00120141397716205,0.00120141218382409,0.00120141003182464
0.00116706521504114,0.00116706491306441,0.00116706430902302,0.00116706340291748,0.00116706219474855,0.00116706068451726,0.00116705887222487
0.0010475673919463,0.00104756714054202,0.00104756663807275,0.0010475658845389,0.00104756487994104,0.00104756362427997,0.00104756211755666
0.00087620065155282,0.000876200448972401,0.000876200043353147,0.000876199434695372,0.000876198622999542,0.000876197608266281,0.000876196390496369
0.00069882361777222,0.000698823455729839,0.000698823130793457,0.000698822642963324,0.000698821992239807,0.000698821178623398,0.000698820202114714
0.000552488222500819,0.000552488087680185,0.000552487821264838,0.000552487423254957,0.000552486893650815,0.000552486232452776,0.000552485439661296
0.000455960096486686,0.000455959991560504,0.000455959780971791,0.00045595946472068,0.000455959042807369,0.000455958515232124,0.000455957881995273
0.00041046251083312,0.00041046243551229,0.000410462277488348,0.000410462036761391,0.000410461713331558,0.000410461307199036,0.000410460818364053
