Col0,Col1,Col2,Col3,Col4,Col5,Col6
1379.10336558873,-2712.30031472268,-3011.40938407337,-2168.43285450362,-6232.66790624582,-11741.8709970229,-22423.8986554984
1379.10336558873,-2712.30031472268,-3011.40938407337,-2168.43285450362,-6232.66790624582,-11741.8709970229,-22423.8986554984
1379.10336558873,-2712.30031472268,-3011.40938407337,-2168.43285450362,-6232.66790624582,-11741.8709970229,-22423.8986554984
1379.10336558873,-2712.30031472268,-3011.40938407337,-2168.43285450362,-6232.66790624582,-11741.8709970229,-22423.8986554984
449.042139388812,-2712.30031472268,-3011.40938407337,-2168.43285450362,-6232.66790624582,-11741.8709970229,-22423.8986554984
449.042139388812,-1614.98896796208,-3011.40938407337,-2168.43285450362,-6232.66790624582,-11741.8709970229,-22423.8986554984
449.042139388812,-1614.98896796208,2495.59809229765,-3398.85219598892,-7269.94723997327,-11457.1450243387,-24792.4323392528
449.042139388812,-1614.98896796208,2495.59809229765,-3398.85219598892,-7269.94723997327,-11457.1450243387,-24792.4323392528
-1122.58395504395,-1614.98896796208,2495.59809229765,-3398.85219598892,-7269.94723997327,-11457.1450243387,-24792.4323392528
-1122.58395504395,-1614.98896796208,2495.59809229765,-3398.85219598892,-7269.94723997327,-11457.1450243387,-24792.4323392528
-1122.58395504395,2948.19478114351,2495.59809229765,-3398.85219598892,-7269.94723997327,-11457.1450243387,-24792.4323392528
-1122.58395504395,2948.19478114351,2495.59809229765,-3398.85219598892,-7269.94723997327,-11457.1450243387,-24792.4323392528
-1379.50738137686,2948.19478114351,-6489.54326667772,-3256.36786862312,-4462.58837966795,-13650.0232721849,-23126.7659692461
-1379.50738137686,2948.19478114351,-6489.54326667772,-3256.36786862312,-4462.58837966795,-13650.0232721849,-23126.7659692461
-1379.50738137686,2948.19478114351,-6489.54326667772,-3256.36786862312,-4462.58837966795,-13650.0232721849,-23126.7659692461
-1379.50738137686,207.84786186566,-6489.54326667772,-3256.36786862312,-4462.58837966795,-13650.0232721849,-23126.7659692461
-1202.7883901379,207.84786186566,-6489.54326667772,-3256.36786862312,-4462.58837966795,-13650.0232721849,-23126.7659692461
-1202.7883901379,207.84786186566,-6489.54326667772,-3256.36786862312,-4462.58837966795,-13650.0232721849,-23126.7659692461
-1202.7883901379,207.84786186566,683.275324420078,-4199.20944589372,-5888.01285611794,-10317.7740948465,-23251.6452093575
-1202.7883901379,207.84786186566,683.275324420078,-4199.20944589372,-5888.01285611794,-10317.7740948465,-23251.6452093575
-947.676229044371,-2643.22962591441,683.275324420078,-4199.20944589372,-5888.01285611794,-10317.7740948465,-23251.6452093575
-947.676229044371,-2643.22962591441,683.275324420078,-4199.20944589372,-5888.01285611794,-10317.7740948465,-23251.6452093575
-947.676229044371,-2643.22962591441,683.275324420078,-4199.20944589372,-5888.01285611794,-10317.7740948465,-23251.6452093575
-947.676229044371,-2643.22962591441,683.275324420078,-4199.20944589372,-5888.01285611794,-10317.7740948465,-23251.6452093575
-633.018085177325,-2643.22962591441,-869.778484559088,-2108.16316543431,-10808.6774759149,-14976.6888835887,-28677.4106529875
-633.018085177325,-1887.5260799522,-869.778484559088,-2108.16316543431,-10808.6774759149,-14976.6888835887,-28677.4106529875
-633.018085177325,-1887.5260799522,-869.778484559088,-2108.16316543431,-10808.6774759149,-14976.6888835887,-28677.4106529875
-633.018085177325,-1887.5260799522,-869.778484559088,-2108.16316543431,-10808.6774759149,-14976.6888835887,-28677.4106529875
-278.585086937348,-1887.5260799522,-869.778484559088,-2108.16316543431,-10808.6774759149,-14976.6888835887,-28677.4106529875
-278.585086937348,-1887.5260799522,-869.778484559088,-2108.16316543431,-10808.6774759149,-14976.6888835887,-28677.4106529875
-278.585086937348,-547.205450021168,-3642.32878711487,-3800.77448365586,8568.27589805027,-2338.79855339562,-4971.91822302403
-278.585086937348,-547.205450021168,-3642.32878711487,-3800.77448365586,8568.27589805027,-2338.79855339562,-4971.91822302403
93.3524368790241,-547.205450021168,-3642.32878711487,-3800.77448365586,8568.27589805027,-2338.79855339562,-4971.91822302403
93.3524368790241,-547.205450021168,-3642.32878711487,-3800.77448365586,8568.27589805027,-2338.79855339562,-4971.91822302403
93.3524368790241,-547.205450021168,-3642.32878711487,-3800.77448365586,8568.27589805027,-2338.79855339562,-4971.91822302403
93.3524368790241,928.486497530906,-3642.32878711487,-3800.77448365586,8568.27589805027,-2338.79855339562,-4971.91822302403
459.424283758975,928.486497530906,1970.2646264535,11541.2199335182,-7643.29811812264,1814.44065581049,-1010.92277509162
459.424283758975,928.486497530906,1970.2646264535,11541.2199335182,-7643.29811812264,1814.44065581049,-1010.92277509162
459.424283758975,928.486497530906,1970.2646264535,11541.2199335182,-7643.29811812264,1814.44065581049,-1010.92277509162
459.424283758975,928.486497530906,1970.2646264535,11541.2199335182,-7643.29811812264,1814.44065581049,-1010.92277509162
796.628813245412,2174.48329025667,1970.2646264535,11541.2199335182,-7643.29811812264,1814.44065581049,-1010.92277509162
796.628813245412,2174.48329025667,1970.2646264535,11541.2199335182,-7643.29811812264,1814.44065581049,-1010.92277509162
796.628813245412,2174.48329025667,5792.10669880539,-4344.853345535,4428.64661730462,1143.33065833799,1819.7265307389
796.628813245412,2174.48329025667,5792.10669880539,-4344.853345535,4428.64661730462,1143.33065833799,1819.7265307389
1083.77822460085,2174.48329025667,5792.10669880539,-4344.853345535,4428.64661730462,1143.33065833799,1819.7265307389
1083.77822460085,2882.54196826204,5792.10669880539,-4344.853345535,4428.64661730462,1143.33065833799,1819.7265307389
1083.77822460085,2882.54196826204,5792.10669880539,-4344.853345535,4428.64661730462,1143.33065833799,1819.7265307389
1083.77822460085,2882.54196826204,5792.10669880539,-4344.853345535,4428.64661730462,1143.33065833799,1819.7265307389
1302.82986424982,2882.54196826204,4236.8673107356,-7841.32277467616,1997.44692616063,-2242.91825934134,-2372.95510295914
1302.82986424982,2882.54196826204,4236.8673107356,-7841.32277467616,1997.44692616063,-2242.91825934134,-2372.95510295914
1302.82986424982,2877.4982743326,4236.8673107356,-7841.32277467616,1997.44692616063,-2242.91825934134,-2372.95510295914
1302.82986424982,2877.4982743326,4236.8673107356,-7841.32277467616,1997.44692616063,-2242.91825934134,-2372.95510295914
1440.01991204941,2877.4982743326,4236.8673107356,-7841.32277467616,1997.44692616063,-2242.91825934134,-2372.95510295914
1440.01991204941,2877.4982743326,4236.8673107356,-7841.32277467616,1997.44692616063,-2242.91825934134,-2372.95510295914
1440.01991204941,2877.4982743326,-1251.65263507586,11022.1990574146,-6975.08779526664,-302.768714455116,2592.90918286218
1440.01991204941,2160.59995095972,-1251.65263507586,11022.1990574146,-6975.08779526664,-302.768714455116,2592.90918286218
1486.72821275891,2160.59995095972,-1251.65263507586,11022.1990574146,-6975.08779526664,-302.768714455116,2592.90918286218
1486.72821275891,2160.59995095972,-1251.65263507586,11022.1990574146,-6975.08779526664,-302.768714455116,2592.90918286218
1486.72821275891,2160.59995095972,-1251.65263507586,11022.1990574146,-6975.08779526664,-302.768714455116,2592.90918286218
1486.72821275891,2160.59995095972,-1251.65263507586,11022.1990574146,-6975.08779526664,-302.768714455116,2592.90918286218
1440.01991205115,909.198065525293,-5578.20535049036,-1544.72543762665,6894.72965644437,2356.38465880736,-2448.69687357934
1440.01991205115,909.198065525293,-5578.20535049036,-1544.72543762665,6894.72965644437,2356.38465880736,-2448.69687357934
1440.01991205115,909.198065525293,-5578.20535049036,-1544.72543762665,6894.72965644437,2356.38465880736,-2448.69687357934
1440.01991205115,909.198065525293,-5578.20535049036,-1544.72543762665,6894.72965644437,2356.38465880736,-2448.69687357934
1302.82986424843,909.198065525293,-5578.20535049036,-1544.72543762665,6894.72965644437,2356.38465880736,-2448.69687357934
1302.82986424843,-567.127274349535,-5578.20535049036,-1544.72543762665,6894.72965644437,2356.38465880736,-2448.69687357934
1302.82986424843,-567.127274349535,-4726.25115430463,-9706.77485241586,-1814.64437644458,-580.316195611286,1960.5723653892
1302.82986424843,-567.127274349535,-4726.25115430463,-9706.77485241586,-1814.64437644458,-580.316195611286,1960.5723653892
1083.77822460306,-567.127274349535,-4726.25115430463,-9706.77485241586,-1814.64437644458,-580.316195611286,1960.5723653892
1083.77822460306,-567.127274349535,-4726.25115430463,-9706.77485241586,-1814.64437644458,-580.316195611286,1960.5723653892
1083.77822460306,-1903.15290342657,-4726.25115430463,-9706.77485241586,-1814.64437644458,-580.316195611286,1960.5723653892
1083.77822460306,-1903.15290342657,-4726.25115430463,-9706.77485241586,-1814.64437644458,-580.316195611286,1960.5723653892
796.628813243704,-1903.15290342657,513.30133394366,9810.61287771443,-4581.33393964195,-2138.9038355892,-1197.09129485488
796.628813243704,-1903.15290342657,513.30133394366,9810.61287771443,-4581.33393964195,-2138.9038355892,-1197.09129485488
796.628813243704,-1903.15290342657,513.30133394366,9810.61287771443,-4581.33393964195,-2138.9038355892,-1197.09129485488
796.628813243704,-2768.3639304783,513.30133394366,9810.61287771443,-4581.33393964195,-2138.9038355892,-1197.09129485488
459.424283758402,-2768.3639304783,513.30133394366,9810.61287771443,-4581.33393964195,-2138.9038355892,-1197.09129485488
459.424283758402,-2768.3639304783,513.30133394366,9810.61287771443,-4581.33393964195,-2138.9038355892,-1197.09129485488
459.424283758402,-2768.3639304783,5276.3323715554,1352.46325063099,7655.14869279514,1381.89742057137,265.482309447755
459.424283758402,-2768.3639304783,5276.3323715554,1352.46325063099,7655.14869279514,1381.89742057137,265.482309447755
93.3524368774892,-2948.71870671996,5276.3323715554,1352.46325063099,7655.14869279514,1381.89742057137,265.482309447755
93.3524368774892,-2948.71870671996,5276.3323715554,1352.46325063099,7655.14869279514,1381.89742057137,265.482309447755
