Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
6411986.69407452,0.873442105490987,639212.417045504,64440827.1640062,0,64440827.1640062,99.0097673512542,41113573364988.6
6239829.50395762,0.693088338863937,621468.567205441,62710077.9950656,0,62701861.642254,99.0099059924674,38935472238459.9
5795010.429193,0.262867729229761,577188.284245854,58239670.246184,0,58231365.6287046,99.0098147127628,33582145874455.6
5583395.3920941,0.802550538200751,556127.196093442,56112962.607791,0,56112962.607791,99.0098202968939,31174304104457.6
5270884.49612876,0.807060285451781,525015.854359921,52972251.57848,0,52972251.57848,99.0098092702986,27782223371530.6
5076873.65320501,1.70117099548958e-10,505675.935174428,51022432.4810695,0,51022432.4810695,99.009808736843,25774646090607.2
4827116.44410956,0.146763777144252,480811.125508659,48512390.524228,0,48512390.524228,99.0097985815024,23301053164993
4648623.46984198,0.000851776803793499,463030.918593892,46718539.2862067,0,46718417.8595395,99.0097946546314,21609700164365.7
4440155.62301452,0.0001814547691269,442277.630211456,44623453.3642802,0,44623453.3642802,99.0097847627085,19714981956587.5
4277288.82044439,0,426060.879839457,42986651.6083505,0,42986651.6083505,99.0097788975566,18295199653498.5
4102136.86806872,0,408622.95858843,41226386.6122942,0,41226386.6122942,99.0097693667958,16827526884368.6
3956422.04382585,0,394116.645740906,39761963.7585909,0,39761963.7585909,99.0097624013042,15653275388871.1
3811383.63898654,0,379676.401570208,38304337.484263,0,38304337.484263,99.009753757202,14526645243534.3
3684745.09772672,0,367070.304482467,37031630.9224344,0,37031630.9224344,99.0097465677048,13577346435221.1
3568389.62121951,0,355485.183071383,35862265.6526507,0,35862265.6526507,99.0097395942678,12733404488827.1
3462550.00403684,0,344949.824673069,34798586.8769473,0,34798586.8769473,99.0097331931004,11989252530455.5
3373907.40821034,0,336123.147312735,33907733.6249878,0,33907733.6249878,99.0097287806804,11383251199176.6
3290068.9012881,0,327777.64897347,33065163.9982576,0,33065163.9982576,99.0097242301368,10824553375223.1
3228039.61237468,0,321599.87931397,32441772.0774198,0,32441772.0774198,99.009723150753,10420239739060.1
3166705.11474101,0,315493.979474949,31825365.3995481,0,31825365.3995481,99.0097213552203,10028021283726.9
3129767.61820928,0,311813.618537003,31454143.6785889,0,31454143.6785889,99.0097240115506,9795445343991.42
3090657.45531191,0,307919.297806229,31061089.0770891,0,31061089.0770891,99.0097254784932,9552163506075.07
3076750.962046,0,306531.202810173,30921326.7818168,0,30921326.7818168,99.0097317331437,9466396482450.97
3058794.19114494,0,304741.773454178,30740861.2856075,0,30740861.2856075,99.0097364254716,9356221903782.06
3065307.27796186,0,305386.023286973,30806313.8354625,0,30806313.8354625,99.0097456044141,9396108708325.97
3066689.71663002,0,305520.88310856,30820205.0329574,0,30820205.0329574,99.0097529695166,9404585818084.3
3090518.49244965,0,307888.562997342,31059678.6065847,0,31059678.6065847,99.0097640459246,9551304552173.24
3108775.3365863,0,309702.396432798,31243155.4364045,0,31243155.4364045,99.009773206862,9664484093367.24
3146428.73811224,0,313446.07288236,31621565.1850508,0,31621565.1850508,99.0097850722161,9900013804018.58
3178571.55945522,0,316641.478605078,31944594.2429454,0,31944594.2429454,99.0097950800033,10103317158577.6
3226307.63082798,0,321388.757734723,32424333.8881223,0,32424333.8881223,99.0098067790477,10409060928738.9
3268976.03097447,0,325631.332781872,32853143.5304971,0,32853143.5304971,99.0098168162215,10686204291085.6
3322956.01123411,0,331000.190709449,33395633.9253464,0,33395633.9253464,99.0098276720098,11042036652596.9
3372584.20528558,0,335935.101819379,33894388.4128432,0,33894388.4128432,99.0098371540108,11374324221741.8
3429032.82589937,0,341549.83274192,34461688.5109467,0,34461688.5109467,99.0098467822625,11758266121095.4
3482021.32253106,0,346818.895404499,34994213.3687285,0,34994213.3687285,99.0098553658416,12124472490561
3537382.62715935,0,352325.613185136,35550586.1891994,0,35550586.1891994,99.009863621013,12513075850928.8
3590264.79736286,0,357583.861033059,36082042.1964671,0,36082042.1964671,99.0098711590821,12890001315183
3641344.15810215,0,362664.62480995,36595382.0621156,0,36595382.0621156,99.0098780585247,13259387277744.7
3690947.88385138,0,367596.399339615,37093889.8045892,0,37093889.8045892,99.0098845378932,13623096281307
3735054.40718347,0,371983.412697426,37537153.5308804,0,37537153.5308804,99.0098901889762,13950631424620.7
3778651.03983556,0,376317.218189133,37975290.4452123,0,37975290.4452123,99.0098956709247,14278203680850.4
3813683.29299319,0,379801.357187148,38327358.8758704,0,38327358.8758704,99.0099002202449,14544180259255.4
3849079.33329348,0,383318.953312005,38683080.59152,0,38683080.59152,99.0099048043096,14815411713987
3873585.55971,0,385755.741673884,38929363.7388613,0,38929363.7388613,99.0099084082936,15004665088393.8
3899202.88482888,0,388300.121948387,39186810.3445076,0,39186810.3445076,99.0099122071946,15203783137057.8
3912414.6269814,0,389613.077038203,39319585.2944273,0,39319585.2944273,99.0099150150812,15306988213418
3927335.4006005,0,391092.937376293,39469532.6779509,0,39469532.6779509,99.009918140441,15423963348809.9
3929165.11075434,0,391273.333430546,39487919.5787015,0,39487919.5787015,99.0099202869064,15438338467569.2
3933140.47007205,0,391663.938044782,39527866.7315729,0,39527866.7315729,99.0099228420163,15469593957318.6
3924145.0481592,0,390767.180531199,39437462.3561128,0,39437462.3561128,99.0099244447153,15398914358992.4
3917568.75444409,0,390107.738321038,39371366.5628235,0,39371366.5628235,99.0099265231697,15347344945796.6
