Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1105555.36289155,0.851670260827259,110305.158419625,11110963.4235051,0,11110963.4235051,99.0089650887215,1222252660418.27
1195564.37919504,0.791684677581251,119114.773566828,12015417.4399152,0,12015417.4399152,99.0097490719128,1429374184800.01
1191811.89240878,0.270567144403172,118738.607125008,11977702.7062939,0,11977702.7062939,99.0097506823801,1420415586886.99
1220192.59237796,0.817203177912491,121539.888789311,12262905.2181218,0,12262905.2181218,99.0098448751712,1488869962494.05
1218704.80082822,0.81192652122131,121373.365408658,12247934.7729304,0,12246336.0100515,99.0098498254889,1485241391561.76
1234257.12662833,0.174920722771477,122908.205661502,12404222.1432721,0,12402143.0598534,99.0098873229156,1523390654632.82
1233618.28395269,0.0735072094676915,122863.128930622,12397820.2504459,0,12397820.2504459,99.009884236375,1521814070502.39
1243139.44380203,0.0002784922379204,123807.30199762,12493504.0344364,0,12493504.0344364,99.0099020706835,1545395676736.41
1243538.03944831,0,123842.811936497,12497505.7789987,0,12497305.3278795,99.0099040124543,1546386855554.95
1249395.78993206,0,124423.227027266,12556373.3008538,0,12556053.973251,99.0099143652368,1560989839899.96
1250296.14411314,0,124513.98401035,12565422.9720695,0,12565422.9720695,99.0099161863899,1563240447984.19
1253562.47101172,0,124838.663121355,12598249.0140971,0,12598249.0140971,99.0099226109887,1571418868729.01
1254859.34902496,0.0989836417924669,124965.785452093,12611280.5321728,0,12611280.5321728,99.0099219680723,1574671985835.35
1256194.39065414,0,125098.764036474,12624697.7708642,0,12624697.7708642,99.0099251992768,1578024347110.93
1257695.99966931,0,125246.357614894,12639786.9927711,0,12639786.9927711,99.0099271923799,1581799227584.18
1257541.5616742,0,125231.370535209,12638235.3496209,0,12638235.3496209,99.0099290634702,1581410779337.98
1259102.14606565,0,125384.926451066,12653917.3583554,0,12653917.3583554,99.0099309760545,1585338214227.11
1257796.15920611,0,125255.471971898,12640792.8832249,0,12640792.8832249,99.0099319894819,1582051178113.64
1259286.64689198,0,125402.139383194,12655770.5126331,0,12655770.5126331,99.0099338143613,1585802859040.45
1257108.46303517,0,125185.939527806,12633880.5915743,0,12633880.5915743,99.0099342771228,1580321687834.66
1258415.99633755,0,125314.481184947,12647019.628488,0,12647019.628488,99.0099360093154,1583610819838.23
1255606.26440881,0,125035.436364707,12618782.7140095,0,12618782.7140095,99.0099361189494,1576547091222.64
1256635.79539693,0,125136.385275677,12629127.6834258,0,12629127.6834258,99.0099299742316,1579133522272.87
1253406.057448,0,124815.516803037,12596669.7066904,0,12596669.7066904,99.0099293327015,1571026744847.34
1254082.51165888,0,124881.401385029,12603466.609397,0,12603466.609397,99.0099308668608,1572722946048.64
1250619.57820922,0,124537.28060823,12568664.9945608,0,12568664.9945608,99.0099300911881,1564049329400.21
1250890.09616514,0,124562.832928168,12571382.3450467,0,12571382.3450467,99.0099315026874,1564726032684.03
1247357.75490109,0,124211.746890778,12535883.1290007,0,12535883.1290007,99.0099306469186,1555901368711.89
1247193.03024331,0,124194.045571997,12534226.3968229,0,12534226.3968229,99.0099319377413,1555490454687.5
1243732.42380074,0,123850.032436322,12499448.0404399,0,12499448.0404399,99.0099310401501,1546870342013.25
1243127.21891296,0,123788.551418979,12493364.5834241,0,12493364.5834241,99.009932213657,1545365282402.27
1239856.65850977,0,123463.380469115,12460496.0972782,0,12460496.0972782,99.0099313013375,1537244533651.02
1238829.18610893,0,123359.927388438,12450168.946499,0,12450168.946499,99.0099323623875,1534697752355.31
1235843.82749009,0,123063.065854352,12420166.6333113,0,12420166.6333113,99.0099314541277,1527309965945.35
1234433.93825943,0,122921.601612158,12405996.2789383,0,12405996.2789383,99.0099324090794,1523827147926.68
1231805.5177226,0,122660.187803448,12379581.0801269,0,12379581.0801269,99.0099315171779,1517344833491.84
1230071.60459876,0,122486.518460594,12362154.3598201,0,12362154.3598201,99.0099323737395,1513076152440.18
1227848.1249182,0,122265.330256358,12339808.6988518,0,12339808.6988518,99.0099315050966,1507611017865.13
1225862.88565127,0,122066.686584694,12319856.2131856,0,12319856.2131856,99.0099322714009,1502739814417.25
1224071.4609172,0,121888.430466049,12301852.5917596,0,12301852.5917596,99.0099314256433,1498350941431.98
1221923.70725793,0,121673.657451697,12280266.8956868,0,12280266.8956868,99.0099321063459,1493097546358.97
1220575.40995455,0,121539.451530498,12266716.6070317,0,12266716.6070317,99.0099312772953,1489804331385.73
1218360.65675937,0,121318.060242245,12244457.6200383,0,12244457.6200383,99.009931879294,1484402689939.12
1217446.19042212,0,121226.99251148,12235267.2486888,0,12235267.2486888,99.0099310610081,1482175226573.32
1215260.02698756,0,121008.498742006,12213295.6357614,0,12213295.6357614,99.0099315936205,1476856933193.81
1214752.84490083,0,120957.938812148,12208198.4014818,0,12208198.4014818,99.0099307800729,1475624474194.67
1212686.62770898,0,120751.435789901,12187432.2869989,0,12187432.2869989,99.0099312536853,1470608857024.17
1212545.95567814,0,120737.336313399,12186018.4239076,0,12186018.4239076,99.0099304387165,1470267694631.43
1210682.32927697,0,120551.049570164,12167288.3775797,0,12167288.3775797,99.0099308638529,1465751702423.52
1210856.2193896,0,120568.250435516,12169035.8243999,0,12169035.8243999,99.009930041211,1466172784034.48
1209265.0562408,0,120409.134148636,12153044.0575668,0,12153044.0575668,99.0099304276281,1462321976245.06
1209693.53738044,0,120451.676148522,12157350.1200712,0,12157350.1200712,99.0099295908739,1463358454380.01
1208428.60541,0,120325.08164719,12144636.9950863,0,12144636.9950863,99.0099299469749,1460299694373.15
1209046.87562913,0,120386.524152181,12150850.4290771,0,12150850.4290771,99.00992908992,1461794347468.56
1208143.43718558,0,120295.96111118,12141770.3292403,0,12141770.3292403,99.009929422498,1459610564814.59
1208885.00486809,0,120369.694730777,12149222.908946,0,12149222.908946,99.0099285393922,1461402954994.93
1208358.47167874,0,120316.697430612,12143930.7210702,0,12143930.7210702,99.0099288532553,1460130196077.79
1209158.13594329,0,120396.240633798,12151967.1918872,0,12151967.1918872,99.009927938911,1462063397717.85
1209003.8252037,0,120380.343759488,12150415.8550921,0,12150415.8550921,99.0099282366632,1461690249357.18
1209800.37149697,0,120459.611155125,12158421.0240191,0,12158421.0240191,99.009927286562,1463616938874.21
1209994.31360597,0,120478.430260312,12160369.6474562,0,12160369.6474562,99.0099275685258,1464086238958.78
1210732.75889581,0,120551.956117996,12167790.9471205,0,12167790.9471205,99.0099265788939,1465873813463.45
1211233.33994691,0,120601.351308847,12172821.3170568,0,12172821.3170568,99.0099268431296,1467086203798.96
1211866.64498835,0,120664.460313275,12179186.0141499,0,12179186.0141499,99.009925810941,1468620765235.33
1212618.52205331,0,120738.925620042,12186741.9418717,0,12186741.9418717,99.0099260536251,1470443680026.76
1213112.28702875,0,120788.197723935,12191704.3253805,0,12191704.3253805,99.0099249772787,1471641420940.13
1214051.8732556,0,120881.404024444,12201146.7688963,0,12201146.7688963,99.0099251934483,1473921950955.43
1214383.12198224,0,120914.553741525,12204475.9317956,0,12204475.9317956,99.0099240722981,1474726366955.33
1215439.62620229,0,121019.454862495,12215093.4464013,0,12215093.4464013,99.0099242554639,1477293484942.77
1215596.50016758,0,121035.302834709,12216670.212751,0,12216670.212751,99.0099230895052,1477674851219.68
1216696.75450449,0,121144.616400467,12227727.4683914,0,12227727.4683914,99.0099232321623,1480350992421.77
1216678.82396679,0,121143.12045009,12227547.519957,0,12227547.519957,99.0099220221145,1480307360689.2
1217751.87207041,0,121249.784392749,12238331.4123786,0,12238331.4123786,99.0099221162828,1482919621931
1217569.66820126,0,121231.992949058,12236500.5867003,0,12236500.5867003,99.0099208636165,1482475896923.74
1218550.95490792,0,121329.582329799,12246362.342959,0,12246362.342959,99.0099209013577,1484866429707
1218224.93074434,0,121297.530998243,12243086.1910093,0,12243086.1910093,99.0099196082692,1484071981887.04
1219075.58791868,0,121380.619763133,12251633.6325519,0,12251477.9137052,99.009919583805,1486145289059.27
1218632.84717813,0,121337.181571458,12247184.7193672,0,12247046.5798035,99.0099182495592,1485066016221.47
1219279.67544632,0,121401.631831658,12253685.3471511,0,12253550.4713965,99.0099181525507,1486642926956.48
1218757.86788871,0,121350.330835442,12248441.8261027,0,12248319.8732311,99.0099167857009,1485370740540.64
1219190.55940567,0,121393.495463309,12252790.4260669,0,12252668.7056701,99.0099166136605,1486425620143.92
1218629.50601626,0,121338.294311133,12247152.4934452,0,12247039.0853976,99.0099152173564,1485057872933.44
1218837.51435282,0,121359.124044478,12249243.0753573,0,12249127.0260265,99.0099149664574,1485564886393.76
1218279.16968668,0,121304.197712938,12243632.3696004,0,12243520.1063656,99.0099135443657,1484204135292.47
1218268.10685476,0,121303.251124269,12243521.3335902,0,12243403.735005,99.009913212734,1484177180179.48
1217754.29878993,0,121252.762010694,12238358.2200764,0,12238240.0155559,99.009911768837,1482925532221.36
1217545.15041278,0,121232.127412012,12236256.4691937,0,12236130.4503395,99.0099113566532,1482416193293.68
1217115.58486717,0,121190.026792084,12231939.9878874,0,12231809.1719396,99.0099098950441,1481370346926.56
1216728.96679171,0,121153.164237289,12228056.1176599,0,12228056.1176599,99.0099094073391,1480429378630.03
1216417.21505688,0,121122.880673642,12224923.7439544,0,12224923.7439544,99.0099079304703,1479670841086.74
1215923.08858176,0,121074.05552459,12219958.1604124,0,12219958.1604124,99.0099073629604,1478468957346.2
1215755.2007289,0,121058.131762488,12218271.6449644,0,12218271.6449644,99.0099058737047,1478060708099.36
1215190.29430545,0,121002.305268079,12212594.7713104,0,12212594.7713104,99.0099052354337,1476687451374.16
1215184.41369774,0,121002.544926822,12212536.4509374,0,12212536.4509374,99.0099037353532,1476673159293.93
1214602.69382253,0,120945.085366273,12206690.6422207,0,12206690.6422207,99.0099030322525,1475259703840.94
1214768.03955766,0,120962.403979221,12208353.1658736,0,12208353.1658736,99.0099015217673,1475661389930.75
1214223.38465196,0,120908.670939531,12202879.8920782,0,12202879.8920782,99.0099007603934,1474338427835.66
1214559.46757912,0,120943.018044033,12206258.3420073,0,12206258.3420073,99.0098992385624,1475154700286.09
1214101.82086021,0,120897.979644594,12201659.5249068,0,12201659.5249068,99.0098984255544,1474043231416.07
1214598.3102775,0,120948.325545422,12206650.0770134,0,12206650.0770134,99.0098968899521,1475249055328.96
1214270.23791621,0,120916.215944938,12203353.5000598,0,12203353.5000598,99.0098960314858,1474452210689.08
