Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9.0430985119606,0.855321075739503,0.900553162172636,90.8827248434685,0,90.8827248434685,99.009904695016,81.777630697024
9.77847468653796,0.794765272836472,0.973216987632228,98.2726753524022,0,98.2726753524022,99.009994296945,95.6185671952637
9.74720520561075,0.354444103484937,0.970087254113897,97.9584028101433,0,97.9584028101433,99.0099949141216,95.0080093202854
9.97846615242856,0.896527184382277,0.993067439124463,100.282515936771,0,100.282515936771,99.0099970829798,99.5697867551625
9.96460620302843,0.888471168719099,0.991594061407165,100.14313133345,0,100.135352610049,99.0099987778689,99.2933767814326
10.0903798271256,0.158434927167075,1.00409230255919,101.407124028356,0,101.396635033276,99.0099992604364,101.815765055663
10.0841400338351,0.0927855362773626,1.00356131472259,101.344504371299,0,101.344504371299,99.0099976604165,101.689880221996
10.1602700271084,0.090471016074818,1.01115557505621,102.109620173985,0,102.109620173985,99.0099968805291,103.231087023757
10.1617818381038,0,1.01124281382981,102.124750728385,0,102.119804075591,99.0099977971501,103.261810125215
10.2075179350266,0,1.01581143459209,102.584410326122,0,102.57918674338,99.0099970400473,104.19342239389
10.2127317833854,0,1.01632218187875,102.636800898299,0,102.632035120656,99.0099974104345,104.299890479369
10.2371479801262,0,1.01876612233602,102.882194905196,0,102.876898901115,99.0099967497711,104.799198767001
10.2447146993896,0,1.0195603420232,102.95828019055,0,102.95828019055,99.0099944020765,104.95417927189
10.2531699052279,0,1.02041997005188,103.043271941734,0,103.043271941734,99.0099931670191,105.12749310547
10.2629566251317,0,1.02138307480422,103.141617382714,0,103.141617382714,99.0099964049647,105.328278689335
10.2592659573025,0,1.02103256884514,103.104543198054,0,103.104543198054,99.0099957783406,105.252537982667
10.2697046688968,0,1.02206142308815,103.209440514842,0,103.209440514842,99.009993457964,105.46683398636
10.256782208265,0,1.02079075368547,103.079586269783,0,103.079586269783,99.0099923383616,105.201581267782
10.266964425245,0,1.02179491824569,103.181907453381,0,103.181907453381,99.0099930175824,105.410558509247
10.2472367802408,0,1.01984561477349,102.983660478181,0,102.983660478181,99.0099919666759,105.00586163032
10.2563688305743,0.0947658711051808,1.02074604536802,103.075428368674,0,103.075428368674,99.0099926056126,105.193101588777
10.2319283785049,0,1.01832639908979,102.829816887666,0,102.829816887666,99.0099916267054,104.692358342854
10.2393355267763,0,1.01905589679412,102.904250417695,0,102.904250417695,99.0099922245599,104.843992029903
10.212010604324,0,1.01634792873705,102.629649082152,0,102.629649082152,99.0099913197091,104.285160582825
10.2171488494322,0,1.01685230613379,102.681281051071,0,102.681281051071,99.0099918761924,104.390130611454
10.1885329032847,0,1.01401466006021,102.393703891969,0,102.393703891969,99.0099910468007,103.806202721315
10.1910013222229,0,1.01425396888012,102.418505018676,0,102.418505018676,99.0099915621749,103.856507949548
10.1624621732713,0,1.0114228300026,102.131698547721,0,102.131698547721,99.0099908092819,103.27563742317
10.1620122291993,0,1.01137228641764,102.127171014738,0,102.127171014738,99.0099912844294,103.266492546396
10.1346928101001,0,1.00866145362639,101.852621635667,0,101.852621635667,99.0099906088392,102.711998355095
10.1312324359041,0,1.0083118434574,101.817840127287,0,101.817840127287,99.0099910453443,102.641870670315
10.1060493740106,0,1.00581258785142,101.564759894079,0,101.564759894079,99.0099904476897,102.132233949941
10.0996405212097,0,1.00517002123099,101.500346961757,0,101.500346961757,99.0099908479494,102.00273865766
10.077284086866,0,1.00295108049637,101.275673058543,0,101.275673058543,99.0099903287339,101.551654567403
10.0681328000955,0,1.00203601339817,101.183700498916,0,101.183700498916,99.0099951185967,101.36729808036
10.0490696953053,0,1.0001438688668,100.99212333329,0,100.99212333329,99.0099949556197,100.983801741103
10.0375083722726,0,0.998989289370561,100.875929331689,0,100.875929331689,99.0099951153099,100.751574323443
10.0219862067119,0,0.997448606423315,100.719937298967,0,100.719937298967,99.0099949897535,100.440207527523
10.008447053376,0.0947713489463776,0.996097461420302,100.583866582333,0,100.583866582333,99.0099951392196,100.16901242023
9.99652624275422,0,0.994914301348157,100.464066901859,0,100.464066901859,99.0099950484795,99.9305369220738
9.98156652165745,0,0.993422040324779,100.313719889175,0,100.313719889175,99.0099951877689,99.6316702262729
9.97316986451755,0,0.992588835200305,100.229336808214,0,100.229336808214,99.0099951256286,99.464117146521
9.95740545329626,0,0.991016753302622,100.070903005986,0,100.070903005986,99.0099952543301,99.1499233613342
9.95229313587858,0,0.990509736414324,100.019526520375,0,100.019526520375,99.0099952153691,99.0481386624559
9.93635470938257,0,0.988920588104933,99.8593441324011,0,99.8593441324011,99.0099953338559,98.7311449106692
9.93416005312051,0,0.988703355189932,99.8372892486203,0,99.8372892486203,99.0099953133551,98.6875359610152
9.91866750898367,0,0.987158816389771,99.6815881629452,0,99.6815881629452,99.0099954223559,98.3799651537683
9.91893120562405,0,0.987185736558231,99.6842389611787,0,99.6842389611787,99.0099954161552,98.3851962619026
9.90446531407743,0,0.985743587448537,99.5388558379308,0,99.5388558379308,99.0099955165072,98.0984331577629
9.90666856636697,0,0.985963104568388,99.5609985355686,0,99.5609985355686,99.0099955208893,98.1420820838434
9.89374413355056,0,0.984674562711556,99.4311071050072,0,99.4311071050072,99.0099956133379,97.8861729801662
9.89734070907649,0,0.985032385101913,99.467252193971,0,99.467252193971,99.0099956250493,97.9573531115426
9.88638335463395,0,0.983939790407045,99.3571298699178,0,99.3571298699178,99.0099957103854,97.7405758347831
9.89082968532984,0,0.984381883002183,99.4018146101237,0,99.4018146101237,99.0099957267435,97.8285118642019
9.88215761659655,0,0.98351688602392,99.3146593246272,0,99.3146593246272,99.0099958056906,97.6570391592572
9.88693990203569,0,0.983992170695927,99.3627201321183,0,99.3627201321183,99.0099958244511,97.7515806264656
9.88075158334854,0,0.983374507729342,99.3005264155734,0,99.3005264155734,99.0099958975737,97.6292518518447
9.88540888056638,0,0.983837162246045,99.347330913783,0,99.347330913783,99.0099959168816,97.7213087359807
9.88177701763485,0,0.983474057928354,99.3108294397785,0,99.3108294397785,99.0099959845552,97.6495170262563
9.88591934952395,0,0.983885319256963,99.3524584480828,0,99.3524584480828,99.0099960028893,97.731401385292
9.88479100766812,0,0.983771500061978,99.341117223397,0,99.341117223397,99.0099960652579,97.7090932652766
9.88811135513096,0,0.984100860230812,99.3744852793338,0,99.3744852793338,99.009996081341,97.7747461714699
9.88931283300081,0,0.984219043943192,99.3865586286963,0,99.3865586286963,99.0099961381985,97.7985083089544
9.89159271018755,0,0.984444813750034,99.4094700272924,0,99.4094700272924,99.0099961507144,97.8436063442354
9.89485127379795,0,0.984767880402906,99.4422170260017,0,99.4422170260017,99.0099962013078,97.9080817305808
9.89598870732894,0,0.984879957541824,99.4536469917133,0,99.4536469917133,99.0099962094852,97.930592495582
9.90096602436052,0,0.985374236260677,99.503667436539,0,99.503667436539,99.0099962538609,98.0291282155414
9.90095477076545,0,0.985372016519373,99.5035532403641,0,99.5035532403641,99.0099962579659,98.0289053727432
9.9072443182807,0,0.98599704174564,99.5667616114412,0,99.5667616114412,99.0099962963999,98.1534899821052
9.90616013056658,0,0.985888073866576,99.5558645728221,0,99.5558645728221,99.0099962969073,98.1320085324268
9.91331563793845,0,0.986599424384095,99.6277758903225,0,99.6277758903225,99.0099963296212,98.2738269373949
9.91130783608891,0,0.986398574581315,99.6075966649646,0,99.6075966649646,99.0099963270848,98.2340230217175
9.91887091907638,0,0.987150624362446,99.6836042092673,0,99.6836042092673,99.0099963542344,98.3840003092992
9.91614870548495,0,0.986878715540246,99.656245261818,0,99.656245261818,99.0099963492398,98.3300051492908
9.92367502274841,0,0.987627236635685,99.7318834434578,0,99.7318834434578,99.0099963709321,98.4793259571207
9.92049085634052,0,0.987309394362025,99.6998819598075,0,99.6998819598075,99.0099963640719,98.416138830736
9.92757404835382,0,0.988013938867226,99.7710669025223,0,99.7710669025223,99.009996380387,98.5567264855482
9.92420547044063,0,0.987677783072211,99.7372121419869,0,99.7372121419869,99.0099963722503,98.4898542195237
9.93049784418268,0,0.988303741200549,99.8004495611701,0,99.8004495611701,99.0099963832615,98.6147874333168
9.92722895030414,0,0.987977542552193,99.7675966508131,0,99.7675966508131,99.0099963744204,98.5498746317566
9.93245797479473,0,0.988497783853352,99.8201476314511,0,99.8201476314511,99.0099963802159,98.6537214210635
9.92956164431619,0,0.988208695493713,99.7910389756962,0,99.7910389756962,99.0099963712164,98.5961944482752
9.93354158666169,0,0.988604726566447,99.8310369130658,0,99.8310369130658,99.0099963719101,98.6752484539373
9.93126353886349,0,0.98837719761346,99.8081419593599,0,99.8081419593599,99.0099963632649,98.6299954783594
9.9339019747863,0,0.988639809939209,99.8346579890541,0,99.8346579890541,99.0099963590102,98.6824084446632
9.93244778464798,0,0.988494293675497,99.8200427382783,0,99.8200427382783,99.0099963511883,98.6535189947586
9.93374742271875,0,0.988623745640081,99.8331040700146,0,99.8331040700146,99.0099963421705,98.6793378583714
9.9332742694617,0,0.98857587975618,99.8283481516519,0,99.8283481516519,99.0099963355689,98.6699377123498
9.93333028133577,0,0.988581636594428,99.8289112440502,0,99.8289112440502,99.009996321899,98.6710504781021
9.93393132989273,0,0.988640704358225,99.834950967094,0,99.834950967094,99.0099963165418,98.6829916670244
9.93289613760051,0,0.988537949622368,99.8245476595163,0,99.8245476595163,99.0099962979547,98.6624256803592
9.93458200681665,0,0.988705024630586,99.8414897589971,0,99.8414897589971,99.0099962937516,98.6959196501651
9.93266892511073,0,0.98851499129616,99.8222638455243,0,99.8222638455243,99.0099962702625,98.6579119758604
9.9353924111805,0,0.988785381462059,99.8496339339655,0,99.8496339339655,99.0099962673241,98.712022364143
9.93286440130427,0,0.988534236139349,99.8242281434027,0,99.8242281434027,99.0099962391364,98.6617952146976
9.93652056025483,0,0.988897498900134,99.8609715467284,0,99.8609715467284,99.0099962376118,98.7344408443669
9.93366760150935,0,0.988614093727459,99.8323001331522,0,99.8323001331522,99.0099962050288,98.6777520172766
9.9380989391389,0,0.989054554665644,99.876834051112,0,99.876834051112,99.0099962050547,98.7658105241138
9.93521656844337,0,0.988768293046646,99.847867120247,0,99.847867120247,99.0099961684473,98.7085282618717
9.94022206758336,0,0.989265945337527,99.8981713504768,0,99.8981713504768,99.0099961701382,98.8080147528712
9.93759101876862,0,0.989004758580021,99.8717302397098,0,99.8717302397098,99.0099961298444,98.7557152563107
