Col0,Col1,Col2,Col3,Col4,Col5,Col6
803.266857252895,49.8942771019193,323.974610393276,1783.16596568171,3414.46314249084,6362.66353287309,12586.2429665819
803.266857252895,49.8942771019193,323.974610393276,1783.16596568171,3414.46314249084,6362.66353287309,12586.2429665819
803.266857252895,49.8942771019193,323.974610393276,1783.16596568171,3414.46314249084,6362.66353287309,12586.2429665819
803.266857252895,49.8942771019193,323.974610393276,1783.16596568171,3414.46314249084,6362.66353287309,12586.2429665819
354.07224200664,49.8942771019193,323.974610393276,1783.16596568171,3414.46314249084,6362.66353287309,12586.2429665819
354.07224200664,-239.282156497442,323.974610393276,1783.16596568171,3414.46314249084,6362.66353287309,12586.2429665819
354.07224200664,-239.282156497442,1672.59548894867,1456.66698507354,2620.39068728612,6211.73036546438,12759.2047988889
354.07224200664,-239.282156497442,1672.59548894867,1456.66698507354,2620.39068728612,6211.73036546438,12759.2047988889
-254.582895602449,-239.282156497442,1672.59548894867,1456.66698507354,2620.39068728612,6211.73036546438,12759.2047988889
-254.582895602449,-239.282156497442,1672.59548894867,1456.66698507354,2620.39068728612,6211.73036546438,12759.2047988889
-254.582895602449,1688.44386590329,1672.59548894867,1456.66698507354,2620.39068728612,6211.73036546438,12759.2047988889
-254.582895602449,1688.44386590329,1672.59548894867,1456.66698507354,2620.39068728612,6211.73036546438,12759.2047988889
-183.906373911793,1688.44386590329,-427.731074823002,1263.59620075686,3482.04690489173,6357.93696399331,12682.980722772
-183.906373911793,1688.44386590329,-427.731074823002,1263.59620075686,3482.04690489173,6357.93696399331,12682.980722772
-183.906373911793,1688.44386590329,-427.731074823002,1263.59620075686,3482.04690489173,6357.93696399331,12682.980722772
-183.906373911793,406.181265259156,-427.731074823002,1263.59620075686,3482.04690489173,6357.93696399331,12682.980722772
103.73777082234,406.181265259156,-427.731074823002,1263.59620075686,3482.04690489173,6357.93696399331,12682.980722772
103.73777082234,406.181265259156,-427.731074823002,1263.59620075686,3482.04690489173,6357.93696399331,12682.980722772
103.73777082234,406.181265259156,1422.84454380191,1490.45481258308,3589.62676796859,6942.17464278397,12593.9696364537
103.73777082234,406.181265259156,1422.84454380191,1490.45481258308,3589.62676796859,6942.17464278397,12593.9696364537
385.502334958512,-293.367253569741,1422.84454380191,1490.45481258308,3589.62676796859,6942.17464278397,12593.9696364537
385.502334958512,-293.367253569741,1422.84454380191,1490.45481258308,3589.62676796859,6942.17464278397,12593.9696364537
385.502334958512,-293.367253569741,1422.84454380191,1490.45481258308,3589.62676796859,6942.17464278397,12593.9696364537
385.502334958512,-293.367253569741,1422.84454380191,1490.45481258308,3589.62676796859,6942.17464278397,12593.9696364537
643.044369610787,-293.367253569741,388.106014743205,540.133186551658,487.914845885036,5741.18253468188,13387.009169654
643.044369610787,778.395050182982,388.106014743205,540.133186551658,487.914845885036,5741.18253468188,13387.009169654
643.044369610787,778.395050182982,388.106014743205,540.133186551658,487.914845885036,5741.18253468188,13387.009169654
643.044369610787,778.395050182982,388.106014743205,540.133186551658,487.914845885036,5741.18253468188,13387.009169654
860.181561568676,778.395050182982,388.106014743205,540.133186551658,487.914845885036,5741.18253468188,13387.009169654
860.181561568676,778.395050182982,388.106014743205,540.133186551658,487.914845885036,5741.18253468188,13387.009169654
860.181561568676,1725.56549430687,1665.74794753122,5632.45100035051,9911.55167250371,6147.15802926244,10151.6833185624
860.181561568676,1725.56549430687,1665.74794753122,5632.45100035051,9911.55167250371,6147.15802926244,10151.6833185624
1023.2703824867,1725.56549430687,1665.74794753122,5632.45100035051,9911.55167250371,6147.15802926244,10151.6833185624
1023.2703824867,1725.56549430687,1665.74794753122,5632.45100035051,9911.55167250371,6147.15802926244,10151.6833185624
1023.2703824867,1725.56549430687,1665.74794753122,5632.45100035051,9911.55167250371,6147.15802926244,10151.6833185624
1023.2703824867,2245.85408884572,1665.74794753122,5632.45100035051,9911.55167250371,6147.15802926244,10151.6833185624
1122.06336194789,2245.85408884572,4510.13199054433,4996.11440504924,-2649.36912359677,1723.43365940767,-1989.52956901962
1122.06336194789,2245.85408884572,4510.13199054433,4996.11440504924,-2649.36912359677,1723.43365940767,-1989.52956901962
1122.06336194789,2245.85408884572,4510.13199054433,4996.11440504924,-2649.36912359677,1723.43365940767,-1989.52956901962
1122.06336194789,2245.85408884572,4510.13199054433,4996.11440504924,-2649.36912359677,1723.43365940767,-1989.52956901962
1150.35297371756,2210.54838661173,4510.13199054433,4996.11440504924,-2649.36912359677,1723.43365940767,-1989.52956901962
1150.35297371756,2210.54838661173,4510.13199054433,4996.11440504924,-2649.36912359677,1723.43365940767,-1989.52956901962
1150.35297371756,2210.54838661173,3189.69692229198,-8842.54534489746,-2401.5440544399,-919.205403811105,1951.4472104129
1150.35297371756,2210.54838661173,3189.69692229198,-8842.54534489746,-2401.5440544399,-919.205403811105,1951.4472104129
1106.3616774461,2210.54838661173,3189.69692229198,-8842.54534489746,-2401.5440544399,-919.205403811105,1951.4472104129
1106.3616774461,1628.38254665033,3189.69692229198,-8842.54534489746,-2401.5440544399,-919.205403811105,1951.4472104129
1106.3616774461,1628.38254665033,3189.69692229198,-8842.54534489746,-2401.5440544399,-919.205403811105,1951.4472104129
1106.3616774461,1628.38254665033,3189.69692229198,-8842.54534489746,-2401.5440544399,-919.205403811105,1951.4472104129
992.853608067275,1628.38254665033,-1091.88183289213,2533.83098011577,5710.97270907347,-1378.94982552697,-1639.28989036909
992.853608067275,1628.38254665033,-1091.88183289213,2533.83098011577,5710.97270907347,-1378.94982552697,-1639.28989036909
992.853608067275,643.376619981413,-1091.88183289213,2533.83098011577,5710.97270907347,-1378.94982552697,-1639.28989036909
992.853608067275,643.376619981413,-1091.88183289213,2533.83098011577,5710.97270907347,-1378.94982552697,-1639.28989036909
816.960895033295,643.376619981413,-1091.88183289213,2533.83098011577,5710.97270907347,-1378.94982552697,-1639.28989036909
816.960895033295,643.376619981413,-1091.88183289213,2533.83098011577,5710.97270907347,-1378.94982552697,-1639.28989036909
816.960895033295,643.376619981413,-4359.81600832073,6684.83982557886,-4879.07796468715,1435.9842659209,1096.89917682618
816.960895033295,-500.792086902883,-4359.81600832073,6684.83982557886,-4879.07796468715,1435.9842659209,1096.89917682618
589.735524392376,-500.792086902883,-4359.81600832073,6684.83982557886,-4879.07796468715,1435.9842659209,1096.89917682618
589.735524392376,-500.792086902883,-4359.81600832073,6684.83982557886,-4879.07796468715,1435.9842659209,1096.89917682618
589.735524392376,-500.792086902883,-4359.81600832073,6684.83982557886,-4879.07796468715,1435.9842659209,1096.89917682618
589.735524392376,-500.792086902883,-4359.81600832073,6684.83982557886,-4879.07796468715,1435.9842659209,1096.89917682618
325.454901858502,-1521.07152211363,-3580.33064398113,-8226.36371043764,509.109976017987,840.7965865814,-400.45223363707
325.454901858502,-1521.07152211363,-3580.33064398113,-8226.36371043764,509.109976017987,840.7965865814,-400.45223363707
325.454901858502,-1521.07152211363,-3580.33064398113,-8226.36371043764,509.109976017987,840.7965865814,-400.45223363707
325.454901858502,-1521.07152211363,-3580.33064398113,-8226.36371043764,509.109976017987,840.7965865814,-400.45223363707
40.7247509012611,-1521.07152211363,-3580.33064398113,-8226.36371043764,509.109976017987,840.7965865814,-400.45223363707
40.7247509012611,-2165.05818440234,-3580.33064398113,-8226.36371043764,509.109976017987,840.7965865814,-400.45223363707
40.7247509012611,-2165.05818440234,522.941820461825,320.390799994701,4230.04014041851,-1751.08340530659,-352.237035712013
40.7247509012611,-2165.05818440234,522.941820461825,320.390799994701,4230.04014041851,-1751.08340530659,-352.237035712013
-246.564285930167,-2165.05818440234,522.941820461825,320.390799994701,4230.04014041851,-1751.08340530659,-352.237035712013
-246.564285930167,-2165.05818440234,522.941820461825,320.390799994701,4230.04014041851,-1751.08340530659,-352.237035712013
-246.564285930167,-2273.43837723735,522.941820461825,320.390799994701,4230.04014041851,-1751.08340530659,-352.237035712013
-246.564285930167,-2273.43837723735,522.941820461825,320.390799994701,4230.04014041851,-1751.08340530659,-352.237035712013
-518.360781876579,-2273.43837723735,4140.74312321813,7953.53217474614,-5901.76810222354,-184.555965710179,1055.45566016496
-518.360781876579,-2273.43837723735,4140.74312321813,7953.53217474614,-5901.76810222354,-184.555965710179,1055.45566016496
-518.360781876579,-2273.43837723735,4140.74312321813,7953.53217474614,-5901.76810222354,-184.555965710179,1055.45566016496
