Col0,Col1,Col2,Col3,Col4,Col5,Col6
604.015855507524,-708.605296541795,-707.755852301698,-53.7881830534582,-657.790909549235,-1259.79397186913,-2252.23837745693
604.015855507524,-708.605296541795,-707.755852301698,-53.7881830534582,-657.790909549235,-1259.79397186913,-2252.23837745693
604.015855507524,-708.605296541795,-707.755852301698,-53.7881830534582,-657.790909549235,-1259.79397186913,-2252.23837745693
604.015855507524,-708.605296541795,-707.755852301698,-53.7881830534582,-657.790909549235,-1259.79397186913,-2252.23837745693
223.883465212686,-708.605296541795,-707.755852301698,-53.7881830534582,-657.790909549235,-1259.79397186913,-2252.23837745693
223.883465212686,-501.04082964182,-707.755852301698,-53.7881830534582,-657.790909549235,-1259.79397186913,-2252.23837745693
223.883465212686,-501.04082964182,1157.43267430752,-477.929119392895,-1167.94945399573,-1228.25915387994,-2858.60848051138
223.883465212686,-501.04082964182,1157.43267430752,-477.929119392895,-1167.94945399573,-1228.25915387994,-2858.60848051138
-374.233043581614,-501.04082964182,1157.43267430752,-477.929119392895,-1167.94945399573,-1228.25915387994,-2858.60848051138
-374.233043581614,-501.04082964182,1157.43267430752,-477.929119392895,-1167.94945399573,-1228.25915387994,-2858.60848051138
-374.233043581614,1282.78641200566,1157.43267430752,-477.929119392895,-1167.94945399573,-1228.25915387994,-2858.60848051138
-374.233043581614,1282.78641200566,1157.43267430752,-477.929119392895,-1167.94945399573,-1228.25915387994,-2858.60848051138
-421.958745007118,1282.78641200566,-1856.3481284132,-496.718823561909,-165.892125284249,-1770.02474589551,-2437.75289126116
-421.958745007118,1282.78641200566,-1856.3481284132,-496.718823561909,-165.892125284249,-1770.02474589551,-2437.75289126116
-421.958745007118,1282.78641200566,-1856.3481284132,-496.718823561909,-165.892125284249,-1770.02474589551,-2437.75289126116
-421.958745007118,174.891174515869,-1856.3481284132,-496.718823561909,-165.892125284249,-1770.02474589551,-2437.75289126116
-290.232461637148,174.891174515869,-1856.3481284132,-496.718823561909,-165.892125284249,-1770.02474589551,-2437.75289126116
-290.232461637148,174.891174515869,-1856.3481284132,-496.718823561909,-165.892125284249,-1770.02474589551,-2437.75289126116
-290.232461637148,174.891174515869,600.690442535789,-681.420123041877,-514.364182806836,-709.591910667155,-2508.98741749418
-290.232461637148,174.891174515869,600.690442535789,-681.420123041877,-514.364182806836,-709.591910667155,-2508.98741749418
-139.330621385134,-791.1457199199,600.690442535789,-681.420123041877,-514.364182806836,-709.591910667155,-2508.98741749418
-139.330621385134,-791.1457199199,600.690442535789,-681.420123041877,-514.364182806836,-709.591910667155,-2508.98741749418
-139.330621385134,-791.1457199199,600.690442535789,-681.420123041877,-514.364182806836,-709.591910667155,-2508.98741749418
-139.330621385134,-791.1457199199,600.690442535789,-681.420123041877,-514.364182806836,-709.591910667155,-2508.98741749418
20.3258742307108,-791.1457199199,-117.79210134675,-403.314142181714,-2738.80962712541,-2302.23902620785,-3671.58703667772
20.3258742307108,-274.40056734487,-117.79210134675,-403.314142181714,-2738.80962712541,-2302.23902620785,-3671.58703667772
20.3258742307108,-274.40056734487,-117.79210134675,-403.314142181714,-2738.80962712541,-2302.23902620785,-3671.58703667772
20.3258742307108,-274.40056734487,-117.79210134675,-403.314142181714,-2738.80962712541,-2302.23902620785,-3671.58703667772
178.705220415295,-274.40056734487,-117.79210134675,-403.314142181714,-2738.80962712541,-2302.23902620785,-3671.58703667772
178.705220415295,-274.40056734487,-117.79210134675,-403.314142181714,-2738.80962712541,-2302.23902620785,-3671.58703667772
178.705220415295,361.597809692212,-481.361809642356,643.063373090656,5200.03582943034,1253.79521319819,1718.11103121165
178.705220415295,361.597809692212,-481.361809642356,643.063373090656,5200.03582943034,1253.79521319819,1718.11103121165
325.855860369361,361.597809692212,-481.361809642356,643.063373090656,5200.03582943034,1253.79521319819,1718.11103121165
325.855860369361,361.597809692212,-481.361809642356,643.063373090656,5200.03582943034,1253.79521319819,1718.11103121165
