Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.0390979764930633,0.0121649444060517,6.08063529642054e-05,3.03939947228051e-07,1.51924078681994e-09
2.72867823095987,28.8338844259709,1.11887398236129,0.016303945914046,-0.00265939784598142
5.87575867053042,101.601611060397,-1.4853756559303,-0.60121974106228,0.0891509301029574
9.0148236562773,180.774259555342,-19.1993562859634,1.622964689969,-0.0924340327405875
12.139310495987,258.261060082872,-36.3562771281356,5.76765848987657,-1.02615872880174
15.2561298870008,335.065206370128,-52.7170846353825,9.13298503751823,-1.63702234445752
18.3633131793872,411.023576978713,-68.5526435273037,12.1455096435887,-1.99372600515218
21.4588978095812,485.94366635995,-83.6959570134995,14.6686576135315,-2.03228327809736
24.5409285399816,559.636219865899,-97.9941115683052,16.6008069050383,-1.74661758559642
27.6074586939206,631.915083710779,-111.302724912629,17.8641114255826,-1.18230297677287
30.6565513852268,702.597675211581,-123.487407120915,18.4076727683863,-0.4293681193273
33.686280741604,771.505444007776,-134.425117686048,18.2095909038958,0.392066541475725
36.6947331210532,838.46432309502,-144.005407978213,17.2778465296787,1.15095235483241
39.6800083205703,903.305168533514,-152.131536551413,15.6499795289549,1.72621948195933
42.6402207763546,965.864186720274,-158.721446035298,13.3915764926342,2.02609193085236
45.5735007547717,1025.98334814599,-163.708591747713,10.5936282424407,2.00272915896338
48.477995533317,1083.51078659129,-167.042613660629,7.36886382023761,1.65985837660038
51.3518705708351,1138.30118275396,-168.689844934001,3.84720864674195,1.05217992156597
54.1933106662556,1190.21613133814,-168.633651882375,0.17054983993531,0.276640569367487
57.0005211051123,1239.12449067814,-166.874601941278,-3.51298040205408,-0.543032997155193
59.7717287931241,1284.90271401358,-163.430457937274,-7.05497303169436,-1.27607308567299
62.5051833761187,1327.43516157934,-158.335998719542,-10.3127215370266,-1.80553318885024
65.1991583455944,1366.61439272155,-151.642667964243,-13.1549715720803,-2.04694519803911
67.8519521292194,1402.34143730207,-143.41805469802,-15.4672091807215,-1.96179513324622
70.4618891655816,1434.5260457056,-133.745210786307,-17.1562745519476,-1.56366752120197
73.0273209625089,1463.08691681808,-122.721812278409,-18.1541154189128,-0.916078170157182
75.5466271382925,1487.95190340034,-110.459173078075,-18.4205288776293,-0.122341092508609
78.0182164451544,1509.05819433829,-97.0811208994794,-17.9447811577571,0.690913831021271
80.440527774314,1526.35247330926,-82.7227468591683,-16.7460400850867,1.39394291469128
82.8120311420173,1539.79105346362,-67.5290413305528,-14.8726028118455,1.87458749599657
85.1312286559079,1549.33998778161,-51.6534298360433,-12.3999499294952,2.05616731428849
87.3966554611277,1554.97515482639,-35.2562237613342,-9.42770436360969,1.90971379624547
89.6068806655509,1556.68231967695,-18.5030015364762,-6.0756175766407,1.45628106074952
91.7605082435655,1554.45716988671,-1.56293663051292,-2.47874479404215,0.848799839255788
93.8561779178338,1548.30532637717,15.3929107564639,1.217996356614,0.125301349354398
95.8925660184723,1538.24232923893,32.1933210534053,4.8656645616698,-3.30976527380214
97.8683863191097,1524.29359847611,48.6686442877182,8.31729565130429,-6.01632441143673
99.7823908492957,1506.4943697932,64.6525132049275,11.4338237705383,-7.7319600919656
101.633370682745,1484.88960558661,79.9835232395608,14.0896843279617,-8.21482351078541
103.420156700923,1459.53388136577,94.5068623729695,16.1778729799666,-7.38712433802834
105.141620331483,1430.49124789062,108.075874419835,17.6142568245401,-5.38091064182501
106.796674261099,1397.83506937387,120.553539957346,18.3409641070719,-2.51624634284625
108.384273122236,1361.64783815662,131.81385994268,18.3287158672851,0.749850600814972
109.903414153426,1322.02096632554,141.743128047054,17.5780055854772,3.89631915011898
111.353137832632,1279.05455479802,150.241078858375,16.1190793002517,6.42118333806704
112.732528483307,1232.85714045854,157.221900357961,14.0107169987907,7.92163566080979
114.04071485275,1183.54542198509,162.615100447397,11.3378643773301,8.15829949854565
115.276870662412,1131.24396505821,166.366218775347,8.20821038795781,7.09341837701164
116.440215129789,1076.08488769723,168.437376676332,4.7478484620166,4.89687949588723
117.53001346158,1018.20752651871,168.807659668212,1.09619621896565,1.91911055264507
118.5455773178,957.758084760051,167.473328645909,-2.5996216549006,-1.36482619756741
119.486265246553,894.889262957408,164.447857638769,-6.19070104464934,-4.43102361888666
120.351483089178,829.759873210917,159.76179775027,-9.53235773789958,-6.79031190349234
121.140684355543,762.534438011524,153.462468654014,-12.4899567365806,-8.06629891539577
