Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.92623788432873,0.599329655330041,0.00299574328887066,1.49741928719871e-05,7.48483533286987e-08
93.3241331372414,952.683284256495,26.3673398458508,0.109861775937859,-0.00728507578072239
91.4556099430519,1237.95252438857,-89.8780858372995,-1.92349495694037,0.596737449136206
103.442993936263,1258.50826082754,-151.275605176186,24.6702450185397,-2.02391659924278
90.0357714135203,1302.47739244646,-178.966350376791,-1.05937558790039,1.32139508378199
101.359992675024,1218.46877214195,24.4263257181269,-24.4190969650824,0.0139021573576412
101.68517769284,1190.47565551602,160.341292644095,20.3379022223705,-0.591673570831491
106.112204457116,-370.529771609187,156.819048872835,4.86760374263955,1.77793231083204
93.6372050741399,-1135.5213578237,32.2572917515546,-30.911389441437,-0.739874362971122
97.0223200233119,-1193.64413069913,-167.02468195243,17.0390319277493,0.0287679566008261
97.2524405395799,-1267.28170044975,-149.492548012397,8.82870906316341,1.18572656426651
96.055175006198,-1156.81880287544,-84.0315847609593,-29.4939248650236,-1.44354530326729
79.0751271044286,-1143.41253803054,181.884646920403,8.01738497834396,0.146764008674731
-55.0021918451034,-347.882164705837,152.086202462068,18.5037154916524,0.503052381747473
-95.4983290538061,987.918627779825,107.954873203397,-29.7440194032247,-1.72078837224134
-97.8949962166706,1189.24807049924,-181.130186500793,2.75982155104062,0.861997343595019
-97.9383802547879,1262.87753030306,-149.38273372414,22.7431780697704,-0.121011679494434
-92.4511267316903,1195.46205707902,-118.444967127904,-24.2432888911155,-1.01126486594922
-104.519678652623,1213.26143988098,149.338087730001,-1.88923876977768,1.54892377454156
-102.202007017496,985.550026149486,143.425160403706,27.9510285886972,-0.432561283673052
-103.476208497993,-926.047737697697,142.593734895331,-18.5425213288286,-0.416990713519835
-89.5824364971649,-1257.32745649717,-104.974816633226,-6.64833106147169,1.53000825981089
-103.191389362848,-1286.54244223087,-146.707443159583,30.9745822511547,-1.08006456354766
-89.9430930596581,-1281.5850191735,-177.105041575043,-13.2562362913364,0.0364043226675095
-103.171442674212,-1269.60526786107,75.7150126073864,-13.2328996221931,0.781932896421671
-15.1971910946779,-1237.826681702,157.362255773647,29.1977821165001,-1.68262613160877
92.496756177327,804.086906854502,192.918582609935,-4.29984474465223,0.642313863475836
91.8933068589806,1263.98388721567,-58.1200898588001,-21.7117735046145,0.214923052631389
103.442993936263,1260.24565066163,-161.91027710742,28.3047457364104,-1.33475285981187
90.0357714135203,1302.44644727451,-178.797990500656,-1.13375911514819,1.30285884002185
101.359992675024,1218.46877214195,24.426171038995,-24.4182587006695,0.0135481316287127
101.68517769284,1190.47565551602,160.341292644094,20.3379022223704,-0.591673570831501
106.112204457116,-370.529771609185,156.819048872835,4.86760374263959,1.77793231083203
93.63720507414,-1135.5213578237,32.2572917515551,-30.911389441437,-0.73987436297112
97.0223200233118,-1193.64413069913,-167.02468195243,17.0390319277493,0.0287679566008223
97.25244053958,-1267.28170044975,-149.492548012397,8.82870906316338,1.18572656426651
96.0551750061979,-1156.81880287544,-84.0315847609591,-29.4939248650235,-1.44354530326728
79.0751271044286,-1143.41253803054,181.884646920403,8.01738497834391,0.146764008674728
-55.0021918451033,-347.882164705842,152.086202462068,18.5037154916525,0.503052381747483
-95.4983290538063,987.91862777982,107.954873203397,-29.7440194032246,-1.72078837224134
-97.8949962166706,1189.24807049924,-181.130186500793,2.75982155104071,0.86199734359502
-97.9383802547878,1262.87753030306,-149.38273372414,22.7431780697703,-0.12101167949442
-92.4511267316901,1195.46205707902,-118.444967127904,-24.2432888911152,-1.01126486594919
-104.519678652623,1213.26143988098,149.338087730001,-1.88923876977789,1.54892377454156
-102.202007017496,985.550026149489,143.425160403705,27.9510285886973,-0.432561283673068
-103.476208497993,-926.047737697695,142.593734895331,-18.5425213288287,-0.416990713519833
-89.582436497165,-1257.32745649718,-104.974816633226,-6.64833106147156,1.5300082598109
-103.191389362848,-1286.54244223087,-146.707443159584,30.9745822511545,-1.08006456354768
-89.9430930596582,-1281.5850191735,-177.105041575042,-13.2562362913361,0.0364043226675181
-103.171442674212,-1269.60526786107,75.7150126073866,-13.2328996221934,0.781932896421651
-15.1971910946781,-1237.826681702,157.362255773647,29.1977821165004,-1.68262613160879
92.4967561773272,804.086906854497,192.918582609935,-4.29984474465228,0.642313863475857
91.8933068589804,1263.98388721567,-58.1200898588008,-21.7117735046145,0.2149230526314
103.442993936263,1260.24565066163,-161.910277107419,28.3047457364106,-1.33475285981182
90.0357714135202,1302.4464472745,-178.797990500654,-1.1337591151482,1.30285884002185
101.359992675025,1218.46877214195,24.4261710389925,-24.4182587006698,0.0135481316287353
101.68517769284,1190.47565551602,160.341292644094,20.3379022223706,-0.591673570831475
106.112204457116,-370.529771609194,156.819048872835,4.8676037426396,1.77793231083207
93.6372050741401,-1135.5213578237,32.2572917515563,-30.911389441437,-0.739874362971075
97.0223200233116,-1193.64413069912,-167.024681952429,17.0390319277492,0.0287679566008616
97.2524405395801,-1267.28170044975,-149.492548012398,8.8287090631637,1.18572656426656
96.0551750061979,-1156.81880287544,-84.0315847609592,-29.4939248650234,-1.44354530326725
