Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
7335246.57864834,0.726330427841669,730212.905678625,73718640.3450217,0,73718640.3450217,99.0099782381195,53805842369572.2
7931477.86713108,0.608326902492483,789320.731665304,79710474.8703006,0,79710474.8703006,99.0099981308283,62908341156790.2
7905841.27452547,0.305028858044749,786755.846165289,79452816.433183,0,79452816.433183,99.0099985229259,62502326257990.5
8093036.88865234,0.921521446354183,805382.545094386,81334109.1275173,0,81334109.1275173,99.0099986377267,65497246081087.5
8080598.38155298,0.921722041525552,804132.698134234,81209091.3650533,0,81209091.3650533,99.0099979267655,65296070203956.7
8181767.27993132,0.0720712729748283,814214.239089374,82225841.1891053,0,82225841.1891053,99.0099985326143,66941315822954.8
8177621.52410382,0.139121503972906,813703.754394499,82184079.1938444,0,82175355.3411817,99.0099999999997,66873493791486
8238682.81392654,0.072083651916374,819779.579820079,82797737.5618279,0,82787375.6082335,99.0099999999999,67875894508488.5
8237443.57263946,0.0720836519056577,819750.381274386,82785376.9219631,0,82785376.9219631,99.0099974416823,67855476612419.2
8273865.09635315,0.072083580900072,823351.825116017,83151386.2974679,0,83147574.1367508,99.009998537249,68456843632650.9
8276584.50953355,0,823652.109141109,83178745.4489781,0,83178745.4489781,99.0099970713721,68501851143450.7
8295186.16749167,0,825517.118257145,83365703.6932406,0,83365703.6932406,99.0099962167732,68810113553345.2
8300519.76990392,0,826040.370225733,83419298.3720602,0,83419298.3720602,99.0099966950733,68898628450565.9
8306164.70778189,0,826614.700754305,83476041.7632497,0,83476041.7632497,99.0099958801337,68992372152801.4
8312872.05765695,0,827275.552752005,83543443.6832822,0,83543443.6832822,99.0099980005332,69103841846973.7
8308686.22891761,0,826870.385214452,83501387.8779525,0,83501387.8779525,99.0099975919068,69034266850605.1
8316003.95688251,0,827592.816734239,83574924.4680927,0,83574924.4680927,99.0099978040323,69155921810885.6
8304425.80447356,0,826450.923053737,83458575.5734659,0,83458575.5734659,99.0099974246658,68963487942006.3
8311689.79125306,0.091068629883956,827168.787077918,83531572.4226985,0,83531572.4226985,99.0099955850947,69084187186020.4
8294757.61978643,0,825493.111168511,83361415.2013371,0,83361415.2013371,99.0099948937197,68803003971005
8301387.61724009,0,826148.617886374,83428041.7150141,0,83428041.7150141,99.00999521695,68913036371667.1
8280859.27283287,0,824114.18182314,83221742.4843911,0,83221742.4843911,99.0099945651918,68572630296462.1
8286358.70653871,0,824657.857340678,83277007.6285582,0,83277007.6285582,99.0099948474266,68663740613429.9
8263764.55948865,0,822417.031106452,83049946.5120402,0,83049946.5120402,99.0099942347202,68289804694660.6
8267726.55019502,0,822808.334006031,83089761.1454907,0,83089761.1454907,99.0099944759488,68355302308799.6
8244389.96278896,0,820492.87430132,82855237.8465306,0,82855237.8465306,99.0099939022064,67969965858535.3
8246505.06911548,0,820700.960529011,82876492.0685668,0,82876492.0685668,99.0099941027896,68004845854947.2
8223547.75315149,0,818422.545550642,82645779.7148397,0,82645779.7148397,99.0099935684463,67626737648362.9
8223610.34768208,0,818426.90176783,82646406.9431307,0,82646406.9431307,99.0099937292071,67627767150503.8
8201951.95903201,0,816277.092258947,82428748.0133417,0,82428748.0133417,99.009993235229,67272015938269
8199863.59298553,0,816067.869367329,82407758.7971924,0,82407758.7971924,99.0099933575964,67237762943569.5
8180220.80332052,0,814118.017111333,82210355.7929049,0,82210355.7929049,99.0099929054795,66916012391077.8
8175989.5056235,0,813695.958907393,82167830.7674558,0,82167830.7674558,99.0099929916888,66846804396065.5
8158877.40330846,0,811997.346236005,81995860.2920374,0,81995860.2920374,99.0099925834972,66567280482217.5
8152612.1027962,0,811373.239256979,81932894.8397563,0,81932894.8397563,99.0099961156197,66465084098659
8138349.0416953,0,809957.560857257,81789556.3686423,0,81789556.3686423,99.0099959606811,66232725124462.8
8130248.57342612,0.0720836519184545,809151.108034854,81708147.2427106,0,81708147.2427106,99.0099959505398,66100941865697.4
8118963.37428775,0,808031.182407412,81594735.3639684,0,81594735.3639684,99.009995823867,65917566273026
8109299.36106654,0,807069.338012218,81497612.9907787,0,81497612.9907787,99.0099958033038,65760736127394.1
8100961.52970924,0,806242.137590057,81413821.2485794,0,81413821.2485794,99.009995706079,65625577705829.1
8090103.62878017,0,805161.652235596,81304700.6061765,0,81304700.6061765,99.0099956770615,65449776724402.1
8084568.48798206,0,804612.84197298,81249075.0727535,0,81249075.0727535,99.0099956067311,65360247636872.5
8072935.69296441,0,803455.394849957,81132166.9828275,0,81132166.9828275,99.0099955702538,65172290702738.8
8069929.21456108,0,803157.760916847,81101953.7616589,0,81101953.7616589,99.0099955241952,65123757528026.4
8057959.35793054,0,801966.899531528,80981658.3679332,0,80981658.3679332,99.0099954817374,64930709014060.4
8057112.13790238,0,801883.729729759,80973145.0389381,0,80973145.0389381,99.0099954574096,64917056002733.8
8045245.82706923,0,800703.275412215,80853890.3706301,0,80853890.3706301,99.0099954106745,64725980417974.9
8046125.43114579,0,800791.580491225,80862731.0622599,0,80862731.0622599,99.0099954055511,64740134453731
8034787.06715996,0,799663.742425354,80748782.2771288,0,80748782.2771288,99.0099953562566,64557803214601
8036928.78767863,0.10214875156221,799877.319856705,80770306.7722995,0,80770306.7722995,99.009995367734,64592224338217.4
8026507.88448984,0,798840.839792507,80665578.4210083,0,80665578.4210083,99.0099953173883,64424828819777.5
8029443.66357972,0,799133.151424931,80695082.8312133,0,80695082.8312133,99.0099953429158,64471965546600.5
8020277.9684975,0,798221.618001828,80602969.2140138,0,80602969.2140138,99.0099952931062,64324858691966.4
8023562.59032606,0,798548.391645922,80635979.2035495,0,80635979.2035495,99.0099953304402,64377556640879.8
8015923.99143016,0,797788.839543905,80559212.7428941,0,80559212.7428941,99.0099952826649,64255037436385.7
8019157.57380453,0,798110.310797327,80591709.5704457,0,80591709.5704457,99.0099953297053,64306888193506.6
8013241.46624303,0,797522.164950769,80532253.9458844,0,80532253.9458844,99.0099952852173,64212038796316.7
8016087.38089738,0,797804.861847956,80560854.5626891,0,80560854.5626891,99.0099953399791,64257656898182.3
8012005.85824293,0,797399.261200291,80519836.2860696,0,80519836.2860696,99.0099952996967,64192237872519
8014203.33105616,0,797617.259478832,80541919.9680252,0,80541919.9680252,99.0099953602697,64227455031511.6
8011982.16293286,0,797396.758053902,80519598.0108062,0,80519598.0108062,99.0099953246659,64191858179154.2
8013352.75303965,0,797532.328541067,80533371.4753979,0,80533371.4753979,99.0099953891052,64213822344648.1
8012931.22074572,0,797490.883725597,80529135.6212636,0,80529135.6212636,99.0099953579494,64207066748401.4
8013379.12832129,0,797534.532391866,80533636.130092,0,80533636.130092,99.0099954237889,64214245054215.2
8014622.7144243,0,797658.778095805,80546134.5141928,0,80546134.5141928,99.0099953956026,64234177254565.9
8014152.36369227,0,797610.9838285,80541406.5683728,0,80541406.5683728,99.009995460648,64226638108474.5
8016874.38961261,0,797882.344595444,80568763.0938959,0,80568763.0938959,99.009995434999,64270274978826.5
8015568.26588406,0,797751.328104058,80555635.6735362,0,80555635.6735362,99.0099954986926,64249334625047.6
8019522.42714031,0,798145.284915516,80595375.0003202,0,80595375.0003202,99.0099954756673,64312739959406.5
8017524.5058716,0,797945.379026058,80575295.0475413,0,80575295.0475413,99.0099955378928,64280699202251.6
8022422.6307925,0,798433.245382914,80624521.0738422,0,80624521.0738422,99.0099955175938,64359264867051.7
8019926.29553796,0,798183.696419224,80599432.0732481,0,80599432.0732481,99.0099955784372,64319217785861.2
8025455.99451901,0,798734.376008921,80655005.3100583,0,80655005.3100583,99.00999556092,64407943919961.2
8022688.27964252,0,798457.7769906,80627188.9310372,0,80627188.9310372,99.009995620577,64363527232313.4
8028530.24655787,0,799039.485729163,80685900.3796067,0,80685900.3796067,99.0099956058396,64457297919894.5
8025734.57270598,0,798760.058986383,80657802.9704756,0,80657802.9704756,99.0099956645703,64412415431528.1
8031579.19063074,0,799341.977539209,80716541.007945,0,80716541.007945,99.0099956525636,64506264295372.7
8028997.96822789,0,799083.843973332,80690598.7635113,0,80690598.7635113,99.0099957106473,64464808373807.6
8034560.56780896,0,799637.636117737,80746502.4877396,0,80746502.4877396,99.0099957012846,64554163517790.6
8032418.81707271,0,799423.185529268,80724976.8326851,0,80724976.8326851,99.0099957589934,64519752052863.8
8037452.94090442,0,799924.318108717,80775569.367675,0,80775569.367675,99.0099957521629,64600649777253.1
8035943.93171117,0,799772.78051207,80760402.6391903,0,80760402.6391903,99.0099958097352,64576394873605.6
8040252.08698873,0,800201.593548561,80803699.1981003,0,80803699.1981003,99.0099958052988,64645653622326.6
8039525.88145209,0,800127.89942474,80796399.500527,0,80796399.500527,99.0099958629128,64633976398538
8042967.50297558,0,800470.398889221,80830987.4132913,0,80830987.4132913,99.0099958607,64689326253921.2
8043123.24895263,0,800484.413029249,80832551.169481,0,80832551.169481,99.0099959184409,64691831597842.3
8045620.08281665,0,800732.807709681,80857643.9893825,0,80857643.9893825,99.0099959182056,64732002517022.5
8046703.34590582,0,800839.066018797,80868529.1298699,0,80868529.1298699,99.0099959759827,64749434737011.9
8048242.18673212,0,800992.047052281,80883994.1494994,0,80883994.1494994,99.009995977129,64774202296294.5
8050237.21448515,0,801189.003462619,80904042.3853203,0,80904042.3853203,99.0099960340413,64806319209481.6
8050846.79398948,0,801249.457866439,80910168.3826607,0,80910168.3826607,99.0099960351555,64816134100290.7
8053667.00349949,0,801528.520781925,80938509.5899282,0,80938509.5899282,99.0099960903245,64861552203256.5
8053426.94170727,0,801504.386663343,80936096.7517965,0,80936096.7517965,99.0099960906969,64857685505416.6
8056941.1032997,0,801852.501134149,80971411.3670983,0,80971411.3670983,99.0099925665764,64914299942040.2
8055978.75197982,0,801756.458610173,80961739.5763254,0,80961739.5763254,99.0099925917893,64898793652350.3
8060016.63980353,0,802156.705545872,81002318.3388588,0,81002318.3388588,99.0099927438613,64963868233909.8
